data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
14/08/2023,660,M1,190,9,2,HN,6.37,3,128.25
21/08/2023,312,F3,92,68,7,HN,5.48,5,133.45
14/08/2023,307,M1,30,32,7,HE,4.58,3,38.62
29/08/2023,429,F3,93,57,6,HN,6.41,4,40.05
05/08/2023,783,M1,77,55,1,HN,4.71,5,50.91
07/08/2023,756,F2,48,60,2,HE,7.84,2,35.44
24/08/2023,330,F2,226,53,5,HE,6.04,5,70.33
11/08/2023,813,F3,67,56,7,HE,2.34,4,21.22
07/08/2023,665,F3,28,27,4,HN,1.81,2,32.32
14/08/2023,95,M1,250,10,5,HE,4.08,3,110.82
28/08/2023,161,F3,22,8,5,HN,5.05,3,62.51
02/08/2023,317,M1,213,23,1,HN,7.97,3,22.56
16/08/2023,808,M1,28,11,5,HE,1.77,3,3.72
17/08/2023,12,M1,157,85,1,HN,4.77,1,22.94
09/08/2023,685,F3,95,68,1,HE,2.41,5,70.7
22/08/2023,700,F2,59,89,6,HN,5.65,5,33.85
03/08/2023,64,F3,125,58,4,HN,6.32,4,137.53
20/08/2023,548,F2,62,40,1,HN,7.63,2,112.8
27/08/2023,242,F3,220,47,1,HN,2.14,1,14.51
13/08/2023,180,F3,109,15,6,HN,7.27,4,43.22
26/08/2023,830,F2,146,74,7,HN,7.95,2,84.3
28/08/2023,454,F2,219,51,1,HN,5.61,1,9.84
29/08/2023,524,F3,62,46,5,HN,7.13,1,16.86
12/08/2023,705,M1,7,70,1,HN,5.39,4,8.88
07/08/2023,930,F3,226,61,5,HN,1.76,5,100.45
25/08/2023,651,M1,22,80,1,HE,4.68,1,95.91
20/08/2023,873,F2,249,66,4,HE,2.35,1,98.95
27/08/2023,836,M1,201,91,3,HN,7.88,3,75.53
05/08/2023,641,M1,96,67,6,HE,5.01,4,9.54
08/08/2023,652,M1,201,85,3,HE,5.17,5,65.26
26/08/2023,861,F2,132,1,7,HN,7.6,2,29.73
02/08/2023,93,M1,177,52,7,HN,4.03,5,84.4
20/08/2023,424,M1,149,2,4,HN,2.04,3,117.09
02/08/2023,638,F2,30,31,6,HE,1.02,4,141.6
16/08/2023,138,F2,65,78,7,HN,5.76,4,4.15
19/08/2023,233,F3,50,5,3,HE,1.58,3,84.67
11/08/2023,407,F3,217,59,7,HE,4.21,3,15.45
09/08/2023,238,M1,181,1,1,HN,2.66,5,94.9
08/08/2023,871,F3,7,28,4,HN,7.71,4,38.74
07/08/2023,849,F2,79,76,4,HN,4.71,1,9.22
23/08/2023,776,F3,208,53,3,HN,4.42,2,133.33
19/08/2023,870,M1,85,89,7,HE,7.66,5,60.39
05/08/2023,901,F2,200,34,7,HE,4.65,2,141.54
14/08/2023,472,F2,231,97,7,HE,3.59,3,142.98
09/08/2023,67,F2,119,57,1,HN,6.32,4,112.34
01/08/2023,883,F3,96,34,6,HN,5.6,1,75.16
15/08/2023,441,F3,138,61,4,HN,5.65,5,112.5
27/08/2023,440,F2,23,56,1,HN,1.32,4,131.84
23/08/2023,610,F3,132,73,1,HN,6.17,4,47.14
05/08/2023,180,M1,14,14,3,HE,1.94,4,143.24
15/08/2023,179,F3,20,96,1,HE,7.79,5,10.53
21/08/2023,685,F3,116,90,2,HE,3.42,1,138.54
03/08/2023,772,M1,203,25,1,HE,6.71,4,3.92
27/08/2023,193,F3,25,97,4,HN,5.13,5,132.72
17/08/2023,419,M1,233,86,2,HE,5.21,5,106.29
06/08/2023,172,M1,231,87,4,HN,1.64,2,30.18
19/08/2023,821,M1,125,59,7,HN,1.38,1,12.2
13/08/2023,758,F3,178,38,4,HN,1.82,4,120.7
11/08/2023,752,M1,64,23,7,HE,1.48,1,126.57
22/08/2023,656,F2,232,55,5,HN,2.98,3,107.4
01/08/2023,1,F2,108,7,1,HE,7.61,3,146.27
12/08/2023,853,F3,101,72,5,HE,7.43,5,59.78
29/08/2023,240,F2,107,18,6,HN,1.84,4,142.44
09/08/2023,955,F3,234,49,7,HN,3.11,2,146.65
06/08/2023,6,F3,92,41,2,HE,5.36,3,147.69
11/08/2023,290,F2,222,28,7,HE,3.49,2,104.07
14/08/2023,565,F2,135,10,7,HN,7.8,5,46.75
24/08/2023,176,M1,63,27,4,HE,3.69,4,30.11
18/08/2023,216,F2,114,56,7,HN,1.37,3,46.14
21/08/2023,188,F2,227,47,1,HN,7.75,5,55.9
09/08/2023,859,F3,121,83,1,HE,3.34,3,8.49
08/08/2023,140,M1,132,75,4,HE,5.46,5,127.21
17/08/2023,825,F3,105,67,5,HN,4.03,5,75.42
18/08/2023,722,M1,173,63,4,HN,4.5,2,45.08
25/08/2023,295,F3,53,80,5,HN,5.83,1,85.26
12/08/2023,195,M1,239,82,3,HN,6.33,1,89.33
13/08/2023,646,F3,110,91,7,HN,7.72,2,141.32
01/08/2023,956,M1,234,99,3,HE,4.04,5,44.4
20/08/2023,90,F3,233,17,3,HN,7.07,5,37.41
07/08/2023,476,F2,247,43,7,HE,2.68,3,117.44
06/08/2023,105,M1,160,99,3,HE,7.08,4,41.76
08/08/2023,605,F3,59,1,2,HN,7.93,3,48.85
26/08/2023,642,F3,121,6,3,HN,2.17,4,17.66
26/08/2023,606,F2,153,49,2,HE,1.06,5,138.76
07/08/2023,799,F3,129,26,1,HN,6.89,4,15.71
16/08/2023,306,F3,77,72,3,HN,1.86,2,56.33
15/08/2023,695,M1,185,3,5,HN,2.03,1,2.18
16/08/2023,811,F3,169,58,6,HN,3.67,5,117.11
14/08/2023,205,F3,104,43,4,HE,3.2,3,69.14
04/08/2023,200,M1,175,72,1,HN,2.59,4,63.25
03/08/2023,930,F2,173,55,5,HE,2.73,3,68.93
22/08/2023,440,M1,3,80,3,HE,7.3,2,2.08
22/08/2023,955,M1,53,53,7,HN,7.96,2,140.34
20/08/2023,321,F2,182,75,1,HN,7.44,3,107.77
12/08/2023,135,M1,139,94,5,HE,4.37,1,136.3
18/08/2023,701,M1,32,61,6,HN,6.69,3,129.26
14/08/2023,27,F3,126,56,7,HE,1.08,2,107.4
08/08/2023,692,M1,73,55,2,HE,6.94,5,134.32
19/08/2023,112,F2,112,87,5,HN,7.92,4,89.37
20/08/2023,398,M1,40,47,3,HE,1.92,3,93.78
19/08/2023,917,M1,199,38,1,HN,3.3,4,112.9
14/08/2023,455,M1,163,34,4,HE,3.92,1,95.7
20/08/2023,645,F2,244,79,5,HN,1.8,3,97.57
06/08/2023,114,F2,35,54,2,HE,6.7,4,149.08
03/08/2023,514,F2,131,72,3,HE,1.7,3,76.9
29/08/2023,576,F2,99,97,1,HE,2.96,1,54.43
05/08/2023,549,F3,189,31,5,HE,2.16,5,121.15
04/08/2023,432,F2,213,74,4,HN,4.37,2,83.28
05/08/2023,122,M1,119,17,4,HE,5.73,3,100.88
05/08/2023,810,F3,77,70,3,HE,6.25,3,20.67
26/08/2023,243,F2,226,30,2,HN,7.86,3,55.64
25/08/2023,5,F2,235,97,2,HN,1.45,2,38.55
29/08/2023,101,F2,171,61,6,HN,3.29,1,143.98
01/08/2023,75,F2,90,74,6,HN,7.03,3,72.25
05/08/2023,464,F3,145,18,6,HN,5.04,5,104.27
08/08/2023,917,M1,119,57,7,HE,1.09,1,105.1
05/08/2023,763,F2,65,72,6,HE,5.27,4,87.04
22/08/2023,762,F3,136,94,4,HE,1.11,2,10.68
21/08/2023,723,M1,44,86,2,HE,4.01,3,52.65
16/08/2023,469,F3,189,40,6,HE,7.06,2,76.78
24/08/2023,835,M1,81,46,1,HN,4.16,4,13.82
16/08/2023,729,F2,141,5,1,HE,7.0,5,64.56
25/08/2023,301,M1,26,99,4,HE,4.56,4,13.68
14/08/2023,426,M1,204,94,5,HN,6.6,3,107.19
12/08/2023,219,F2,58,72,6,HE,3.58,4,104.66
16/08/2023,877,M1,132,4,3,HE,2.46,3,16.71
03/08/2023,613,F3,220,18,5,HE,4.44,2,70.64
03/08/2023,536,F2,114,20,5,HE,5.57,1,40.43
16/08/2023,529,M1,174,17,4,HE,3.53,3,20.82
13/08/2023,137,F2,195,40,5,HN,2.31,5,74.45
12/08/2023,863,M1,11,47,4,HN,7.73,3,137.96
10/08/2023,542,F2,206,23,3,HN,6.75,3,80.2
06/08/2023,439,F3,60,93,2,HN,6.43,2,94.58
13/08/2023,246,M1,239,39,5,HE,6.35,1,80.09
29/08/2023,866,F2,231,22,3,HE,6.77,4,73.51
08/08/2023,250,M1,129,71,6,HN,3.73,2,92.88
23/08/2023,754,F2,210,20,6,HN,4.36,4,22.75
29/08/2023,341,F3,208,37,2,HN,6.97,4,136.25
18/08/2023,484,F2,68,13,7,HN,5.68,1,102.64
02/08/2023,310,F3,49,16,2,HN,3.17,2,58.91
12/08/2023,488,F3,179,85,2,HE,7.31,1,100.0
29/08/2023,289,F3,67,41,4,HE,7.03,5,127.51
26/08/2023,734,M1,70,31,1,HE,3.9,4,95.43
03/08/2023,742,F3,228,18,7,HE,7.2,4,59.29
29/08/2023,34,M1,145,26,4,HE,5.12,1,6.72
26/08/2023,801,F3,104,35,5,HE,2.02,5,82.29
16/08/2023,65,F2,68,37,7,HN,3.73,1,58.06
10/08/2023,475,M1,196,88,2,HN,4.36,2,130.81
25/08/2023,766,F2,190,10,3,HE,2.84,5,134.87
05/08/2023,530,M1,155,59,5,HN,6.93,1,115.16
07/08/2023,688,M1,102,53,2,HE,4.49,1,12.79
09/08/2023,954,F3,97,83,7,HN,6.44,3,95.72
24/08/2023,834,F2,24,22,1,HN,6.45,1,19.78
12/08/2023,741,M1,165,7,1,HE,1.78,4,143.34
13/08/2023,606,F2,136,16,6,HE,1.93,3,145.61
07/08/2023,376,M1,135,12,7,HN,4.56,5,125.7
26/08/2023,838,M1,239,39,6,HN,3.2,1,29.17
08/08/2023,292,F3,39,37,2,HE,3.27,5,96.66
04/08/2023,821,F2,82,42,5,HE,6.32,5,87.85
01/08/2023,363,F3,60,86,2,HN,4.24,5,42.56
23/08/2023,548,F3,237,75,3,HE,6.61,1,144.95
19/08/2023,541,M1,78,25,6,HN,2.89,2,143.98
27/08/2023,656,M1,40,13,6,HN,1.99,4,48.13
11/08/2023,802,M1,49,87,1,HN,3.32,1,71.2
15/08/2023,345,M1,83,28,3,HE,6.41,4,58.24
02/08/2023,629,F2,247,92,5,HN,5.67,1,69.7
26/08/2023,291,F2,17,43,2,HE,2.81,5,138.09
11/08/2023,392,F3,60,46,3,HE,6.37,5,61.16
16/08/2023,348,F2,229,40,7,HE,2.2,5,19.91
02/08/2023,63,F3,130,54,7,HN,3.29,3,9.76
07/08/2023,747,F2,226,97,7,HE,7.05,3,101.65
07/08/2023,251,F2,52,39,7,HE,2.15,3,39.0
09/08/2023,429,F2,212,65,5,HE,2.38,1,36.5
28/08/2023,451,F3,35,83,6,HN,4.86,1,89.3
29/08/2023,811,M1,226,43,1,HN,1.51,1,141.54
07/08/2023,298,F3,203,74,4,HE,2.35,2,97.16
13/08/2023,205,F2,248,64,1,HE,2.69,4,59.43
18/08/2023,135,F2,215,37,5,HN,2.39,4,47.48
27/08/2023,359,M1,188,49,4,HE,2.04,2,127.94
10/08/2023,16,F2,230,55,5,HE,5.35,3,73.01
24/08/2023,724,F3,7,46,2,HN,5.81,2,40.36
03/08/2023,456,F3,211,8,3,HN,6.59,4,16.93
09/08/2023,865,F2,127,38,5,HE,3.56,2,89.74
24/08/2023,571,F2,137,40,1,HN,6.2,2,59.78
20/08/2023,357,M1,113,47,1,HN,4.85,1,25.8
17/08/2023,443,F3,165,52,6,HN,3.95,1,32.1
27/08/2023,469,F2,181,64,5,HE,3.37,1,77.75
29/08/2023,417,F2,221,98,6,HN,4.93,5,60.39
29/08/2023,174,F2,196,51,7,HE,5.35,4,56.46
12/08/2023,770,M1,24,22,6,HE,1.51,1,28.35
20/08/2023,428,F3,71,46,2,HN,6.31,4,149.67
12/08/2023,760,F2,141,91,6,HN,1.94,2,131.73
11/08/2023,861,M1,10,29,4,HN,4.48,1,144.85
03/08/2023,118,M1,75,96,3,HN,6.19,1,146.17
25/08/2023,365,F2,224,89,2,HE,1.2,5,9.35
09/08/2023,431,F2,199,66,6,HE,2.82,4,9.28
28/08/2023,146,F2,189,54,6,HE,1.87,2,127.87
08/08/2023,572,F2,220,57,2,HN,1.51,2,49.38
03/08/2023,31,M1,56,36,4,HN,3.67,5,60.03
19/08/2023,129,M1,4,16,7,HN,2.04,4,7.8
06/08/2023,286,F3,170,52,5,HN,5.05,3,37.58
25/08/2023,814,F2,133,100,3,HN,2.29,5,22.97
09/08/2023,651,F3,220,93,4,HE,1.86,1,67.59
02/08/2023,225,M1,97,83,4,HN,7.63,2,28.65
07/08/2023,860,F2,153,12,7,HE,2.84,2,124.46
03/08/2023,577,F2,69,69,6,HN,2.06,2,76.61
29/08/2023,767,M1,47,24,4,HN,3.69,1,102.83
03/08/2023,263,F2,114,28,7,HE,4.4,4,38.1
11/08/2023,756,F3,132,73,7,HN,1.87,3,48.37
25/08/2023,841,M1,50,87,3,HE,5.96,1,118.97
09/08/2023,199,F2,120,58,1,HN,6.31,1,79.87
19/08/2023,257,F3,1,21,5,HN,7.16,1,30.63
05/08/2023,675,M1,159,41,2,HN,3.99,5,143.94
28/08/2023,335,F2,156,6,7,HN,1.93,2,5.88
07/08/2023,82,F2,122,80,6,HE,3.86,5,136.84
21/08/2023,570,F3,187,33,4,HN,5.59,1,37.95
13/08/2023,807,F2,42,44,3,HE,6.21,3,13.48
13/08/2023,559,M1,209,56,5,HN,6.83,4,106.53
08/08/2023,605,F3,203,45,1,HE,4.43,5,31.96
20/08/2023,455,M1,226,90,7,HN,2.04,1,56.24
13/08/2023,665,F2,3,65,6,HN,2.22,3,112.42
07/08/2023,277,F3,244,28,3,HE,2.82,1,18.48
18/08/2023,632,F2,134,54,2,HE,2.29,5,28.49
23/08/2023,673,M1,196,38,5,HN,5.36,4,120.54
18/08/2023,584,F2,71,39,4,HN,1.13,4,100.12
08/08/2023,711,F3,200,18,6,HN,4.64,2,148.86
15/08/2023,888,F2,171,46,3,HE,5.3,5,36.41
19/08/2023,12,F2,41,73,3,HN,2.63,4,98.66
06/08/2023,78,M1,108,91,1,HE,2.58,5,8.99
05/08/2023,759,F3,203,14,1,HN,7.16,1,81.46
16/08/2023,558,M1,121,56,2,HN,6.95,4,39.82
15/08/2023,89,F2,78,9,4,HN,3.39,5,30.16
06/08/2023,405,F2,172,89,7,HN,3.79,5,110.56
25/08/2023,408,F2,99,71,4,HE,5.93,5,5.02
28/08/2023,443,F2,71,37,2,HE,1.94,5,25.96
23/08/2023,364,F2,207,23,4,HN,2.17,2,90.57
16/08/2023,354,F3,94,47,1,HE,5.15,5,132.99
26/08/2023,735,M1,220,20,3,HE,7.33,2,85.46
19/08/2023,399,M1,155,62,3,HN,5.3,5,136.01
02/08/2023,651,M1,92,37,4,HE,7.23,3,60.79
02/08/2023,354,F3,16,93,5,HE,2.9,4,49.47
18/08/2023,541,F3,4,59,4,HE,7.07,1,101.31
06/08/2023,768,F2,99,90,3,HE,2.25,1,55.28
04/08/2023,203,F2,149,52,7,HE,4.12,5,60.98
01/08/2023,534,F3,111,11,7,HN,3.6,1,4.28
18/08/2023,201,F3,139,46,2,HE,3.6,2,17.06
16/08/2023,664,F3,27,97,2,HE,5.06,3,120.61
16/08/2023,327,F3,171,53,3,HN,7.05,2,84.64
20/08/2023,206,F3,216,28,6,HE,1.61,1,111.1
18/08/2023,493,M1,49,58,5,HN,7.54,4,6.59
02/08/2023,530,M1,175,98,4,HE,5.37,2,135.93
25/08/2023,748,F3,7,18,2,HE,7.86,3,53.8
29/08/2023,671,F3,181,53,4,HN,3.36,1,30.76
08/08/2023,404,F3,68,19,2,HE,4.9,4,71.39
24/08/2023,746,M1,86,70,3,HE,5.11,4,73.07
06/08/2023,914,M1,122,25,5,HE,6.63,2,36.36
16/08/2023,521,M1,108,82,3,HE,4.07,2,134.0
15/08/2023,700,M1,3,63,4,HN,4.52,4,70.98
09/08/2023,657,F3,139,68,7,HN,1.71,4,63.09
24/08/2023,443,F2,64,55,6,HE,7.21,1,10.4
25/08/2023,556,F3,211,74,4,HN,5.19,5,59.3
21/08/2023,359,M1,59,59,3,HN,2.91,5,149.87
21/08/2023,649,F3,241,80,7,HN,3.69,5,135.81
14/08/2023,921,M1,32,11,3,HE,1.2,2,31.06
08/08/2023,195,F2,167,40,2,HE,2.53,5,143.95
14/08/2023,687,M1,112,55,7,HN,3.39,1,77.95
12/08/2023,630,F2,180,71,5,HE,6.58,3,139.2
29/08/2023,119,F3,219,14,6,HE,1.03,3,25.37
08/08/2023,434,F3,170,75,2,HE,5.6,5,75.74
11/08/2023,640,F2,31,50,6,HE,7.16,1,32.77
19/08/2023,612,F3,200,15,6,HE,7.9,1,5.32
16/08/2023,685,F3,209,12,3,HN,5.48,3,118.09
04/08/2023,203,F2,160,5,3,HE,7.95,2,89.52
10/08/2023,749,F3,98,23,2,HN,6.44,2,30.07
12/08/2023,572,F3,163,18,7,HN,1.21,1,108.81
22/08/2023,304,F3,201,91,7,HN,1.43,1,61.55
22/08/2023,62,F3,233,83,6,HN,3.09,2,31.57
11/08/2023,63,F2,241,9,4,HN,7.13,2,88.35
21/08/2023,297,F2,41,26,2,HN,5.3,3,38.27
07/08/2023,666,M1,164,79,1,HE,5.36,4,42.55
21/08/2023,405,F2,124,2,2,HE,2.67,2,3.42
05/08/2023,114,M1,83,79,5,HE,4.5,1,55.93
19/08/2023,455,M1,26,6,3,HE,6.22,3,65.49
09/08/2023,110,M1,114,73,2,HE,4.01,2,134.37
28/08/2023,256,F3,9,18,2,HE,6.83,2,7.87
26/08/2023,98,F2,1,5,7,HE,2.83,1,77.22
23/08/2023,743,F3,61,47,7,HN,5.14,3,84.51
20/08/2023,130,F3,190,1,2,HN,6.63,4,112.19
17/08/2023,775,F3,33,10,6,HN,6.6,2,96.74
29/08/2023,864,F3,49,15,1,HE,5.44,2,91.4
15/08/2023,468,F3,28,27,2,HE,7.39,5,124.62
15/08/2023,198,F2,99,86,2,HN,1.67,2,115.98
07/08/2023,372,M1,9,16,7,HN,7.58,3,13.94
21/08/2023,738,F3,156,51,4,HN,1.2,4,41.18
21/08/2023,652,F2,240,18,5,HE,7.44,3,146.49
18/08/2023,407,F3,208,53,6,HE,6.59,3,62.16
13/08/2023,86,M1,1,55,5,HE,3.75,2,64.73
07/08/2023,462,F3,215,71,7,HE,5.56,4,57.37
13/08/2023,872,M1,226,12,7,HE,7.95,2,35.26
27/08/2023,479,F2,144,37,5,HN,7.63,1,55.56
22/08/2023,521,F3,162,100,2,HN,7.53,4,62.65
05/08/2023,700,F2,133,53,3,HN,3.67,1,52.35
25/08/2023,862,M1,30,23,2,HE,1.13,4,139.64
19/08/2023,454,M1,100,66,1,HN,1.05,2,77.7
27/08/2023,98,F3,53,53,3,HN,6.9,3,14.33
01/08/2023,527,F3,83,92,6,HN,5.63,1,98.85
06/08/2023,27,F3,216,80,3,HN,1.74,2,114.25
01/08/2023,831,F3,225,74,5,HE,3.64,2,110.02
04/08/2023,235,F3,193,83,2,HN,2.49,1,37.05
16/08/2023,450,M1,92,87,3,HN,2.11,1,65.46
06/08/2023,925,M1,10,94,4,HN,2.99,2,18.4
04/08/2023,74,M1,45,39,6,HN,2.8,4,22.34
25/08/2023,401,F2,10,70,5,HE,1.81,5,147.74
04/08/2023,508,F3,214,35,5,HE,2.58,2,131.16
25/08/2023,368,F3,5,56,5,HN,5.6,2,114.02
10/08/2023,73,M1,134,48,4,HN,5.06,1,2.79
19/08/2023,12,F3,98,68,3,HE,6.34,2,141.4
08/08/2023,210,F3,234,1,7,HE,5.67,4,68.39
14/08/2023,268,F2,149,75,2,HE,6.8,1,83.41
17/08/2023,561,F3,107,12,1,HN,3.58,2,81.31
10/08/2023,593,M1,210,77,6,HE,2.75,5,44.49
02/08/2023,956,F2,245,87,5,HN,4.78,2,92.82
10/08/2023,856,F3,91,39,6,HN,4.45,2,57.35
21/08/2023,793,F3,172,94,5,HE,6.86,2,126.56
18/08/2023,824,F3,114,95,5,HN,5.05,5,72.69
22/08/2023,618,F2,235,87,2,HN,6.76,4,6.67
21/08/2023,109,M1,5,67,7,HE,1.31,3,59.47
21/08/2023,537,M1,18,80,1,HE,7.33,1,101.11
02/08/2023,792,F3,106,57,2,HE,3.97,2,112.23
04/08/2023,378,M1,60,47,6,HN,7.23,1,120.71
13/08/2023,657,M1,51,2,2,HE,6.88,3,61.21
19/08/2023,932,F2,23,58,1,HN,6.26,5,100.26
11/08/2023,829,F2,79,87,1,HE,2.78,4,119.44
06/08/2023,332,M1,78,47,4,HN,1.49,2,140.29
16/08/2023,591,F2,119,30,6,HE,5.37,5,21.61
06/08/2023,262,M1,112,88,6,HN,1.55,4,114.26
01/08/2023,603,M1,64,33,4,HE,1.89,2,87.01
28/08/2023,17,F3,250,42,6,HE,7.35,2,38.55
08/08/2023,161,F3,131,77,4,HN,5.53,1,46.67
07/08/2023,195,M1,130,22,7,HE,4.56,3,117.05
27/08/2023,582,F3,108,61,5,HE,1.87,4,87.93
20/08/2023,401,M1,123,34,6,HE,4.13,4,20.35
20/08/2023,440,F2,220,2,6,HE,1.06,4,132.65
19/08/2023,602,F3,120,41,6,HN,1.51,5,81.06
21/08/2023,96,M1,132,34,2,HN,2.21,1,57.06
11/08/2023,485,M1,26,59,2,HN,3.27,3,92.25
14/08/2023,659,M1,30,70,4,HE,7.07,2,16.79
22/08/2023,70,F3,132,21,4,HN,1.43,3,132.25
21/08/2023,67,F3,60,20,3,HN,5.0,4,69.32
18/08/2023,383,M1,51,39,3,HN,7.76,5,72.46
11/08/2023,115,M1,107,29,5,HE,6.26,4,27.81
10/08/2023,899,F3,46,44,7,HE,7.63,1,81.9
11/08/2023,264,M1,240,2,6,HN,1.58,1,14.58
27/08/2023,240,F2,121,15,5,HE,6.29,4,59.73
17/08/2023,175,F3,120,24,6,HE,5.79,2,135.25
20/08/2023,650,M1,63,32,2,HE,5.69,3,127.13
27/08/2023,662,F2,245,44,6,HE,7.63,5,135.99
15/08/2023,365,F2,231,87,3,HN,6.08,1,130.35
21/08/2023,870,M1,66,81,4,HE,5.45,1,52.18
29/08/2023,960,M1,155,98,4,HE,2.58,1,97.93
01/08/2023,780,M1,241,67,2,HN,1.09,5,71.62
26/08/2023,167,M1,140,32,2,HN,6.48,4,112.12
02/08/2023,92,F2,1,54,3,HN,3.98,3,95.31
21/08/2023,134,M1,161,50,5,HN,4.51,4,40.73
16/08/2023,871,F3,128,38,6,HE,1.54,1,34.09
01/08/2023,377,M1,204,64,7,HE,7.09,1,96.11
20/08/2023,102,F3,171,11,1,HE,2.04,2,24.77
05/08/2023,362,F2,233,77,2,HE,5.39,4,21.29
14/08/2023,514,F3,133,1,1,HE,2.25,4,127.84
16/08/2023,555,M1,90,66,5,HE,1.76,1,98.31
10/08/2023,511,F2,206,89,6,HE,3.3,4,96.32
12/08/2023,196,M1,187,31,1,HE,4.36,2,105.67
01/08/2023,83,F3,67,18,4,HN,3.6,3,27.91
20/08/2023,767,F3,82,43,1,HN,7.3,2,135.07
27/08/2023,204,F2,235,54,2,HN,7.04,1,11.7
28/08/2023,227,F3,127,30,6,HN,1.06,1,83.12
25/08/2023,812,M1,182,31,7,HN,1.19,4,128.4
02/08/2023,499,F2,197,50,7,HN,7.18,4,4.59
14/08/2023,457,M1,77,61,2,HN,1.62,2,67.33
20/08/2023,210,M1,157,7,2,HN,6.75,1,70.05
03/08/2023,831,M1,177,29,3,HE,3.09,5,69.15
18/08/2023,740,M1,42,48,6,HE,7.43,2,68.56
07/08/2023,139,F2,212,97,7,HE,1.83,4,111.06
09/08/2023,899,F2,154,4,5,HN,3.82,5,68.63
11/08/2023,412,F2,42,88,1,HN,3.88,3,9.51
05/08/2023,580,M1,108,14,5,HE,2.62,3,83.04
23/08/2023,769,F3,62,44,4,HE,1.45,4,131.86
22/08/2023,565,F2,6,74,1,HN,7.5,2,73.49
13/08/2023,420,F2,174,20,4,HN,3.92,3,121.04
10/08/2023,515,F2,206,71,1,HE,4.81,3,23.66
17/08/2023,684,F3,6,10,4,HN,5.97,5,136.83
18/08/2023,541,M1,234,25,1,HE,3.53,2,28.44
10/08/2023,53,M1,128,81,3,HE,5.24,2,48.82
04/08/2023,524,F3,181,91,3,HN,3.9,2,116.48
15/08/2023,5,F3,60,37,1,HE,7.54,2,134.69
06/08/2023,457,F3,68,100,3,HN,1.37,1,43.84
27/08/2023,94,F2,19,62,1,HN,3.44,5,92.58
06/08/2023,149,M1,115,30,4,HN,7.81,4,24.99
11/08/2023,243,F2,1,63,6,HE,4.66,1,118.91
01/08/2023,957,F2,9,35,1,HE,4.2,3,70.01
06/08/2023,447,F2,218,50,4,HN,4.86,2,17.58
27/08/2023,55,F3,146,91,1,HE,6.98,4,26.14
24/08/2023,319,M1,135,6,3,HN,7.02,4,37.31
23/08/2023,31,F3,66,93,3,HN,3.29,1,131.85
28/08/2023,606,M1,63,52,3,HE,6.08,2,76.34
23/08/2023,418,F3,44,55,5,HN,3.87,2,77.23
04/08/2023,61,F3,175,74,6,HN,6.92,1,132.7
11/08/2023,541,F3,78,35,2,HE,1.29,4,147.41
06/08/2023,501,M1,80,28,4,HN,6.96,5,89.88
11/08/2023,476,M1,196,26,4,HN,1.66,2,22.35
01/08/2023,278,M1,169,45,3,HE,7.96,5,110.61
18/08/2023,198,F3,73,95,3,HN,4.66,2,142.04
29/08/2023,651,F2,245,88,3,HN,3.67,2,107.05
24/08/2023,609,M1,200,45,1,HE,5.48,3,141.96
08/08/2023,111,M1,225,3,3,HE,6.42,5,134.96
01/08/2023,165,F2,144,56,7,HE,4.21,4,87.72
22/08/2023,145,F3,34,20,6,HE,5.3,1,103.38
12/08/2023,668,M1,44,37,7,HE,2.63,5,112.75
15/08/2023,553,F3,234,76,7,HN,4.78,1,79.2
10/08/2023,317,M1,27,27,4,HN,5.1,4,21.46
25/08/2023,339,F3,66,29,7,HN,3.68,2,51.68
15/08/2023,398,F2,227,89,1,HN,7.61,1,123.56
29/08/2023,620,F3,6,14,7,HN,7.12,3,24.47
21/08/2023,581,F2,177,76,2,HN,4.89,1,81.26
24/08/2023,897,F3,36,46,4,HE,5.01,2,114.41
20/08/2023,538,F2,142,49,7,HN,7.71,4,127.78
24/08/2023,605,F2,42,71,2,HE,5.68,3,38.94
23/08/2023,81,F3,72,47,7,HN,4.01,1,144.52
28/08/2023,445,M1,115,62,1,HE,5.4,4,61.49
24/08/2023,354,M1,40,30,5,HE,4.56,5,128.79
13/08/2023,184,F3,35,37,1,HE,2.67,1,64.98
11/08/2023,247,M1,60,18,1,HE,2.9,5,106.36
03/08/2023,55,F3,193,26,1,HN,7.58,3,1.04
01/08/2023,488,M1,29,6,4,HE,3.41,5,140.33
24/08/2023,64,M1,74,62,1,HE,5.74,1,4.29
04/08/2023,577,M1,219,69,3,HE,5.75,2,21.44
05/08/2023,794,M1,247,28,6,HN,1.19,1,145.2
28/08/2023,299,F2,178,49,6,HN,2.31,1,24.74
05/08/2023,768,M1,146,38,7,HN,7.91,4,92.24
05/08/2023,456,M1,187,97,3,HN,7.29,3,83.46
19/08/2023,91,M1,82,80,4,HN,3.17,4,117.93
10/08/2023,612,M1,231,77,3,HE,1.24,4,119.55
10/08/2023,739,F2,168,34,5,HN,7.6,1,86.31
25/08/2023,503,M1,227,15,7,HE,1.83,5,20.15
29/08/2023,668,M1,40,69,2,HE,2.46,1,11.63
18/08/2023,367,F3,41,21,6,HE,3.81,3,65.62
08/08/2023,127,F3,165,40,5,HN,3.45,5,112.26
