data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
09/07/2023,913,F2,168,7,1,HN,7.58,4,113.59
12/07/2023,692,F2,95,55,2,HE,7.71,5,105.52
22/07/2023,940,F3,213,47,4,HE,2.48,4,17.75
24/07/2023,75,M1,107,80,6,HE,1.64,5,55.73
14/07/2023,769,F3,140,37,3,HE,6.18,1,118.62
09/07/2023,739,M1,245,93,6,HN,2.31,5,110.96
06/07/2023,907,M1,180,32,3,HN,4.65,4,134.08
26/07/2023,601,F2,157,13,4,HN,5.89,2,9.09
28/07/2023,299,F3,175,35,7,HN,3.56,3,107.28
26/07/2023,777,F2,239,60,1,HE,2.81,3,148.15
23/07/2023,717,M1,11,10,3,HN,4.63,1,137.9
04/07/2023,650,F2,141,88,4,HN,3.24,2,72.23
14/07/2023,127,F3,4,50,5,HN,5.43,3,55.28
03/07/2023,889,F3,100,63,4,HN,6.39,5,67.18
07/07/2023,885,F3,85,23,1,HE,2.62,3,48.08
27/07/2023,612,F2,46,47,2,HN,2.87,3,48.32
06/07/2023,197,F2,202,89,3,HE,2.3,1,127.7
21/07/2023,682,F3,247,2,5,HN,7.59,3,10.96
25/07/2023,168,M1,226,9,2,HN,4.58,1,142.74
23/07/2023,489,M1,195,86,5,HN,2.09,4,22.2
16/07/2023,317,M1,103,72,1,HE,1.68,4,16.5
01/07/2023,113,F3,238,65,7,HE,7.17,2,91.21
20/07/2023,904,M1,179,73,7,HN,7.45,5,31.95
08/07/2023,849,F3,188,81,4,HE,1.88,5,81.88
24/07/2023,755,F2,242,6,1,HN,5.72,5,62.98
02/07/2023,239,M1,202,29,3,HE,1.61,5,10.88
08/07/2023,783,F2,114,43,5,HN,6.82,4,25.71
12/07/2023,761,F3,120,71,1,HE,3.04,3,26.07
09/07/2023,378,F2,3,81,2,HN,7.57,3,67.38
22/07/2023,471,F2,237,92,5,HE,3.68,3,144.57
13/07/2023,795,F2,40,97,5,HE,5.47,5,36.87
04/07/2023,954,F3,157,91,6,HE,4.91,2,55.4
14/07/2023,891,F3,106,86,6,HN,6.45,2,72.77
05/07/2023,519,F2,239,11,4,HE,3.7,2,30.49
04/07/2023,133,M1,163,10,4,HN,5.5,4,82.41
21/07/2023,118,M1,95,15,1,HN,4.89,4,93.05
07/07/2023,579,F2,91,59,4,HE,5.56,3,34.78
09/07/2023,863,F3,42,94,6,HE,6.21,1,147.92
21/07/2023,946,F3,238,17,2,HE,1.87,4,67.42
01/07/2023,432,M1,175,73,4,HE,6.89,2,103.29
19/07/2023,133,F3,211,69,4,HE,1.88,3,147.07
29/07/2023,905,M1,162,56,2,HE,4.9,1,137.39
12/07/2023,743,M1,198,80,4,HN,5.44,4,122.82
02/07/2023,824,F2,145,58,3,HE,7.3,2,54.59
25/07/2023,104,F3,18,14,4,HE,2.77,3,76.82
19/07/2023,435,F2,78,13,6,HE,1.69,1,60.94
13/07/2023,754,F3,32,26,3,HE,4.08,2,10.07
11/07/2023,797,F2,83,80,1,HN,7.19,3,31.34
11/07/2023,66,F2,50,16,3,HE,5.38,5,60.19
11/07/2023,865,M1,84,71,2,HN,5.46,3,16.87
16/07/2023,511,F3,250,49,1,HE,5.8,4,135.08
16/07/2023,269,M1,174,35,6,HE,3.62,3,55.93
15/07/2023,136,M1,138,67,4,HE,5.97,2,116.64
12/07/2023,398,M1,20,42,3,HN,3.44,5,121.68
27/07/2023,928,M1,244,67,7,HN,4.14,2,34.08
11/07/2023,166,F3,128,9,7,HE,3.66,4,2.56
14/07/2023,177,F2,176,53,2,HE,5.72,1,125.2
25/07/2023,286,F2,238,18,2,HE,5.01,4,27.24
13/07/2023,204,F3,141,89,6,HN,1.37,5,131.49
22/07/2023,721,F2,36,96,7,HN,6.56,2,96.81
12/07/2023,56,F3,176,55,2,HE,4.63,2,46.56
23/07/2023,505,M1,67,79,2,HE,1.02,2,87.42
18/07/2023,517,F2,84,73,4,HE,6.26,5,11.79
18/07/2023,66,M1,176,97,7,HN,7.15,4,88.79
25/07/2023,891,F3,219,35,7,HE,4.08,1,92.97
29/07/2023,573,F3,36,89,7,HN,8.0,3,12.27
20/07/2023,312,F3,202,48,5,HE,4.08,2,33.87
22/07/2023,444,F2,180,92,2,HN,2.47,5,136.86
03/07/2023,443,F3,62,52,6,HN,5.52,4,51.08
27/07/2023,802,M1,47,54,5,HN,2.37,2,18.33
07/07/2023,881,F3,131,22,4,HE,5.53,3,71.61
18/07/2023,650,F2,166,69,7,HE,6.5,1,38.93
27/07/2023,159,M1,9,81,3,HN,1.38,1,110.43
22/07/2023,120,F2,119,55,6,HN,3.77,1,73.77
15/07/2023,643,M1,143,50,5,HN,3.98,3,32.3
15/07/2023,889,F2,111,10,1,HN,7.55,5,80.38
18/07/2023,866,F3,14,15,4,HE,2.32,1,144.67
14/07/2023,757,M1,190,53,5,HN,6.92,1,123.25
27/07/2023,330,F2,194,66,7,HN,7.22,1,119.45
26/07/2023,399,F3,11,24,5,HE,6.23,2,97.05
05/07/2023,826,F3,121,80,6,HE,5.69,1,124.34
26/07/2023,205,M1,231,98,2,HE,5.65,4,1.83
09/07/2023,665,F3,2,34,5,HN,5.37,5,140.94
13/07/2023,454,M1,72,18,3,HN,2.7,3,140.1
24/07/2023,749,M1,49,80,5,HE,1.48,3,44.13
04/07/2023,216,F2,188,6,7,HN,2.71,5,49.53
11/07/2023,323,F3,103,1,5,HE,4.97,2,118.46
06/07/2023,265,F2,53,99,2,HN,6.79,1,49.64
01/07/2023,486,F2,48,93,1,HN,6.44,5,34.69
29/07/2023,413,F3,98,48,3,HE,3.52,4,147.21
19/07/2023,929,F3,138,56,4,HN,1.72,4,39.91
22/07/2023,545,M1,7,39,4,HE,3.37,4,144.71
21/07/2023,534,M1,157,35,2,HE,4.6,4,64.44
06/07/2023,313,F2,246,59,6,HE,6.78,5,76.31
24/07/2023,833,M1,4,80,4,HE,1.15,1,1.2
24/07/2023,174,M1,69,82,6,HE,3.59,3,39.73
10/07/2023,231,M1,165,97,6,HN,3.01,2,101.91
07/07/2023,147,F2,45,26,3,HE,7.53,2,35.97
04/07/2023,684,F2,15,11,3,HE,4.68,1,97.44
21/07/2023,367,M1,163,88,7,HN,7.52,4,93.82
01/07/2023,58,M1,193,23,3,HE,4.38,1,17.42
03/07/2023,876,F2,76,82,5,HE,4.93,5,26.72
09/07/2023,556,M1,141,16,5,HN,7.26,5,9.4
07/07/2023,363,M1,182,31,5,HE,1.5,2,19.51
12/07/2023,158,M1,143,19,2,HN,6.51,1,37.39
27/07/2023,757,M1,198,79,7,HN,5.12,5,94.58
12/07/2023,87,F3,125,42,4,HN,2.81,2,23.41
06/07/2023,19,F2,25,14,4,HE,5.34,5,92.98
26/07/2023,451,F2,180,62,5,HN,6.69,5,147.29
25/07/2023,537,M1,39,74,1,HE,1.13,3,62.92
11/07/2023,230,M1,6,41,7,HN,4.52,2,12.14
11/07/2023,943,F2,206,59,3,HN,3.87,2,123.12
06/07/2023,776,F3,82,50,5,HE,4.42,1,91.67
23/07/2023,504,F2,209,89,7,HE,4.42,3,134.25
12/07/2023,137,M1,17,22,5,HE,7.97,2,60.06
27/07/2023,747,M1,127,15,6,HE,7.47,2,147.74
27/07/2023,277,M1,63,45,7,HE,4.8,1,15.2
23/07/2023,935,F2,18,38,1,HE,7.85,4,39.79
04/07/2023,484,M1,27,14,4,HE,4.55,2,23.66
18/07/2023,130,F2,17,59,2,HN,2.79,5,23.52
24/07/2023,623,F2,81,20,7,HN,2.11,2,99.95
03/07/2023,917,F2,162,3,2,HE,5.75,5,124.97
15/07/2023,262,F3,230,8,5,HN,1.34,5,126.83
12/07/2023,665,M1,148,41,3,HN,3.78,3,32.37
25/07/2023,839,M1,81,31,6,HN,3.16,1,76.43
18/07/2023,232,F2,163,42,2,HE,4.37,2,93.97
23/07/2023,19,M1,246,63,5,HE,2.99,2,112.64
27/07/2023,803,M1,241,89,2,HN,5.18,2,117.29
02/07/2023,286,F3,206,81,3,HN,2.61,3,12.29
13/07/2023,890,F3,107,13,4,HE,2.76,2,142.34
04/07/2023,205,M1,162,62,5,HE,3.14,1,81.88
27/07/2023,32,M1,199,16,7,HE,7.16,1,19.25
25/07/2023,835,F2,187,82,4,HE,5.12,3,71.36
09/07/2023,445,F3,174,1,4,HN,7.19,1,128.25
09/07/2023,911,F2,147,3,1,HN,4.93,2,61.79
14/07/2023,279,F3,4,26,1,HE,7.6,3,120.7
27/07/2023,772,F2,151,35,6,HN,7.98,3,56.43
26/07/2023,503,F2,103,43,7,HN,3.37,3,146.24
15/07/2023,904,F2,129,91,7,HN,2.96,4,116.93
14/07/2023,799,F3,74,70,4,HN,3.88,2,40.68
04/07/2023,65,F3,134,15,2,HN,2.19,3,70.73
28/07/2023,297,F3,156,84,1,HE,3.09,1,3.51
14/07/2023,420,F3,47,38,7,HN,6.89,1,90.07
19/07/2023,17,F2,45,2,7,HN,4.54,4,10.82
05/07/2023,90,M1,177,52,7,HN,2.53,5,34.73
14/07/2023,512,F2,202,36,3,HN,6.65,5,3.4
18/07/2023,481,M1,69,91,4,HN,6.69,4,69.5
16/07/2023,284,M1,116,74,7,HN,6.23,3,18.03
27/07/2023,743,M1,37,19,6,HE,1.03,3,29.95
28/07/2023,707,F2,143,53,4,HE,2.5,4,12.8
11/07/2023,410,F3,19,64,1,HE,5.81,1,13.91
02/07/2023,615,M1,128,4,4,HE,7.23,2,114.41
28/07/2023,320,M1,142,36,4,HE,1.26,3,104.06
07/07/2023,584,F2,101,50,4,HN,2.61,4,4.26
19/07/2023,524,F3,90,82,3,HE,6.52,2,52.73
25/07/2023,99,F2,24,77,4,HE,5.62,4,38.18
10/07/2023,716,M1,67,35,1,HN,3.96,2,62.63
26/07/2023,97,F2,246,8,4,HN,2.61,4,11.78
24/07/2023,53,F2,184,30,1,HN,4.01,3,71.46
20/07/2023,645,F3,157,94,4,HE,4.91,1,57.15
16/07/2023,123,F3,87,65,4,HN,2.3,2,117.52
14/07/2023,797,M1,114,44,4,HE,3.46,1,81.49
15/07/2023,333,F3,12,68,7,HE,4.73,2,41.63
05/07/2023,238,M1,153,41,6,HE,2.45,4,41.28
10/07/2023,537,M1,233,46,5,HN,6.8,5,129.52
01/07/2023,872,M1,25,70,1,HE,5.4,2,7.36
22/07/2023,638,M1,241,67,3,HN,7.29,2,93.44
22/07/2023,14,F2,61,60,2,HN,5.05,4,25.67
09/07/2023,6,F2,51,28,3,HE,3.78,5,18.94
11/07/2023,745,M1,141,59,1,HE,4.61,1,6.62
10/07/2023,183,F2,67,100,3,HE,3.45,1,110.4
26/07/2023,213,F3,182,20,6,HE,7.61,1,11.25
23/07/2023,419,M1,194,17,1,HN,1.63,2,133.18
05/07/2023,822,F3,210,100,4,HN,2.65,4,53.31
27/07/2023,935,F2,128,82,2,HN,6.2,5,102.01
18/07/2023,254,F2,240,82,4,HN,6.79,1,38.0
19/07/2023,25,M1,27,28,6,HE,4.93,3,72.36
29/07/2023,769,F2,94,74,1,HE,2.52,5,66.24
08/07/2023,355,M1,250,10,2,HN,3.45,2,87.68
29/07/2023,101,M1,44,19,2,HE,2.04,3,113.44
22/07/2023,89,F3,168,58,7,HE,2.22,3,119.41
04/07/2023,82,F2,11,2,2,HN,3.89,2,26.85
23/07/2023,666,F2,120,37,4,HN,7.54,1,14.77
15/07/2023,809,M1,87,28,4,HE,3.58,3,3.35
18/07/2023,513,M1,156,67,7,HN,5.71,3,38.12
17/07/2023,855,M1,51,27,3,HE,5.59,1,65.15
09/07/2023,739,M1,237,42,7,HE,2.41,1,97.09
26/07/2023,938,F3,2,80,3,HN,6.4,5,104.07
10/07/2023,925,M1,112,46,6,HE,7.2,3,3.76
11/07/2023,179,M1,61,100,6,HE,2.91,5,1.13
12/07/2023,687,F2,73,22,1,HN,6.71,5,134.79
15/07/2023,653,F3,118,74,1,HN,2.32,2,113.12
23/07/2023,336,F3,149,61,4,HE,4.06,5,46.44
24/07/2023,239,F2,127,12,5,HN,5.42,3,37.49
21/07/2023,727,F2,25,39,1,HN,2.79,3,39.74
17/07/2023,34,F2,156,6,4,HE,1.09,1,126.27
11/07/2023,20,M1,228,65,4,HN,4.92,4,120.71
03/07/2023,138,M1,80,87,4,HE,4.4,2,78.67
27/07/2023,119,F3,190,93,5,HN,3.01,4,81.86
26/07/2023,292,F2,198,88,7,HN,4.84,5,123.77
08/07/2023,513,F2,94,45,7,HN,6.93,5,83.28
26/07/2023,253,F2,63,83,7,HE,7.19,2,40.53
20/07/2023,97,M1,18,100,1,HE,6.5,5,111.6
16/07/2023,815,F3,1,4,1,HN,5.9,1,80.34
20/07/2023,630,M1,61,99,2,HE,7.52,4,98.82
06/07/2023,363,M1,20,77,4,HN,6.17,3,37.84
06/07/2023,664,M1,136,93,2,HN,5.38,2,107.52
28/07/2023,380,F2,146,77,4,HN,1.84,5,102.73
21/07/2023,840,M1,209,91,5,HE,6.13,5,113.25
08/07/2023,491,F3,73,74,2,HN,6.88,2,118.5
01/07/2023,119,F2,40,52,6,HN,5.6,3,107.54
11/07/2023,244,F2,155,21,6,HE,7.9,1,85.36
10/07/2023,792,M1,57,81,7,HN,1.93,3,65.88
26/07/2023,944,F2,216,75,7,HE,3.85,1,120.39
13/07/2023,391,F2,6,85,6,HE,2.53,5,29.26
13/07/2023,262,M1,11,46,6,HN,7.55,5,28.16
16/07/2023,107,M1,107,38,4,HN,6.99,2,51.62
10/07/2023,150,F3,3,69,6,HN,4.69,2,33.44
20/07/2023,366,M1,18,49,3,HN,5.02,4,68.73
13/07/2023,335,M1,229,74,4,HE,6.46,4,127.05
21/07/2023,204,M1,6,23,1,HN,4.46,1,26.4
23/07/2023,345,F3,16,71,1,HN,6.28,3,75.13
19/07/2023,859,M1,188,42,2,HN,3.67,3,139.22
17/07/2023,825,F2,46,51,7,HE,7.1,1,15.09
22/07/2023,478,F2,36,77,2,HE,5.42,1,139.05
14/07/2023,867,M1,72,81,4,HN,2.21,4,104.53
09/07/2023,490,F2,95,83,5,HE,7.89,4,43.15
11/07/2023,707,F3,228,12,2,HE,6.24,2,131.83
28/07/2023,529,F2,200,76,6,HN,1.41,2,102.41
18/07/2023,636,F3,77,59,7,HE,6.83,2,119.14
18/07/2023,132,F3,198,78,3,HN,5.59,3,107.43
15/07/2023,11,F2,101,10,6,HN,4.52,1,74.72
19/07/2023,439,M1,69,22,2,HE,3.33,2,70.15
09/07/2023,510,M1,132,47,1,HE,6.65,1,132.5
01/07/2023,951,F3,60,74,1,HE,5.9,5,10.18
13/07/2023,317,F2,239,54,5,HE,6.3,4,7.13
29/07/2023,254,F2,180,85,2,HE,6.94,2,16.55
07/07/2023,267,M1,141,57,1,HE,3.53,1,138.08
10/07/2023,939,F3,21,67,5,HE,4.96,4,96.55
29/07/2023,661,F2,127,50,6,HN,3.62,1,10.24
02/07/2023,160,M1,197,55,4,HN,3.99,4,139.64
20/07/2023,809,M1,16,47,3,HN,5.08,3,69.84
25/07/2023,421,F2,95,16,6,HE,6.46,2,132.71
01/07/2023,870,M1,174,97,3,HN,3.51,1,135.02
05/07/2023,28,F2,34,84,7,HE,5.35,5,104.69
15/07/2023,172,F3,205,49,2,HE,5.51,3,103.78
26/07/2023,792,M1,64,99,3,HN,7.23,2,8.99
25/07/2023,636,M1,61,97,3,HN,4.81,1,132.4
08/07/2023,817,F2,77,90,4,HN,2.85,1,107.51
29/07/2023,408,M1,212,43,5,HE,2.85,2,54.84
06/07/2023,841,F3,119,52,6,HN,5.78,1,103.16
20/07/2023,825,F2,55,2,7,HN,7.42,3,25.62
06/07/2023,289,F3,207,69,3,HN,3.01,4,27.05
12/07/2023,328,F2,17,99,1,HN,7.6,3,8.74
07/07/2023,749,F2,165,69,6,HE,5.81,1,97.89
26/07/2023,663,F3,19,23,6,HE,5.56,2,93.46
03/07/2023,93,F2,198,86,1,HN,4.89,2,2.84
26/07/2023,80,F3,184,99,3,HN,7.2,1,94.22
07/07/2023,522,F3,2,48,3,HE,7.03,1,26.06
20/07/2023,746,F2,180,13,6,HE,1.91,2,85.45
05/07/2023,279,M1,198,52,2,HN,5.08,3,53.65
01/07/2023,717,F2,70,60,2,HE,7.15,3,74.77
05/07/2023,421,F3,104,68,6,HE,3.75,3,50.98
07/07/2023,30,F3,198,6,2,HN,7.72,2,26.46
03/07/2023,711,F2,163,32,7,HN,3.17,4,62.78
26/07/2023,755,F3,231,65,3,HN,6.69,5,17.88
05/07/2023,850,F2,43,20,5,HN,6.58,5,119.74
21/07/2023,950,M1,134,83,1,HE,2.38,3,119.61
02/07/2023,787,M1,32,59,3,HN,3.71,2,75.51
19/07/2023,401,M1,105,39,6,HN,1.96,4,38.39
19/07/2023,878,F3,2,53,4,HE,3.77,4,43.54
23/07/2023,733,F3,150,35,3,HE,5.03,4,30.84
10/07/2023,611,M1,188,63,6,HN,4.73,2,66.04
11/07/2023,326,M1,73,72,6,HN,5.48,5,106.53
21/07/2023,880,M1,8,48,6,HN,6.26,5,97.67
23/07/2023,620,M1,80,60,1,HE,1.03,5,94.83
17/07/2023,326,F3,5,71,7,HN,2.57,5,74.92
14/07/2023,726,F3,229,99,3,HE,2.28,5,59.59
12/07/2023,519,F2,147,47,7,HE,4.34,1,32.57
04/07/2023,143,F3,142,20,4,HE,7.64,5,74.14
05/07/2023,507,F3,70,18,1,HN,1.62,3,123.31
24/07/2023,27,F2,165,89,7,HE,5.96,4,88.88
15/07/2023,57,M1,149,85,7,HN,1.42,5,87.68
29/07/2023,654,F2,102,85,7,HN,4.9,1,35.25
05/07/2023,700,F3,51,2,7,HE,7.11,5,126.25
16/07/2023,324,F2,207,13,7,HE,5.84,1,116.51
16/07/2023,571,F2,142,98,4,HE,3.28,3,131.21
01/07/2023,126,M1,183,15,7,HE,3.82,4,130.97
12/07/2023,521,F2,83,92,3,HN,5.58,5,111.98
13/07/2023,112,F3,175,22,4,HN,5.15,5,41.14
11/07/2023,750,F3,6,34,6,HN,4.86,4,139.78
15/07/2023,809,M1,194,94,5,HN,2.09,1,135.81
25/07/2023,570,F2,52,20,1,HN,6.27,5,59.79
24/07/2023,712,F2,128,24,3,HN,1.03,4,10.89
18/07/2023,251,M1,36,19,2,HN,4.0,5,49.02
03/07/2023,709,F3,44,33,3,HN,5.8,4,20.64
11/07/2023,480,F3,196,79,1,HE,2.33,3,148.44
04/07/2023,697,F2,81,75,5,HN,7.09,2,29.34
11/07/2023,950,M1,100,64,3,HN,3.51,1,50.67
01/07/2023,948,F2,225,1,7,HE,7.29,3,122.54
18/07/2023,904,M1,61,21,7,HN,5.75,1,126.32
22/07/2023,738,F3,112,76,3,HE,2.03,3,34.85
21/07/2023,229,F3,46,75,7,HE,7.8,2,58.33
16/07/2023,503,F2,215,85,4,HE,4.62,5,124.44
05/07/2023,518,M1,3,25,4,HN,4.51,5,35.95
26/07/2023,320,F2,38,19,5,HN,2.54,3,24.85
02/07/2023,275,F3,18,19,2,HE,1.48,2,72.57
07/07/2023,33,F2,150,94,7,HN,5.28,3,147.59
18/07/2023,762,F3,30,24,2,HE,5.37,2,111.23
01/07/2023,316,M1,48,18,6,HN,1.79,5,83.33
26/07/2023,74,F2,204,89,4,HN,2.01,3,140.57
26/07/2023,409,F3,138,77,1,HN,3.24,2,101.03
08/07/2023,779,M1,210,38,3,HE,3.58,1,41.07
22/07/2023,294,M1,139,69,4,HN,7.86,3,37.25
02/07/2023,122,F2,156,91,4,HE,1.64,4,5.32
14/07/2023,860,F3,114,89,6,HE,4.3,5,116.69
18/07/2023,342,F3,91,42,2,HE,6.58,3,85.7
14/07/2023,520,F3,79,73,7,HE,6.39,2,73.85
05/07/2023,253,F2,55,99,1,HE,4.63,1,125.7
07/07/2023,249,F2,66,18,1,HE,5.18,5,82.01
23/07/2023,941,F2,26,1,4,HE,2.21,1,100.89
18/07/2023,49,F2,95,83,5,HN,3.48,3,123.72
10/07/2023,292,F3,37,39,3,HN,6.47,2,112.54
14/07/2023,522,F3,218,22,4,HN,3.84,2,112.14
07/07/2023,941,M1,147,48,5,HE,6.29,4,18.84
22/07/2023,812,M1,177,93,1,HE,4.7,5,116.15
23/07/2023,369,F3,196,50,3,HE,5.58,5,50.25
24/07/2023,325,F3,194,39,5,HE,7.03,1,102.02
25/07/2023,46,F3,21,35,4,HE,7.2,1,112.0
05/07/2023,613,F3,133,21,7,HN,4.5,4,142.55
19/07/2023,360,M1,210,46,7,HE,4.26,2,136.34
28/07/2023,535,F3,173,27,6,HN,6.55,5,87.09
25/07/2023,951,F3,203,7,5,HE,1.45,2,105.17
17/07/2023,166,M1,223,93,4,HN,3.13,5,99.54
22/07/2023,825,F3,229,26,5,HE,7.7,1,6.68
28/07/2023,544,F2,6,46,4,HE,1.47,4,84.69
27/07/2023,617,F3,103,12,6,HE,1.13,2,120.74
11/07/2023,757,M1,71,26,1,HN,5.91,1,88.31
12/07/2023,559,F2,34,10,3,HN,1.7,3,105.39
27/07/2023,631,F2,216,14,1,HN,7.15,4,146.53
25/07/2023,218,M1,127,49,5,HN,5.47,1,39.1
08/07/2023,700,M1,60,67,7,HE,5.54,1,108.38
04/07/2023,653,F3,204,47,5,HE,3.6,5,114.12
04/07/2023,541,F2,130,52,6,HE,1.77,5,78.44
01/07/2023,743,F2,116,94,1,HN,1.85,1,85.74
11/07/2023,214,M1,73,28,1,HN,1.06,4,48.55
10/07/2023,608,F2,116,62,4,HE,2.06,4,136.62
11/07/2023,461,F3,57,2,6,HE,1.24,3,71.6
14/07/2023,209,F3,239,44,6,HE,2.1,1,45.17
13/07/2023,322,M1,228,26,1,HN,7.65,3,5.94
05/07/2023,555,F2,165,48,3,HN,4.26,5,38.33
03/07/2023,517,F2,30,37,7,HN,6.69,3,54.61
01/07/2023,632,F3,45,11,4,HE,7.33,5,103.13
22/07/2023,708,F3,234,66,4,HE,2.03,1,85.54
09/07/2023,484,M1,176,26,7,HN,2.74,3,79.0
28/07/2023,548,M1,202,56,3,HE,3.03,2,47.8
05/07/2023,406,F2,212,36,6,HN,6.73,1,148.13
14/07/2023,282,F3,8,83,6,HE,1.42,5,127.71
25/07/2023,294,F3,136,91,1,HE,3.7,1,7.83
19/07/2023,673,F3,63,64,1,HN,1.25,4,90.28
10/07/2023,515,F3,111,98,6,HE,7.83,3,86.73
15/07/2023,507,M1,210,77,1,HN,7.4,1,112.28
05/07/2023,382,M1,85,55,7,HE,5.27,1,98.76
20/07/2023,173,F3,221,23,7,HN,5.87,5,34.11
03/07/2023,742,M1,233,26,7,HE,5.73,3,89.9
11/07/2023,819,F2,98,39,2,HE,6.37,1,102.29
01/07/2023,765,F3,102,64,2,HN,6.19,4,23.42
05/07/2023,916,M1,109,38,3,HN,5.88,5,21.32
15/07/2023,116,M1,222,96,1,HN,5.59,1,125.9
18/07/2023,442,F3,185,40,5,HE,2.26,1,37.67
15/07/2023,905,F2,60,29,3,HN,1.48,1,41.77
03/07/2023,288,M1,21,75,1,HE,1.96,3,16.21
07/07/2023,868,F2,69,93,3,HN,2.05,3,98.81
12/07/2023,831,M1,209,84,4,HN,3.35,3,85.43
12/07/2023,958,M1,125,56,1,HE,4.73,1,91.04
07/07/2023,39,M1,140,72,1,HE,4.66,5,58.61
05/07/2023,850,M1,49,41,4,HN,5.99,5,12.54
28/07/2023,283,F2,90,13,2,HN,4.34,1,145.72
25/07/2023,766,M1,36,6,5,HN,3.2,3,138.26
04/07/2023,111,M1,117,35,5,HN,7.85,5,87.36
01/07/2023,442,F2,229,19,4,HN,7.8,4,112.89
11/07/2023,128,F3,14,42,1,HN,5.27,2,99.34
12/07/2023,904,F3,223,100,3,HN,2.6,5,56.44
16/07/2023,798,M1,201,80,4,HE,4.16,5,35.76
29/07/2023,851,F2,176,72,7,HE,4.59,4,72.18
26/07/2023,758,F2,23,13,6,HE,2.93,3,111.15
28/07/2023,254,F3,229,72,5,HE,5.77,5,144.04
29/07/2023,270,F3,247,96,6,HN,7.47,1,4.52
17/07/2023,399,M1,25,60,4,HN,2.12,4,9.9
15/07/2023,850,M1,178,26,2,HE,7.27,3,147.17
29/07/2023,381,M1,179,97,7,HE,6.79,4,2.48
11/07/2023,515,F2,4,15,1,HN,2.14,3,60.32
07/07/2023,458,F3,227,100,6,HN,2.33,3,89.59
10/07/2023,175,F2,250,86,6,HN,4.02,3,54.55
23/07/2023,146,F2,3,72,5,HN,2.69,5,133.13
19/07/2023,14,F2,66,68,2,HN,5.94,4,118.27
17/07/2023,823,M1,100,3,2,HE,3.67,1,99.37
14/07/2023,314,F3,179,78,4,HE,3.29,1,105.76
04/07/2023,378,F3,26,35,4,HE,6.2,1,22.69
11/07/2023,864,F3,99,54,2,HN,6.41,4,45.18
16/07/2023,312,F3,180,78,7,HN,6.26,4,59.68
01/07/2023,51,F3,190,64,3,HN,3.2,2,25.25
18/07/2023,573,F2,199,38,4,HN,4.91,3,33.55
26/07/2023,679,M1,123,34,1,HE,2.13,2,77.16
16/07/2023,469,F2,70,78,4,HE,5.24,3,8.67
04/07/2023,776,M1,193,2,2,HN,6.66,3,32.07
11/07/2023,591,F3,89,7,4,HE,4.51,1,65.68
03/07/2023,22,F2,195,34,1,HN,6.34,4,56.16
12/07/2023,436,F2,121,35,7,HN,1.39,5,142.32
29/07/2023,921,M1,147,69,7,HN,4.44,5,29.08
11/07/2023,202,M1,231,1,7,HN,4.25,2,7.57
29/07/2023,320,F3,172,52,7,HE,1.49,1,12.47
22/07/2023,225,F3,55,54,3,HE,7.55,1,105.48
13/07/2023,30,F2,159,70,5,HE,1.73,5,33.7
16/07/2023,218,M1,126,56,5,HE,1.44,1,5.25
05/07/2023,57,M1,246,78,7,HE,6.36,3,115.61
24/07/2023,118,F2,211,65,6,HN,2.75,5,147.54
17/07/2023,888,M1,166,61,4,HN,6.64,5,95.53
14/07/2023,696,F2,171,57,2,HN,2.32,1,52.95
16/07/2023,926,M1,206,47,7,HN,4.88,3,107.32
20/07/2023,438,F2,184,12,3,HN,4.92,3,136.85
16/07/2023,940,F2,145,6,7,HN,7.48,3,108.43
21/07/2023,694,M1,21,45,3,HE,5.81,1,43.19
14/07/2023,887,M1,210,93,1,HN,5.83,2,86.29
09/07/2023,279,F3,15,44,5,HE,3.98,1,64.48
17/07/2023,583,M1,130,27,1,HE,2.67,3,52.3
27/07/2023,359,M1,42,70,2,HE,5.71,4,22.12
18/07/2023,852,M1,102,77,3,HN,1.63,3,59.83
10/07/2023,580,M1,214,10,2,HE,3.44,3,68.58
29/07/2023,950,F3,248,28,6,HE,3.43,4,27.91
07/07/2023,910,F3,234,29,5,HE,6.7,3,20.37
24/07/2023,252,F3,226,83,5,HN,2.63,3,148.94
21/07/2023,81,F2,88,26,7,HE,3.87,3,63.35
28/07/2023,116,F3,77,34,3,HE,7.87,5,144.93
13/07/2023,836,F2,209,87,5,HE,3.72,5,23.79
02/07/2023,375,F3,6,40,2,HE,3.69,5,35.04
03/07/2023,626,F2,93,67,4,HE,4.47,1,12.4
27/07/2023,673,F2,116,29,1,HE,2.65,3,119.64
08/07/2023,445,F3,147,69,3,HN,4.7,1,116.5
05/07/2023,307,M1,239,41,1,HN,5.59,2,135.4
13/07/2023,658,M1,83,75,2,HN,3.05,5,119.55
17/07/2023,291,F3,122,96,2,HE,4.94,2,82.27
25/07/2023,693,M1,116,39,1,HE,7.29,3,85.75
27/07/2023,298,F2,241,95,2,HN,3.19,4,112.79
25/07/2023,863,M1,39,13,5,HN,4.77,1,112.94
04/07/2023,798,M1,228,81,5,HN,7.43,4,52.36
01/07/2023,87,F3,55,10,1,HE,1.19,1,134.27
