data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
14/08/2024,504,F3,250,11,4,HN,5.25,5,59.13
11/08/2024,22,F2,92,38,6,HE,6.53,2,86.44
17/08/2024,921,F3,84,23,6,HN,1.02,2,80.84
14/08/2024,891,F2,210,70,5,HN,1.38,2,54.06
25/08/2024,339,M1,57,82,7,HE,7.14,3,142.81
16/08/2024,815,F2,126,8,7,HN,5.14,3,140.89
29/08/2024,549,M1,38,81,6,HN,3.78,2,21.6
13/08/2024,634,M1,87,30,5,HE,1.65,4,112.49
26/08/2024,182,F3,164,46,5,HE,7.89,4,96.5
16/08/2024,173,M1,207,94,7,HE,3.66,2,114.34
25/08/2024,586,F2,93,92,5,HE,6.53,3,56.92
14/08/2024,101,F2,177,57,2,HN,3.67,3,94.64
03/08/2024,442,M1,125,4,5,HN,4.75,5,33.46
08/08/2024,919,F2,28,21,5,HE,1.51,1,102.08
01/08/2024,787,F3,81,50,4,HE,2.72,2,98.05
13/08/2024,113,F3,44,80,7,HE,6.11,3,87.57
04/08/2024,869,F2,148,52,6,HE,2.66,4,116.73
20/08/2024,811,M1,122,93,6,HE,4.43,5,38.4
14/08/2024,807,F2,40,57,1,HN,3.27,4,99.52
19/08/2024,107,F3,151,2,7,HE,4.87,2,108.59
16/08/2024,55,F2,56,12,3,HN,1.19,1,141.14
25/08/2024,330,F2,9,4,6,HN,4.39,5,49.32
29/08/2024,359,F2,120,24,1,HE,7.83,2,36.25
18/08/2024,594,M1,48,98,5,HE,6.41,1,99.85
04/08/2024,332,F3,66,5,5,HE,6.05,2,143.55
08/08/2024,151,F2,177,3,5,HE,2.68,4,31.6
02/08/2024,800,F3,35,76,4,HN,6.61,4,97.27
27/08/2024,79,F3,74,11,6,HE,4.55,3,102.43
13/08/2024,234,F2,152,72,7,HN,6.73,1,18.26
08/08/2024,576,F3,157,52,2,HE,2.38,3,101.43
23/08/2024,949,F3,176,63,6,HE,3.12,5,74.85
18/08/2024,467,F2,132,64,2,HE,3.83,5,133.81
18/08/2024,740,M1,13,16,5,HN,2.04,5,123.94
28/08/2024,530,F2,219,47,5,HN,3.4,2,2.43
15/08/2024,390,F3,81,15,6,HE,2.89,5,120.03
18/08/2024,627,M1,1,89,1,HE,5.99,1,85.94
07/08/2024,250,M1,90,10,6,HN,4.41,5,43.81
24/08/2024,85,M1,75,72,6,HN,6.54,1,104.27
18/08/2024,715,F2,27,79,2,HE,4.71,1,65.29
02/08/2024,149,F3,237,65,3,HN,7.43,3,59.94
05/08/2024,693,F3,181,31,7,HE,7.52,3,17.16
08/08/2024,844,M1,138,30,6,HE,2.6,5,71.6
23/08/2024,286,F3,124,38,4,HN,6.24,4,36.15
15/08/2024,883,M1,151,38,7,HN,6.67,1,100.26
04/08/2024,85,M1,179,17,1,HN,3.55,1,31.93
01/08/2024,114,F2,25,78,6,HE,5.11,5,83.16
05/08/2024,240,F3,11,18,1,HN,4.79,4,38.9
26/08/2024,917,F3,93,35,7,HE,6.42,4,71.82
08/08/2024,273,F2,32,42,4,HE,5.96,3,53.68
23/08/2024,960,F3,241,1,4,HN,3.48,3,37.48
27/08/2024,620,F2,208,49,1,HE,5.1,1,136.25
17/08/2024,426,F2,160,42,3,HN,2.96,3,74.95
26/08/2024,94,F3,25,66,3,HE,6.57,2,142.48
14/08/2024,299,M1,137,31,6,HE,5.57,2,6.79
16/08/2024,178,F2,87,38,4,HN,1.76,2,79.65
28/08/2024,395,M1,218,15,6,HN,2.14,5,147.41
01/08/2024,464,M1,120,49,1,HN,6.71,1,2.44
18/08/2024,670,F3,71,30,3,HE,1.84,1,44.42
12/08/2024,370,M1,239,73,2,HE,7.67,4,139.12
07/08/2024,556,F2,159,6,7,HE,5.36,4,92.65
02/08/2024,428,F3,183,14,5,HN,4.96,1,1.41
23/08/2024,787,F2,205,56,2,HN,2.65,1,29.23
17/08/2024,797,F2,217,25,1,HN,4.81,3,75.01
04/08/2024,251,F2,60,86,1,HN,7.96,5,90.45
24/08/2024,71,M1,182,55,1,HE,2.88,5,60.67
28/08/2024,881,M1,52,41,5,HE,7.85,1,97.62
18/08/2024,892,F3,94,60,2,HN,2.39,4,133.18
10/08/2024,433,F2,113,14,7,HE,7.46,2,117.93
27/08/2024,746,M1,140,29,6,HE,7.06,2,13.32
07/08/2024,950,M1,13,6,3,HN,2.52,5,44.34
11/08/2024,824,M1,228,3,2,HE,1.15,3,7.29
12/08/2024,581,M1,224,72,3,HE,7.28,5,121.34
29/08/2024,131,M1,204,13,5,HN,3.41,1,107.35
23/08/2024,813,F2,125,74,1,HE,1.47,2,129.37
25/08/2024,692,F3,225,45,1,HN,2.1,2,113.2
28/08/2024,734,F2,159,79,2,HE,1.83,4,64.66
06/08/2024,200,F2,28,74,1,HE,6.8,2,62.26
27/08/2024,480,F3,113,99,2,HN,6.1,2,48.29
21/08/2024,489,F3,18,73,5,HN,7.77,4,102.3
27/08/2024,212,M1,88,41,3,HN,5.06,2,76.59
08/08/2024,82,F2,58,95,3,HE,1.72,5,71.26
11/08/2024,476,F3,144,96,3,HN,4.52,3,125.17
12/08/2024,535,F3,214,42,6,HN,2.34,5,16.12
22/08/2024,193,F3,139,55,3,HN,7.85,3,100.46
26/08/2024,434,M1,231,3,2,HE,5.36,2,146.96
03/08/2024,187,F3,6,29,5,HN,2.48,4,115.46
17/08/2024,873,F3,135,23,4,HE,4.07,4,128.28
07/08/2024,891,F2,16,43,6,HE,5.41,1,59.77
12/08/2024,422,M1,246,24,1,HN,7.74,4,18.9
02/08/2024,140,M1,81,52,5,HN,2.96,3,140.53
18/08/2024,119,M1,184,100,3,HN,7.85,5,46.6
16/08/2024,253,F3,136,11,2,HE,7.06,3,51.39
12/08/2024,444,M1,136,32,4,HE,3.28,3,21.66
03/08/2024,552,M1,130,67,1,HN,2.11,5,147.48
22/08/2024,844,M1,156,50,7,HE,6.38,3,50.59
11/08/2024,777,F3,215,72,5,HE,2.87,3,142.05
14/08/2024,592,M1,245,78,7,HN,4.52,3,70.07
02/08/2024,423,F3,3,15,7,HE,5.64,5,29.89
26/08/2024,469,F2,128,49,4,HN,3.17,4,7.59
23/08/2024,25,M1,95,30,1,HE,3.07,3,103.33
22/08/2024,455,F3,119,43,6,HE,1.42,4,99.72
14/08/2024,232,F3,167,98,5,HE,7.79,2,56.03
28/08/2024,655,M1,42,14,4,HE,2.45,5,29.14
29/08/2024,162,F2,202,16,5,HN,6.91,3,116.77
22/08/2024,476,M1,25,53,3,HE,1.59,2,38.55
18/08/2024,729,F2,63,13,2,HN,3.55,5,22.12
07/08/2024,41,M1,217,54,4,HE,6.96,2,13.28
22/08/2024,209,M1,228,97,5,HE,4.0,2,123.47
03/08/2024,679,M1,208,9,6,HN,3.21,3,120.15
29/08/2024,98,F2,125,4,1,HN,4.91,2,86.3
05/08/2024,760,F2,202,23,7,HN,4.0,5,130.32
29/08/2024,100,F2,132,2,3,HE,5.93,5,148.57
17/08/2024,420,F2,77,43,5,HN,7.42,1,70.58
18/08/2024,551,F3,87,76,3,HE,3.93,5,36.21
02/08/2024,53,M1,7,34,2,HE,2.79,5,32.04
28/08/2024,584,F3,81,73,5,HE,2.17,2,113.17
12/08/2024,550,F3,90,49,2,HE,4.78,3,119.9
20/08/2024,538,F3,30,90,1,HN,4.3,2,146.91
12/08/2024,191,F3,147,18,5,HE,4.9,1,25.89
01/08/2024,271,M1,50,84,2,HE,5.96,4,43.0
06/08/2024,534,F2,96,11,5,HE,5.69,5,90.33
03/08/2024,620,M1,170,13,7,HN,4.49,1,15.45
22/08/2024,569,F2,84,20,1,HE,3.77,1,147.85
12/08/2024,35,M1,21,84,5,HE,7.75,4,85.05
20/08/2024,450,F3,126,63,4,HE,7.86,3,70.2
02/08/2024,843,F2,218,57,5,HE,6.13,1,136.23
27/08/2024,425,M1,116,37,6,HN,5.32,4,110.89
01/08/2024,410,F3,90,99,5,HN,2.86,3,68.52
03/08/2024,168,F2,157,19,3,HE,4.69,4,122.76
13/08/2024,153,F3,176,99,6,HN,7.87,2,126.17
18/08/2024,193,M1,98,69,4,HE,2.64,4,39.82
18/08/2024,327,F3,161,12,1,HN,4.82,5,53.23
14/08/2024,789,F3,194,82,1,HE,6.46,1,73.5
22/08/2024,367,F2,197,100,1,HE,6.86,2,72.95
22/08/2024,494,F3,187,54,3,HE,4.18,1,61.02
02/08/2024,397,F2,69,44,6,HN,7.68,1,132.22
08/08/2024,439,M1,194,68,5,HE,6.9,3,24.2
11/08/2024,647,F2,216,78,5,HE,7.71,2,3.58
07/08/2024,287,F3,158,89,7,HE,1.46,5,61.43
20/08/2024,823,F2,245,71,6,HE,2.9,4,101.75
24/08/2024,959,M1,134,71,7,HN,5.59,3,36.05
05/08/2024,870,F3,161,3,5,HN,5.55,1,18.53
25/08/2024,821,F2,93,11,3,HN,5.31,4,127.22
05/08/2024,35,F2,39,91,5,HN,1.17,1,41.29
26/08/2024,90,F2,205,75,6,HN,3.79,5,16.02
22/08/2024,9,F2,39,10,1,HN,6.01,3,83.12
16/08/2024,935,F2,66,58,7,HE,5.24,2,142.43
06/08/2024,186,M1,159,40,4,HE,3.69,5,44.49
16/08/2024,412,M1,3,91,2,HN,2.93,2,73.8
26/08/2024,915,M1,192,11,1,HE,3.13,5,80.32
16/08/2024,523,F2,46,90,7,HE,3.56,5,107.11
19/08/2024,105,F3,105,35,2,HE,7.89,4,84.39
24/08/2024,872,F2,100,11,2,HE,5.94,4,81.11
14/08/2024,356,F3,65,94,6,HN,4.79,2,87.32
17/08/2024,115,F2,245,63,2,HN,4.73,5,125.79
27/08/2024,544,F2,104,87,1,HN,5.46,3,116.85
15/08/2024,801,F3,86,57,6,HE,1.0,3,104.49
23/08/2024,242,M1,162,84,1,HE,2.87,3,130.84
07/08/2024,884,F3,218,8,1,HE,1.69,2,73.69
04/08/2024,467,F3,180,99,1,HN,2.41,1,75.07
27/08/2024,326,F3,239,2,1,HN,1.14,2,27.15
15/08/2024,414,F2,9,35,6,HN,5.62,3,131.24
06/08/2024,497,M1,172,7,6,HN,4.9,4,56.11
24/08/2024,910,F2,241,32,6,HN,6.7,5,42.51
12/08/2024,250,M1,177,36,5,HN,3.54,5,22.49
03/08/2024,473,F2,77,90,5,HE,5.25,1,125.52
04/08/2024,730,F3,224,55,3,HE,3.93,5,102.58
02/08/2024,353,F2,15,89,5,HE,3.34,5,63.97
17/08/2024,146,F3,154,86,6,HN,6.14,5,59.22
11/08/2024,347,F2,85,73,7,HE,4.04,5,26.67
27/08/2024,651,F2,43,50,3,HN,3.81,4,4.42
12/08/2024,9,F2,224,53,7,HN,1.95,2,123.94
06/08/2024,508,F2,58,10,6,HN,6.43,1,109.95
16/08/2024,755,M1,74,42,2,HN,7.4,5,113.66
26/08/2024,125,F2,43,25,6,HE,2.12,4,17.23
03/08/2024,467,F2,218,50,4,HN,4.6,2,145.24
11/08/2024,149,M1,62,55,4,HE,6.0,1,100.69
12/08/2024,350,M1,249,43,3,HN,2.98,5,16.04
04/08/2024,628,F2,189,72,7,HN,6.16,1,27.85
17/08/2024,823,F2,206,89,5,HE,6.53,4,23.86
11/08/2024,708,M1,70,11,3,HN,2.87,2,58.06
13/08/2024,24,M1,90,60,1,HN,7.98,3,139.95
25/08/2024,640,M1,242,37,2,HE,4.3,3,137.04
05/08/2024,326,M1,60,69,5,HE,5.7,1,50.63
13/08/2024,32,F3,88,29,5,HE,7.12,1,127.05
03/08/2024,223,F2,8,76,4,HE,1.31,4,123.51
26/08/2024,226,F3,140,94,6,HE,1.73,2,129.23
11/08/2024,390,M1,63,25,2,HE,3.0,1,94.53
17/08/2024,307,F3,119,77,4,HE,4.92,2,49.21
17/08/2024,758,M1,24,2,3,HE,2.97,3,65.66
21/08/2024,13,F2,124,73,5,HE,3.03,4,27.46
21/08/2024,194,F3,67,62,1,HE,1.86,1,91.32
04/08/2024,541,F2,2,3,3,HE,5.99,5,126.46
27/08/2024,804,M1,163,49,4,HE,5.91,2,71.42
14/08/2024,711,F2,12,57,7,HE,1.72,5,89.66
06/08/2024,328,F2,177,44,6,HE,7.08,3,15.5
16/08/2024,786,F2,101,55,4,HN,1.86,5,45.37
22/08/2024,527,F2,35,96,1,HN,7.82,2,131.03
08/08/2024,82,F3,171,87,7,HE,2.47,2,66.56
09/08/2024,813,M1,220,55,6,HE,4.64,4,7.11
19/08/2024,513,F2,176,48,5,HN,2.76,3,51.92
14/08/2024,39,F3,157,65,2,HE,1.23,4,91.0
13/08/2024,414,M1,98,51,5,HN,5.22,3,39.5
10/08/2024,772,M1,121,88,6,HE,5.46,3,149.05
02/08/2024,156,M1,131,62,2,HE,5.57,2,34.99
26/08/2024,897,M1,198,7,1,HE,6.82,5,68.6
13/08/2024,814,M1,90,37,5,HN,5.56,4,27.25
27/08/2024,602,F3,178,57,7,HE,5.22,1,79.1
27/08/2024,641,F3,215,88,1,HE,2.42,5,107.12
12/08/2024,100,F2,95,73,3,HE,2.73,2,100.58
11/08/2024,194,F2,244,94,3,HE,7.97,1,52.6
17/08/2024,529,M1,214,19,2,HN,2.67,5,122.22
18/08/2024,193,M1,155,30,3,HE,3.5,1,85.3
21/08/2024,584,F2,43,73,7,HN,3.33,1,61.15
21/08/2024,488,F2,15,11,1,HE,4.22,1,17.15
01/08/2024,832,F2,188,55,2,HE,5.33,2,54.22
12/08/2024,512,F3,163,9,2,HN,4.34,1,73.81
15/08/2024,240,M1,15,10,2,HN,3.29,2,35.39
29/08/2024,667,F2,238,12,2,HE,6.08,2,113.54
11/08/2024,436,M1,79,76,6,HN,4.12,4,128.78
06/08/2024,300,F2,118,26,7,HE,3.66,4,93.89
13/08/2024,297,F2,153,35,2,HE,1.74,2,15.15
27/08/2024,404,F3,182,51,1,HE,3.8,3,15.11
22/08/2024,379,F2,184,3,7,HE,4.34,1,135.8
12/08/2024,901,F2,94,38,6,HE,6.69,1,24.76
04/08/2024,581,F2,90,7,2,HE,7.86,5,135.72
14/08/2024,67,M1,216,57,3,HE,6.48,2,81.36
18/08/2024,887,F2,165,71,1,HE,2.72,3,15.67
04/08/2024,787,M1,133,54,2,HE,4.92,5,80.8
20/08/2024,752,F2,226,80,3,HN,2.79,1,45.02
18/08/2024,433,M1,98,65,4,HN,2.72,1,134.53
15/08/2024,488,F3,54,52,1,HE,7.84,3,134.09
10/08/2024,444,F2,122,11,4,HE,4.18,3,75.92
19/08/2024,655,F3,3,50,2,HE,3.52,2,95.0
06/08/2024,607,M1,222,49,4,HN,4.87,3,48.97
19/08/2024,160,M1,191,38,2,HE,5.69,1,98.31
19/08/2024,63,F2,55,29,2,HN,2.29,3,74.11
11/08/2024,175,F3,79,70,7,HE,6.9,2,123.64
06/08/2024,754,M1,233,5,6,HE,4.64,2,43.67
14/08/2024,651,M1,100,61,4,HN,6.15,5,8.38
19/08/2024,454,F3,144,17,2,HN,2.92,3,110.63
27/08/2024,58,F3,184,41,5,HN,4.74,1,97.23
22/08/2024,108,M1,242,95,4,HN,6.28,4,2.61
12/08/2024,18,F3,208,70,2,HN,1.18,5,84.68
17/08/2024,60,M1,107,89,4,HE,1.32,2,118.55
15/08/2024,341,F3,30,25,5,HN,4.18,4,58.48
25/08/2024,564,M1,116,41,5,HE,5.47,1,137.64
20/08/2024,255,F2,139,2,5,HN,5.32,4,122.35
02/08/2024,636,M1,216,76,4,HE,4.97,3,71.0
26/08/2024,642,F2,109,72,6,HN,3.87,3,109.01
13/08/2024,592,F2,184,97,7,HE,3.14,2,125.49
09/08/2024,386,F3,6,53,7,HE,4.22,1,88.12
07/08/2024,293,M1,193,37,1,HE,5.73,2,15.83
08/08/2024,462,M1,61,46,7,HE,3.41,1,67.35
11/08/2024,205,M1,46,24,4,HE,3.51,1,138.05
04/08/2024,351,M1,100,85,4,HN,4.04,1,129.15
13/08/2024,648,F2,133,81,5,HN,5.28,2,23.75
21/08/2024,954,M1,227,89,7,HE,6.0,1,97.16
11/08/2024,491,M1,62,93,1,HN,2.33,4,130.38
07/08/2024,593,F2,243,85,1,HE,2.19,1,111.01
17/08/2024,48,F2,9,33,3,HE,1.92,5,34.09
11/08/2024,529,F2,194,87,5,HN,7.72,1,11.67
09/08/2024,431,F2,216,56,6,HE,2.88,4,114.86
26/08/2024,559,F2,64,54,3,HE,6.78,3,131.81
14/08/2024,186,F3,92,71,1,HE,6.48,5,35.63
29/08/2024,578,F3,247,24,7,HE,7.85,4,105.14
20/08/2024,291,F2,94,74,6,HE,1.92,3,148.1
03/08/2024,552,F3,11,88,6,HE,2.49,4,33.95
25/08/2024,715,M1,45,62,5,HE,4.33,4,8.09
10/08/2024,222,F2,75,10,7,HN,3.24,1,95.71
07/08/2024,812,F2,76,84,1,HN,1.23,1,88.87
26/08/2024,919,F2,106,99,4,HE,4.12,5,122.91
17/08/2024,702,M1,145,19,3,HN,3.62,5,69.18
11/08/2024,208,M1,198,33,6,HE,7.08,2,35.24
15/08/2024,165,F3,62,26,4,HN,4.5,5,12.27
15/08/2024,269,F3,39,13,1,HE,2.11,2,118.69
03/08/2024,798,M1,74,18,2,HN,7.15,2,144.07
16/08/2024,171,F2,80,31,4,HE,3.25,1,126.32
20/08/2024,737,F3,61,59,7,HN,6.49,3,68.55
29/08/2024,254,M1,202,24,7,HE,4.64,1,68.2
20/08/2024,31,F2,203,61,5,HE,4.72,2,108.63
06/08/2024,218,F3,134,78,3,HN,1.49,3,88.0
17/08/2024,373,F3,53,54,7,HN,4.02,1,38.4
07/08/2024,90,F2,71,16,7,HE,4.78,2,111.17
02/08/2024,91,F3,105,46,4,HN,3.46,3,126.36
05/08/2024,904,M1,236,92,1,HE,3.35,2,74.22
09/08/2024,288,F3,129,86,2,HN,4.25,3,33.73
07/08/2024,90,M1,166,16,5,HN,4.24,3,32.84
25/08/2024,208,M1,105,99,2,HE,3.73,4,42.97
15/08/2024,311,F3,181,87,3,HN,7.62,4,123.77
02/08/2024,710,F2,29,27,6,HN,3.14,1,72.8
25/08/2024,284,M1,117,94,7,HN,1.27,2,50.91
13/08/2024,133,F3,165,20,6,HN,4.4,4,101.82
27/08/2024,652,F2,246,23,6,HE,6.49,1,11.86
16/08/2024,382,M1,105,25,2,HN,5.38,1,71.41
24/08/2024,362,F3,57,67,4,HN,5.93,1,135.65
15/08/2024,576,F3,76,48,4,HE,7.08,5,103.45
22/08/2024,873,M1,150,48,4,HE,6.63,5,1.84
17/08/2024,652,M1,19,64,1,HE,4.59,3,104.96
03/08/2024,285,M1,191,71,3,HE,3.37,2,11.19
25/08/2024,869,M1,203,68,3,HN,3.11,5,83.14
20/08/2024,543,M1,13,86,7,HE,4.36,5,124.36
04/08/2024,310,F3,54,17,6,HN,3.45,3,37.61
05/08/2024,909,F3,27,52,1,HE,4.47,4,109.77
09/08/2024,858,F3,226,95,2,HN,2.87,1,35.29
26/08/2024,121,M1,202,46,3,HE,4.71,3,32.07
20/08/2024,804,F2,74,89,4,HE,5.79,3,5.15
18/08/2024,29,F2,241,95,2,HE,2.58,3,87.82
02/08/2024,32,M1,86,90,4,HN,4.19,4,138.71
19/08/2024,16,F3,185,58,3,HN,7.16,4,21.89
11/08/2024,445,F2,75,65,3,HE,3.08,4,35.65
23/08/2024,409,F3,147,90,1,HN,2.48,3,113.57
07/08/2024,417,F2,74,24,6,HN,4.6,4,50.23
24/08/2024,912,F3,13,8,3,HN,6.2,2,115.61
10/08/2024,625,F3,152,67,1,HE,5.49,4,3.65
18/08/2024,597,M1,119,99,1,HN,2.17,4,39.48
26/08/2024,280,F3,83,27,5,HE,6.52,5,16.4
04/08/2024,333,F2,153,46,7,HN,4.95,5,76.12
14/08/2024,799,M1,59,15,4,HN,2.88,2,73.58
16/08/2024,631,F3,174,94,5,HN,1.43,5,96.78
05/08/2024,184,M1,62,85,2,HE,4.3,5,144.33
24/08/2024,328,F3,188,26,6,HN,4.52,4,111.36
01/08/2024,692,F2,101,63,5,HN,4.57,2,73.32
09/08/2024,859,F2,131,54,2,HN,4.11,4,125.15
21/08/2024,6,F3,57,61,6,HN,7.76,1,99.47
20/08/2024,57,M1,198,48,4,HN,5.01,4,30.88
26/08/2024,154,F3,197,82,6,HE,7.1,4,95.33
07/08/2024,376,M1,53,81,4,HN,7.94,4,96.3
20/08/2024,444,F2,215,92,7,HN,6.5,2,26.04
15/08/2024,567,M1,136,20,3,HN,5.5,1,9.3
15/08/2024,501,F3,223,44,1,HE,2.97,4,50.68
19/08/2024,342,F3,155,35,7,HE,3.04,3,42.22
16/08/2024,949,M1,140,62,6,HE,3.93,2,103.45
07/08/2024,288,F3,60,45,7,HN,5.23,5,5.03
05/08/2024,776,F3,50,78,4,HE,5.3,1,138.29
11/08/2024,781,F3,9,21,3,HN,1.45,3,111.98
07/08/2024,305,F2,1,25,3,HN,6.78,5,134.18
22/08/2024,98,M1,244,90,5,HN,2.31,1,19.16
12/08/2024,107,F2,63,36,2,HN,1.61,2,37.2
14/08/2024,675,F3,196,91,2,HE,4.91,2,110.29
23/08/2024,922,M1,34,10,4,HN,7.66,3,24.55
14/08/2024,580,M1,32,79,5,HE,4.22,5,67.44
01/08/2024,577,F2,43,9,2,HN,7.08,1,9.97
25/08/2024,119,F3,176,63,3,HN,6.34,3,138.56
21/08/2024,700,F3,57,53,1,HE,6.16,4,38.69
29/08/2024,121,F3,149,31,5,HN,7.89,2,84.17
28/08/2024,32,F3,52,68,4,HE,7.56,4,96.55
10/08/2024,212,F3,228,27,5,HN,3.02,4,21.37
05/08/2024,866,F3,179,64,2,HE,5.01,3,82.83
12/08/2024,714,M1,172,70,1,HN,6.88,4,34.96
08/08/2024,920,M1,112,77,7,HE,7.11,3,146.12
01/08/2024,737,F2,118,36,2,HE,3.69,5,132.91
24/08/2024,457,M1,234,55,3,HE,5.16,3,102.65
04/08/2024,919,F3,111,62,6,HE,1.22,3,65.49
13/08/2024,560,M1,30,51,5,HE,1.99,5,148.83
24/08/2024,39,F2,11,59,4,HE,3.95,4,143.46
26/08/2024,485,M1,84,87,2,HE,7.88,2,62.45
26/08/2024,728,F2,194,87,3,HN,6.31,1,10.75
22/08/2024,15,M1,43,34,5,HN,4.16,3,109.25
16/08/2024,644,M1,163,73,3,HE,3.18,2,82.36
12/08/2024,430,F3,149,94,1,HE,4.3,4,50.84
09/08/2024,540,F2,223,84,4,HE,2.73,1,40.28
14/08/2024,313,M1,2,59,4,HN,7.5,1,70.88
01/08/2024,546,F3,56,82,2,HE,4.02,2,39.6
09/08/2024,203,M1,191,13,5,HN,5.88,5,96.15
27/08/2024,146,F2,3,20,4,HN,3.16,3,127.28
02/08/2024,288,F2,176,3,7,HE,3.83,2,125.0
07/08/2024,871,M1,90,38,4,HE,2.64,3,65.23
14/08/2024,564,M1,11,15,1,HE,2.37,1,137.97
01/08/2024,726,M1,160,92,4,HE,2.87,5,23.59
17/08/2024,556,F3,143,42,3,HN,5.8,5,59.48
24/08/2024,773,F3,174,98,7,HE,2.82,4,14.01
15/08/2024,462,F3,81,25,1,HE,1.06,4,49.56
13/08/2024,32,F2,76,11,2,HN,1.56,5,3.98
21/08/2024,364,M1,114,83,7,HN,3.48,3,18.04
20/08/2024,568,F2,17,66,1,HE,6.74,3,66.57
07/08/2024,442,F3,5,69,1,HN,5.7,4,38.61
02/08/2024,9,F3,212,100,3,HN,7.75,5,99.47
26/08/2024,484,F2,130,18,2,HE,3.35,4,108.26
11/08/2024,922,F3,112,70,2,HN,1.05,5,57.48
10/08/2024,696,F2,43,55,2,HE,5.42,5,21.26
22/08/2024,291,F2,10,91,4,HN,4.21,4,76.82
02/08/2024,630,F3,126,2,1,HN,6.67,1,94.22
28/08/2024,354,F3,100,87,5,HN,1.74,1,49.92
14/08/2024,9,M1,104,19,1,HE,2.7,4,108.81
08/08/2024,733,F2,149,36,7,HN,3.03,5,76.26
29/08/2024,523,M1,229,45,7,HN,2.9,4,58.85
11/08/2024,749,F3,113,2,7,HE,6.37,1,61.7
09/08/2024,111,F3,214,3,6,HN,5.85,3,16.8
28/08/2024,679,M1,49,90,1,HE,4.95,5,7.85
20/08/2024,245,M1,193,31,5,HE,4.62,4,129.4
24/08/2024,361,F2,147,8,4,HN,4.42,3,77.49
15/08/2024,754,M1,203,66,6,HE,7.45,3,128.83
27/08/2024,15,F3,150,89,3,HE,4.35,5,124.75
15/08/2024,518,M1,36,3,6,HN,2.96,4,148.94
01/08/2024,736,M1,250,27,1,HE,4.93,5,22.38
23/08/2024,591,F2,194,21,5,HN,6.98,2,21.03
12/08/2024,148,F3,101,38,6,HE,1.55,2,64.9
12/08/2024,897,F2,166,90,7,HN,3.37,1,110.69
29/08/2024,397,F3,152,81,5,HE,3.66,5,98.41
10/08/2024,215,F2,247,67,1,HN,6.99,4,36.65
06/08/2024,514,F3,135,98,1,HN,1.29,2,52.11
20/08/2024,650,F3,206,98,4,HN,6.24,4,17.3
22/08/2024,141,F2,38,77,3,HN,5.86,4,83.91
09/08/2024,90,F3,201,44,1,HE,1.91,2,54.19
08/08/2024,714,F3,238,14,1,HE,3.87,4,103.24
11/08/2024,436,M1,72,81,3,HE,7.92,3,120.36
05/08/2024,283,F3,236,27,5,HN,7.93,5,142.61
03/08/2024,746,F2,108,83,1,HN,3.76,3,149.82
13/08/2024,319,F3,154,40,7,HN,6.08,5,137.97
11/08/2024,66,M1,239,58,4,HN,2.01,3,68.3
26/08/2024,875,F3,160,100,1,HN,2.84,1,3.92
23/08/2024,424,M1,130,79,5,HN,2.65,1,130.34
03/08/2024,480,F2,137,57,1,HE,4.28,3,127.25
01/08/2024,855,M1,7,12,2,HE,1.19,1,62.6
27/08/2024,906,F3,163,66,1,HE,3.86,4,62.8
15/08/2024,257,M1,195,1,3,HE,5.39,2,12.3
15/08/2024,24,F3,51,96,6,HE,1.2,1,65.67
17/08/2024,95,F2,148,48,5,HN,7.32,3,35.4
13/08/2024,500,F2,13,31,1,HE,7.11,5,108.0
07/08/2024,625,F2,203,19,5,HN,7.1,4,137.95
21/08/2024,519,F3,192,94,6,HE,6.04,3,100.51
13/08/2024,622,M1,171,13,5,HE,5.77,2,24.36
07/08/2024,679,M1,174,42,5,HN,7.19,3,28.16
05/08/2024,42,F3,114,70,2,HN,1.31,5,107.38
24/08/2024,700,F3,248,52,1,HN,3.68,3,1.92
09/08/2024,760,M1,208,63,4,HE,6.29,5,36.83
09/08/2024,947,F3,213,68,6,HE,5.39,4,66.09
20/08/2024,683,F3,218,59,4,HN,1.19,3,127.87
14/08/2024,572,F2,75,17,5,HN,6.86,4,93.5
14/08/2024,955,F2,25,25,6,HN,6.15,3,85.52
20/08/2024,83,F3,169,94,2,HE,5.53,2,29.21
05/08/2024,765,M1,65,83,2,HE,5.21,1,118.1
17/08/2024,773,F2,94,90,2,HN,2.25,2,102.38
28/08/2024,32,F2,5,44,7,HN,7.19,3,104.59
13/08/2024,904,F2,130,81,6,HE,1.55,1,22.78
02/08/2024,587,F3,197,25,5,HN,4.23,1,20.69
04/08/2024,95,F3,201,67,4,HN,1.71,5,149.69
13/08/2024,374,M1,227,28,4,HE,6.04,5,61.64
04/08/2024,138,M1,96,14,6,HN,6.79,1,64.95
08/08/2024,207,F2,235,77,3,HN,7.19,5,61.94
07/08/2024,911,M1,72,6,4,HN,5.39,4,145.03
11/08/2024,884,F3,30,49,7,HE,6.75,1,22.83
05/08/2024,336,F2,115,51,6,HN,7.79,4,15.99
19/08/2024,38,F3,54,56,6,HN,7.81,3,11.37
11/08/2024,212,F2,237,77,2,HN,5.81,5,38.68
26/08/2024,520,M1,66,77,5,HN,1.27,1,100.56
