data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
26/05/2024,713,F3,161,5,1,HN,4.78,4,6.73
23/05/2024,684,F2,81,53,6,HE,6.94,2,7.64
25/05/2024,714,M1,55,31,3,HN,1.23,1,9.75
18/05/2024,72,F3,178,82,2,HN,1.41,5,45.12
26/05/2024,190,F3,74,33,1,HE,7.31,2,67.53
27/05/2024,826,M1,146,61,1,HN,3.89,5,108.7
18/05/2024,906,F3,247,19,7,HE,2.11,2,2.67
19/05/2024,157,F3,213,76,4,HE,3.11,5,119.5
16/05/2024,674,F2,83,62,5,HN,5.7,2,59.44
13/05/2024,648,F2,244,44,2,HN,2.55,2,22.59
01/05/2024,57,F2,36,50,7,HE,2.68,2,6.31
22/05/2024,386,F2,167,5,5,HN,6.6,5,80.15
04/05/2024,842,F3,195,66,3,HE,4.76,5,128.95
16/05/2024,513,M1,23,98,3,HE,6.73,2,131.91
13/05/2024,911,F2,76,65,4,HE,3.34,5,140.73
15/05/2024,797,F3,33,99,2,HE,1.97,1,101.07
09/05/2024,299,F2,39,13,3,HN,3.38,1,88.83
01/05/2024,242,F3,178,32,4,HE,2.5,2,94.97
03/05/2024,292,M1,52,37,2,HE,4.1,4,40.98
24/05/2024,497,F2,83,34,7,HN,7.16,1,130.96
18/05/2024,185,F3,151,47,2,HN,2.74,3,148.68
26/05/2024,278,F3,17,23,5,HE,2.56,3,26.47
19/05/2024,649,F3,83,44,7,HN,3.48,3,59.55
17/05/2024,410,F3,6,37,1,HN,5.17,2,112.41
27/05/2024,914,M1,38,51,1,HN,6.43,2,145.28
03/05/2024,710,F2,123,4,6,HN,1.16,2,119.65
26/05/2024,398,M1,236,58,6,HN,1.89,5,81.34
18/05/2024,668,F3,59,92,2,HN,6.13,3,89.79
03/05/2024,77,F2,96,19,7,HN,5.53,1,79.14
07/05/2024,604,F2,161,31,3,HE,2.68,3,113.37
03/05/2024,844,F3,184,48,7,HN,4.27,4,65.87
20/05/2024,84,F3,66,42,2,HN,4.6,3,111.5
10/05/2024,21,M1,148,27,3,HN,1.11,5,131.68
22/05/2024,167,F3,180,15,7,HN,6.91,2,60.66
03/05/2024,3,M1,42,61,1,HN,1.3,2,108.68
14/05/2024,149,M1,222,20,4,HN,5.73,4,131.84
01/05/2024,502,F2,215,16,6,HN,4.45,1,100.83
17/05/2024,244,F2,114,31,3,HE,6.6,2,40.88
16/05/2024,48,F2,250,55,6,HE,1.4,5,143.77
14/05/2024,463,F3,125,100,7,HN,6.43,4,89.6
16/05/2024,330,F3,235,12,6,HN,3.87,4,70.85
29/05/2024,349,F3,109,14,3,HE,3.15,5,14.5
02/05/2024,579,M1,238,72,2,HE,7.47,2,60.38
18/05/2024,712,M1,79,45,2,HN,6.54,1,123.28
24/05/2024,836,F3,229,51,1,HN,1.6,4,106.33
03/05/2024,840,F2,59,21,5,HE,5.78,4,69.79
01/05/2024,480,F2,22,7,1,HE,1.84,5,29.5
10/05/2024,888,F3,212,65,1,HE,3.57,4,53.0
04/05/2024,156,F3,235,32,3,HE,3.65,4,43.3
26/05/2024,188,F2,145,100,6,HE,1.22,5,110.1
15/05/2024,179,F2,225,79,3,HE,7.09,5,16.65
02/05/2024,211,M1,82,54,1,HN,7.54,3,95.91
09/05/2024,91,M1,159,17,3,HN,2.47,4,141.47
18/05/2024,818,F3,25,35,4,HE,4.6,4,55.96
20/05/2024,578,F2,19,1,1,HN,3.64,2,40.47
14/05/2024,316,M1,98,78,3,HE,4.33,5,22.2
09/05/2024,815,F3,208,66,1,HN,7.94,5,72.62
24/05/2024,576,M1,33,39,3,HN,3.55,2,145.45
16/05/2024,867,F3,232,60,2,HE,5.49,5,6.26
05/05/2024,438,F3,32,35,5,HE,3.54,4,8.37
16/05/2024,704,F3,3,53,5,HE,4.9,3,69.76
09/05/2024,502,F2,151,99,7,HE,7.51,5,95.22
21/05/2024,296,F3,131,14,7,HN,7.84,5,118.93
14/05/2024,307,F3,85,50,5,HN,4.96,3,106.24
02/05/2024,260,F3,22,40,5,HN,7.79,3,111.44
15/05/2024,543,F2,75,5,1,HE,1.48,3,134.16
29/05/2024,426,M1,115,16,6,HE,7.23,4,127.58
14/05/2024,768,F3,86,82,5,HN,2.48,3,58.23
01/05/2024,478,M1,156,21,7,HN,5.47,1,97.05
09/05/2024,683,M1,10,11,5,HN,2.63,3,100.65
09/05/2024,342,F2,167,15,6,HE,3.42,5,55.76
28/05/2024,652,F2,81,22,5,HN,3.34,5,64.92
28/05/2024,636,F3,166,30,6,HE,7.67,2,98.86
05/05/2024,121,F2,153,38,2,HN,4.2,5,65.62
14/05/2024,342,M1,187,78,7,HN,1.95,5,6.1
06/05/2024,696,F3,118,74,3,HN,7.37,3,64.77
05/05/2024,475,F3,137,50,5,HN,7.54,2,53.33
17/05/2024,520,F3,224,34,2,HE,6.2,3,14.5
04/05/2024,716,F2,33,87,2,HE,5.27,5,42.69
15/05/2024,122,F3,13,19,7,HN,3.94,5,13.41
25/05/2024,810,F3,153,31,3,HN,6.53,3,89.62
14/05/2024,197,F3,7,92,6,HE,1.94,2,121.42
14/05/2024,738,F2,139,51,2,HE,1.22,4,87.56
15/05/2024,65,F3,235,60,1,HN,1.57,4,130.17
19/05/2024,38,M1,62,4,1,HE,2.98,3,100.98
24/05/2024,303,F3,114,58,5,HN,5.3,2,132.94
26/05/2024,561,M1,82,11,5,HE,4.48,4,7.85
13/05/2024,939,F2,34,96,6,HN,7.23,1,55.65
15/05/2024,44,F3,57,2,5,HN,2.01,2,92.81
14/05/2024,590,F3,204,42,7,HN,1.46,2,17.72
04/05/2024,514,F3,162,65,6,HE,3.39,1,120.5
19/05/2024,362,F2,61,18,4,HN,3.71,1,12.19
24/05/2024,888,F2,245,33,5,HN,7.99,4,91.21
13/05/2024,493,F2,231,59,2,HE,7.79,1,47.69
16/05/2024,169,M1,164,62,4,HN,6.48,4,100.75
27/05/2024,894,F2,219,23,6,HE,7.41,1,95.71
20/05/2024,781,F2,74,90,2,HE,5.75,2,136.33
01/05/2024,548,F2,24,85,3,HN,3.98,3,67.01
09/05/2024,954,F2,4,27,5,HN,3.08,5,118.2
08/05/2024,106,F2,142,18,2,HN,3.33,5,70.82
28/05/2024,46,F3,34,23,7,HE,7.86,1,16.21
02/05/2024,88,M1,40,61,4,HN,4.37,1,110.27
25/05/2024,291,M1,165,84,1,HN,1.44,2,26.7
13/05/2024,4,F3,34,91,3,HN,7.89,3,95.9
20/05/2024,440,F2,44,22,4,HN,7.92,1,58.92
27/05/2024,805,F2,178,16,1,HN,2.28,4,125.45
05/05/2024,620,F2,178,34,3,HN,1.32,3,128.32
01/05/2024,206,F2,161,68,2,HN,4.45,2,31.3
23/05/2024,534,F3,30,64,6,HE,4.35,2,69.33
01/05/2024,781,F2,227,23,5,HN,5.3,4,6.68
12/05/2024,896,F2,250,73,5,HN,2.78,3,8.31
21/05/2024,408,F2,12,40,4,HE,2.21,2,140.75
18/05/2024,586,F3,71,39,4,HE,2.33,4,10.36
15/05/2024,262,M1,182,48,7,HE,6.24,2,51.42
26/05/2024,37,F2,234,1,3,HN,2.03,4,78.8
20/05/2024,927,M1,15,23,2,HE,2.6,4,37.82
26/05/2024,506,M1,216,27,4,HE,1.54,2,121.86
19/05/2024,112,F2,116,57,1,HN,4.31,1,3.34
02/05/2024,933,F3,128,76,7,HN,7.23,2,54.53
13/05/2024,2,F2,93,3,2,HN,2.81,4,59.2
29/05/2024,663,F3,221,90,6,HN,7.15,5,128.86
28/05/2024,496,F2,54,62,1,HE,1.97,5,46.04
09/05/2024,489,F2,123,37,2,HE,6.2,5,143.66
23/05/2024,933,F3,151,33,1,HN,3.26,3,42.68
27/05/2024,643,F3,98,59,4,HE,7.42,4,80.79
28/05/2024,183,F3,158,56,7,HN,3.39,4,69.89
29/05/2024,245,F3,74,99,7,HN,7.64,1,52.2
13/05/2024,435,M1,227,64,4,HE,1.04,3,149.8
08/05/2024,77,F2,194,33,7,HN,6.79,4,149.36
04/05/2024,651,M1,4,52,3,HE,2.4,3,73.0
07/05/2024,272,M1,127,68,2,HN,3.7,1,139.99
06/05/2024,43,M1,83,21,1,HN,4.12,5,67.43
04/05/2024,391,M1,74,77,4,HN,1.53,1,145.1
02/05/2024,282,F2,121,25,5,HE,3.42,3,119.77
21/05/2024,276,F3,43,91,3,HN,2.05,2,37.27
16/05/2024,50,F3,17,64,7,HN,7.5,2,57.98
12/05/2024,842,F3,34,20,3,HE,7.66,2,109.12
23/05/2024,481,M1,198,24,5,HN,2.28,5,127.0
04/05/2024,421,M1,213,95,6,HE,6.73,2,137.76
10/05/2024,193,M1,35,45,7,HE,6.56,2,68.23
25/05/2024,673,F3,141,72,3,HE,2.82,1,145.98
02/05/2024,869,M1,52,92,6,HE,3.29,2,7.24
01/05/2024,842,M1,69,8,5,HN,7.75,3,33.41
24/05/2024,15,F2,2,90,7,HE,3.05,3,148.99
04/05/2024,377,M1,106,16,2,HE,7.44,4,68.02
21/05/2024,198,F3,165,46,7,HE,6.93,4,32.57
24/05/2024,564,M1,112,12,1,HN,6.49,4,28.46
09/05/2024,710,F2,85,23,3,HN,6.91,3,80.11
05/05/2024,555,F2,118,13,1,HN,6.1,3,53.68
22/05/2024,897,F3,199,4,5,HE,5.03,1,93.92
02/05/2024,601,F2,230,43,3,HN,4.04,4,29.92
29/05/2024,586,F3,219,52,5,HN,1.96,4,51.49
23/05/2024,614,F3,76,93,7,HE,2.61,3,107.31
08/05/2024,207,F3,189,49,4,HN,7.88,1,84.66
22/05/2024,570,F3,74,28,1,HN,3.28,1,101.26
17/05/2024,268,F2,186,23,6,HN,2.77,5,67.11
24/05/2024,774,F3,246,42,1,HE,4.72,1,44.73
20/05/2024,364,M1,4,2,5,HN,7.03,1,132.45
05/05/2024,88,F3,49,94,7,HN,3.8,1,19.66
04/05/2024,653,M1,103,48,1,HN,4.27,5,109.59
02/05/2024,179,F2,103,38,6,HE,5.3,3,141.9
20/05/2024,478,F2,179,30,1,HE,1.12,1,39.12
20/05/2024,178,F2,243,82,4,HN,5.45,1,68.17
29/05/2024,377,F3,164,94,7,HE,3.91,1,58.97
16/05/2024,801,F2,227,42,2,HE,2.99,3,4.07
11/05/2024,182,F3,238,74,7,HN,3.25,5,147.67
06/05/2024,317,F2,138,43,4,HN,1.65,1,15.79
04/05/2024,430,F2,10,4,2,HN,6.43,1,63.94
07/05/2024,317,M1,24,23,4,HN,4.3,5,108.23
28/05/2024,165,F2,90,34,7,HN,2.81,2,39.92
10/05/2024,123,M1,47,85,1,HN,1.83,1,94.79
12/05/2024,895,F2,229,55,4,HE,7.04,2,97.77
17/05/2024,603,M1,198,86,7,HE,5.75,4,132.87
26/05/2024,375,F2,114,93,1,HE,6.93,5,73.01
16/05/2024,944,F3,167,92,2,HE,3.26,5,99.53
04/05/2024,901,F3,144,12,1,HN,5.96,2,99.97
25/05/2024,513,F2,228,53,4,HE,6.42,2,93.19
05/05/2024,818,F2,12,51,4,HE,7.2,1,71.7
14/05/2024,445,M1,54,49,2,HE,3.77,5,43.19
22/05/2024,294,F2,192,38,5,HN,3.53,1,20.39
12/05/2024,184,F3,97,26,5,HE,6.18,2,101.46
13/05/2024,860,F2,5,21,3,HE,3.36,5,20.12
27/05/2024,525,F3,78,76,4,HN,1.26,5,121.06
13/05/2024,494,F3,197,52,6,HN,6.44,2,73.54
02/05/2024,385,F3,223,97,1,HN,1.8,3,31.31
16/05/2024,901,F2,106,90,7,HN,2.75,4,123.06
29/05/2024,95,F2,19,77,4,HE,5.47,3,83.98
11/05/2024,925,F2,18,79,5,HE,5.25,5,73.2
02/05/2024,556,F3,109,38,3,HN,5.87,3,21.67
01/05/2024,359,F2,113,100,4,HN,6.39,4,113.01
07/05/2024,681,F2,29,13,1,HN,6.95,2,62.6
13/05/2024,460,F3,165,39,1,HN,7.43,2,54.06
04/05/2024,141,F2,120,20,6,HE,3.65,1,40.66
11/05/2024,442,F2,38,22,4,HE,3.99,2,21.59
28/05/2024,815,F3,105,59,1,HN,6.07,4,7.52
25/05/2024,285,M1,66,50,3,HE,7.32,4,68.79
02/05/2024,707,F2,72,63,2,HN,5.51,4,101.76
12/05/2024,779,F2,136,89,7,HE,1.83,2,30.09
01/05/2024,69,M1,114,54,4,HN,2.29,2,21.7
16/05/2024,498,M1,75,62,3,HN,3.93,1,48.07
28/05/2024,854,F2,243,59,3,HE,6.87,2,62.01
29/05/2024,352,F3,107,72,2,HE,5.91,1,16.61
28/05/2024,367,M1,27,42,4,HE,5.41,3,93.8
17/05/2024,946,F3,5,12,4,HN,5.83,3,60.04
04/05/2024,835,F3,157,31,5,HN,7.67,4,15.57
02/05/2024,363,M1,246,90,6,HE,7.61,1,126.44
05/05/2024,204,F2,244,3,2,HN,7.95,5,128.05
05/05/2024,601,F2,124,30,4,HE,4.48,1,12.91
28/05/2024,554,M1,238,29,4,HE,5.64,2,21.24
06/05/2024,856,F2,6,46,3,HE,5.22,3,15.21
20/05/2024,796,F2,19,98,3,HE,4.23,4,80.81
14/05/2024,699,M1,144,81,1,HN,6.68,1,149.0
05/05/2024,483,M1,21,58,2,HN,1.49,1,123.25
02/05/2024,205,M1,99,27,4,HE,5.82,2,93.3
16/05/2024,403,M1,48,98,2,HE,6.67,5,97.96
24/05/2024,323,F2,212,48,5,HN,2.65,4,83.98
15/05/2024,579,F2,146,78,4,HE,7.41,3,94.18
15/05/2024,366,F2,53,55,2,HN,6.43,2,29.74
06/05/2024,287,F2,152,11,2,HN,5.16,2,138.69
19/05/2024,296,F3,138,82,1,HE,6.32,5,132.14
04/05/2024,201,M1,114,33,6,HE,6.45,2,52.16
19/05/2024,386,F2,104,46,6,HE,4.59,3,93.71
06/05/2024,206,F3,30,23,4,HE,5.02,4,90.38
25/05/2024,670,F3,173,22,2,HE,2.31,5,62.06
04/05/2024,181,M1,62,78,2,HE,2.82,3,38.27
27/05/2024,406,F3,112,93,4,HE,2.89,3,145.36
20/05/2024,365,M1,121,53,5,HN,1.22,1,74.0
14/05/2024,11,F3,141,67,5,HE,7.26,1,9.54
15/05/2024,97,F2,84,58,3,HE,5.11,5,66.49
02/05/2024,430,M1,179,9,6,HE,3.37,2,135.29
11/05/2024,326,M1,202,87,2,HN,4.78,2,141.54
27/05/2024,350,F3,113,61,2,HE,5.33,5,51.22
28/05/2024,669,M1,13,25,4,HN,6.54,3,129.74
14/05/2024,91,F3,25,86,3,HE,3.03,3,52.7
14/05/2024,626,F3,26,57,5,HN,3.81,3,68.64
16/05/2024,386,M1,35,74,3,HE,1.17,3,55.46
20/05/2024,478,F2,129,4,7,HN,1.65,1,141.22
05/05/2024,935,M1,42,73,5,HE,4.27,4,56.73
19/05/2024,2,F2,126,81,6,HN,6.0,3,39.93
18/05/2024,101,M1,42,100,3,HN,2.66,1,99.49
19/05/2024,114,M1,227,61,3,HN,4.51,3,7.89
28/05/2024,163,M1,205,59,7,HE,3.33,4,111.75
22/05/2024,455,F3,233,15,4,HN,1.9,1,9.13
14/05/2024,172,F3,131,49,3,HN,5.21,1,113.69
07/05/2024,36,M1,102,68,1,HE,3.59,1,115.0
08/05/2024,791,F2,172,29,6,HN,7.52,3,91.72
01/05/2024,393,F3,143,10,7,HN,7.16,5,40.92
12/05/2024,862,F2,53,97,6,HN,5.97,4,27.82
10/05/2024,321,F3,228,90,1,HE,2.88,1,78.37
19/05/2024,444,F2,124,12,4,HE,1.25,1,7.53
15/05/2024,834,M1,96,60,2,HN,2.14,3,43.46
03/05/2024,662,F3,132,11,7,HE,2.39,2,141.08
17/05/2024,366,F2,244,13,3,HE,6.89,3,106.12
18/05/2024,334,F3,111,98,2,HE,7.28,3,20.3
27/05/2024,94,F3,138,34,3,HN,2.66,2,137.92
25/05/2024,57,M1,71,52,5,HN,2.77,5,138.24
02/05/2024,708,F2,166,19,5,HN,5.27,3,85.92
13/05/2024,685,F2,124,78,3,HE,1.95,5,82.66
19/05/2024,19,M1,206,51,2,HE,1.69,4,78.71
01/05/2024,938,F2,108,4,2,HE,2.86,2,115.44
28/05/2024,77,F3,236,82,6,HE,2.6,3,101.1
17/05/2024,821,F3,214,99,1,HN,1.47,5,23.84
11/05/2024,370,F2,247,46,2,HN,5.16,2,68.61
09/05/2024,539,M1,30,84,1,HE,7.29,3,121.34
13/05/2024,373,M1,118,46,3,HN,2.28,5,71.45
04/05/2024,949,F2,221,1,1,HN,3.8,3,45.35
09/05/2024,208,M1,56,46,2,HE,7.62,2,46.42
18/05/2024,572,F3,163,3,3,HN,3.19,4,80.22
13/05/2024,811,M1,41,20,1,HN,3.6,1,106.17
19/05/2024,631,F3,185,78,2,HE,2.17,5,15.22
28/05/2024,165,F3,146,37,7,HN,1.8,5,41.66
09/05/2024,204,F2,213,28,2,HN,6.65,3,146.45
16/05/2024,449,M1,189,15,5,HE,5.29,1,149.8
27/05/2024,492,F2,83,13,5,HE,2.5,4,134.19
21/05/2024,466,F3,200,99,7,HE,5.13,5,26.89
15/05/2024,470,F3,128,59,5,HN,1.41,4,146.15
12/05/2024,745,F2,134,16,4,HN,3.83,5,83.94
29/05/2024,549,F3,50,66,1,HN,4.75,2,110.91
19/05/2024,838,M1,137,33,5,HN,6.48,5,116.27
26/05/2024,223,F2,85,18,2,HN,2.86,3,62.5
15/05/2024,230,F3,80,37,4,HN,8.0,2,84.4
12/05/2024,130,M1,138,34,3,HE,3.73,3,116.82
28/05/2024,628,M1,64,35,5,HN,1.39,4,67.21
23/05/2024,399,F3,16,68,1,HE,1.7,5,92.65
06/05/2024,515,M1,68,16,1,HE,3.22,4,100.45
27/05/2024,274,F3,83,34,1,HE,7.05,3,47.27
17/05/2024,948,F3,9,76,7,HE,3.64,1,55.12
29/05/2024,311,F3,76,25,2,HN,1.47,4,140.74
14/05/2024,855,M1,126,98,3,HN,6.3,3,102.53
12/05/2024,84,F3,114,90,2,HE,1.79,1,6.16
03/05/2024,684,M1,200,10,3,HN,6.25,5,56.26
23/05/2024,173,F2,87,56,7,HE,5.01,2,141.58
28/05/2024,772,F3,123,70,5,HE,7.07,4,47.59
07/05/2024,586,M1,213,99,1,HN,4.17,2,91.63
25/05/2024,553,F3,23,23,7,HN,7.27,1,117.31
19/05/2024,370,M1,144,43,6,HE,3.76,1,17.31
29/05/2024,526,F2,10,47,4,HN,1.03,2,83.81
02/05/2024,134,F3,186,94,1,HE,1.13,2,145.0
05/05/2024,346,F3,223,57,3,HN,1.46,2,53.72
24/05/2024,763,F3,227,74,2,HN,2.94,5,106.05
22/05/2024,674,F2,152,69,7,HN,2.81,3,39.51
09/05/2024,166,M1,138,17,4,HN,3.99,3,104.63
21/05/2024,245,M1,107,14,3,HN,1.6,3,138.98
11/05/2024,32,F3,161,50,3,HN,5.51,5,98.07
03/05/2024,757,F2,189,69,7,HE,5.44,4,69.19
25/05/2024,314,F2,165,67,1,HN,4.68,4,137.02
08/05/2024,611,M1,23,13,3,HE,5.59,1,110.64
21/05/2024,895,M1,110,55,5,HN,1.32,3,131.96
25/05/2024,2,M1,146,74,7,HN,4.14,5,118.45
07/05/2024,206,M1,235,17,7,HE,5.46,2,65.75
16/05/2024,904,M1,127,40,6,HN,3.0,3,108.67
07/05/2024,888,M1,42,59,7,HN,1.72,3,37.18
02/05/2024,571,F2,16,70,1,HN,3.55,1,102.84
14/05/2024,235,F2,235,53,5,HN,1.11,3,64.01
24/05/2024,113,F3,43,51,3,HN,3.46,2,117.58
16/05/2024,245,F2,86,63,7,HE,2.54,1,31.12
28/05/2024,589,M1,177,41,2,HE,4.7,1,144.06
10/05/2024,442,M1,156,37,7,HN,1.3,2,111.01
26/05/2024,662,F3,116,53,3,HN,1.35,2,83.73
06/05/2024,873,F2,194,84,5,HE,4.79,4,32.47
03/05/2024,642,M1,216,35,1,HE,6.88,1,47.62
26/05/2024,825,F3,246,75,6,HN,6.24,2,45.93
24/05/2024,627,F3,159,42,4,HE,5.46,3,79.5
08/05/2024,326,F3,214,43,1,HN,6.51,1,36.87
20/05/2024,31,F2,149,24,2,HE,4.42,5,52.81
28/05/2024,519,M1,165,16,3,HN,6.16,2,90.97
03/05/2024,618,F3,52,25,5,HN,1.81,3,131.71
16/05/2024,638,F2,56,30,5,HE,5.44,1,146.49
23/05/2024,142,F3,177,67,2,HN,5.03,2,105.27
22/05/2024,99,F2,142,8,3,HN,6.92,3,126.6
09/05/2024,284,M1,30,56,6,HE,5.13,4,81.53
02/05/2024,669,M1,201,14,7,HE,5.58,1,123.17
08/05/2024,927,F3,72,76,1,HN,5.34,3,82.03
09/05/2024,893,F2,238,93,5,HE,1.13,2,93.26
05/05/2024,818,M1,180,11,1,HE,4.74,4,107.88
09/05/2024,89,F3,38,24,4,HN,5.2,4,30.15
21/05/2024,910,M1,178,91,1,HE,1.92,3,143.94
10/05/2024,39,F3,168,65,3,HN,6.09,3,19.36
11/05/2024,325,F3,11,54,6,HN,2.84,3,6.94
06/05/2024,140,M1,37,76,4,HE,5.15,3,65.56
20/05/2024,729,F2,240,94,1,HN,7.09,5,31.21
25/05/2024,616,F2,1,32,1,HN,3.76,2,5.77
02/05/2024,834,F3,170,89,5,HE,6.69,2,69.79
03/05/2024,470,F3,98,15,1,HN,5.86,1,32.68
08/05/2024,887,F2,136,26,3,HE,1.28,2,81.95
26/05/2024,619,M1,36,99,1,HN,7.79,2,21.26
25/05/2024,918,M1,223,24,3,HN,5.75,4,9.39
29/05/2024,199,F2,150,11,6,HE,2.96,4,27.92
21/05/2024,39,F3,223,42,3,HN,5.32,4,23.13
21/05/2024,759,M1,137,7,5,HE,5.93,3,88.8
17/05/2024,929,F3,185,42,2,HE,1.58,5,16.96
11/05/2024,264,F2,118,14,2,HN,5.59,4,33.06
21/05/2024,413,F2,213,83,2,HE,2.1,1,1.48
16/05/2024,912,M1,119,18,5,HN,5.68,5,2.55
12/05/2024,44,F3,78,95,3,HE,6.06,4,148.07
13/05/2024,253,F3,14,14,1,HE,7.39,1,58.65
15/05/2024,925,M1,10,46,6,HE,5.26,5,1.89
08/05/2024,611,F3,25,54,3,HN,4.16,5,143.16
10/05/2024,579,F3,97,35,4,HE,5.56,3,34.21
08/05/2024,351,F3,68,2,7,HE,3.14,5,59.6
02/05/2024,795,F2,5,40,5,HN,2.67,4,83.47
12/05/2024,468,M1,167,31,2,HE,5.34,2,6.46
13/05/2024,319,F3,80,100,4,HN,2.16,3,123.9
10/05/2024,511,F2,112,38,7,HN,3.99,3,92.7
20/05/2024,879,M1,177,95,7,HN,7.69,1,80.98
07/05/2024,614,F2,213,68,6,HE,6.36,4,100.54
29/05/2024,546,F3,213,68,4,HE,6.95,1,37.78
18/05/2024,141,M1,106,86,1,HN,6.42,3,62.35
13/05/2024,355,F2,180,65,7,HE,3.14,2,89.51
09/05/2024,35,M1,246,81,2,HN,5.79,1,34.86
24/05/2024,160,F2,242,48,3,HE,6.7,2,27.87
19/05/2024,794,M1,191,21,3,HN,5.97,1,143.06
18/05/2024,343,F2,53,37,1,HE,6.66,3,7.22
17/05/2024,83,M1,105,75,1,HN,4.68,3,105.87
28/05/2024,44,F3,128,53,5,HN,2.06,2,75.56
22/05/2024,782,F2,152,7,2,HN,1.81,2,77.23
15/05/2024,643,M1,170,73,2,HE,2.21,4,67.81
26/05/2024,212,M1,188,49,5,HE,3.71,4,63.76
28/05/2024,489,M1,158,42,3,HE,1.9,3,95.5
11/05/2024,146,F2,36,13,6,HN,6.52,2,91.1
28/05/2024,567,F3,246,85,1,HE,3.92,3,48.29
17/05/2024,535,M1,163,99,6,HE,3.99,2,61.18
24/05/2024,772,F3,66,71,3,HN,5.78,3,75.33
28/05/2024,83,F3,51,46,4,HE,5.01,5,122.56
13/05/2024,536,F3,176,97,4,HE,1.48,2,119.67
08/05/2024,768,F3,109,61,1,HN,1.59,3,101.82
20/05/2024,473,F3,106,68,6,HN,6.45,2,149.99
29/05/2024,748,M1,188,28,6,HE,6.63,5,103.1
03/05/2024,833,F3,31,65,6,HE,6.09,1,74.22
26/05/2024,78,F3,169,34,7,HN,5.5,3,28.01
20/05/2024,166,F2,152,52,2,HE,6.69,1,7.24
17/05/2024,610,F3,116,68,1,HN,6.6,4,136.85
09/05/2024,55,F3,104,60,5,HE,2.59,1,13.39
02/05/2024,611,F3,24,20,5,HE,2.73,3,28.13
13/05/2024,121,F2,39,61,2,HN,5.6,1,116.42
01/05/2024,335,M1,98,33,5,HE,7.04,3,109.36
14/05/2024,513,F3,142,74,5,HE,3.02,5,14.13
03/05/2024,465,F2,103,83,2,HE,4.79,4,17.06
07/05/2024,406,M1,43,59,4,HE,5.76,3,75.05
06/05/2024,250,M1,198,35,1,HN,2.28,5,114.95
18/05/2024,958,F3,169,85,3,HN,2.79,2,146.06
14/05/2024,760,F3,13,53,7,HE,1.73,4,91.71
24/05/2024,755,F3,133,27,4,HE,7.26,5,63.39
04/05/2024,783,M1,62,58,5,HE,5.96,5,50.05
18/05/2024,545,M1,162,95,1,HN,5.45,5,46.76
03/05/2024,930,F3,139,95,5,HE,5.79,4,116.22
14/05/2024,880,F3,167,80,1,HE,2.23,3,107.95
24/05/2024,518,F3,12,90,5,HE,6.72,3,94.07
01/05/2024,100,F3,120,76,2,HN,7.0,3,75.02
13/05/2024,454,F2,106,37,6,HE,1.76,2,29.24
28/05/2024,517,F2,167,41,2,HE,4.4,5,5.98
13/05/2024,40,F2,226,59,2,HN,4.81,5,117.67
08/05/2024,199,F2,3,9,7,HE,3.25,2,28.12
15/05/2024,806,F3,9,83,2,HE,5.03,5,3.31
23/05/2024,958,M1,195,32,6,HN,1.51,5,139.9
23/05/2024,449,M1,96,9,1,HN,4.58,2,107.67
02/05/2024,295,F2,159,86,4,HE,1.62,2,40.45
26/05/2024,811,F2,44,72,2,HE,2.67,5,114.36
18/05/2024,862,F3,23,48,1,HN,2.84,2,102.19
20/05/2024,38,M1,136,37,1,HE,6.12,4,45.03
28/05/2024,152,F2,202,34,1,HE,1.91,4,62.11
14/05/2024,223,F3,198,12,3,HE,2.76,3,20.1
14/05/2024,821,M1,89,97,6,HE,3.39,1,109.15
09/05/2024,718,F3,59,66,4,HN,5.99,4,39.49
13/05/2024,143,F2,192,37,5,HN,4.37,2,14.64
08/05/2024,905,F2,101,64,5,HN,2.92,2,91.39
11/05/2024,591,F3,198,59,7,HN,4.78,2,49.31
22/05/2024,312,F3,247,9,4,HE,1.12,1,18.5
25/05/2024,746,F3,53,66,2,HE,5.08,1,116.71
26/05/2024,729,F2,249,19,5,HE,7.07,2,64.46
08/05/2024,58,F2,129,99,2,HN,7.4,1,62.42
15/05/2024,332,M1,206,32,7,HN,4.02,5,51.8
14/05/2024,513,F2,177,5,5,HN,4.35,5,41.34
22/05/2024,131,M1,47,20,1,HN,6.44,1,130.1
27/05/2024,807,M1,172,88,6,HN,2.36,2,3.65
07/05/2024,133,F2,218,10,2,HN,7.84,3,87.28
25/05/2024,577,F2,28,15,5,HE,3.78,1,129.9
25/05/2024,673,F3,177,17,1,HE,6.23,1,86.43
16/05/2024,459,M1,88,89,6,HN,4.03,3,129.12
27/05/2024,565,M1,221,10,5,HE,5.39,3,69.41
04/05/2024,410,F2,215,75,2,HE,4.2,3,34.75
13/05/2024,173,F2,10,38,6,HN,3.49,3,108.45
16/05/2024,305,F3,165,9,6,HE,6.79,1,64.54
11/05/2024,94,M1,35,58,4,HN,4.06,5,54.32
16/05/2024,865,F2,6,54,3,HE,5.41,2,124.94
14/05/2024,225,F2,25,63,5,HN,3.44,5,147.94
09/05/2024,219,F3,118,82,2,HE,5.4,5,48.2
