data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
01/01/2024,456,M1,129,97,1,HN,7.84,2,89.39
01/01/2024,148,F3,16,97,7,HE,5.09,4,86.89
01/01/2024,815,F2,103,43,5,HN,4.41,3,121.35
01/01/2024,942,F2,221,36,6,HN,5.43,3,36.06
01/01/2024,377,F2,190,84,3,HE,1.73,4,36.11
01/01/2024,757,F3,61,60,2,HE,7.12,2,128.54
01/01/2024,434,M1,117,84,3,HE,2.71,4,38.74
01/01/2024,871,M1,110,78,5,HN,1.69,3,12.03
01/01/2024,664,M1,181,60,6,HN,2.99,4,1.81
01/01/2024,189,F3,20,38,4,HE,1.3,1,104.71
01/01/2024,96,F3,71,50,3,HN,2.6,3,109.16
01/01/2024,104,M1,65,39,5,HE,1.14,4,84.1
01/01/2024,142,F3,195,60,5,HN,4.43,3,139.12
01/01/2024,514,F3,65,24,1,HE,5.17,2,52.26
01/01/2024,310,F3,75,17,7,HN,2.17,4,31.22
01/01/2024,863,F3,221,51,5,HE,4.88,1,34.72
01/01/2024,581,M1,62,4,5,HN,2.41,5,12.61
01/01/2024,584,F2,245,23,1,HE,3.99,1,24.12
01/01/2024,783,F2,100,20,4,HN,1.67,5,32.19
01/01/2024,555,F3,154,37,6,HN,4.21,1,26.76
01/01/2024,699,M1,160,41,7,HN,7.8,5,30.37
01/01/2024,723,M1,20,70,5,HN,1.1,4,135.94
01/01/2024,569,M1,23,74,2,HE,1.01,3,134.86
01/01/2024,782,M1,190,13,7,HN,7.69,2,72.0
01/01/2024,642,M1,159,61,6,HN,5.88,4,74.36
01/01/2024,515,F3,129,55,3,HE,3.74,3,78.99
01/01/2024,844,F3,53,26,6,HN,5.3,1,96.35
01/01/2024,334,M1,173,41,1,HN,3.94,1,87.32
01/01/2024,110,F2,90,70,5,HN,3.23,5,122.24
01/01/2024,454,M1,173,84,6,HN,3.46,5,116.85
01/01/2024,574,F2,235,100,5,HN,4.1,3,61.68
01/01/2024,887,F3,153,64,2,HE,1.13,5,28.88
01/01/2024,52,M1,250,26,2,HE,3.95,2,48.58
01/01/2024,481,F3,77,20,2,HN,6.01,4,99.41
01/01/2024,199,F3,175,83,2,HE,4.15,2,93.06
01/01/2024,693,F2,245,55,2,HN,5.56,3,33.37
01/01/2024,885,M1,180,94,5,HN,7.32,4,108.02
01/01/2024,432,F2,189,94,4,HN,2.73,3,127.4
01/01/2024,31,F2,212,94,1,HN,7.06,1,72.22
01/01/2024,934,F3,1,26,4,HE,1.22,3,77.34
01/01/2024,10,M1,167,14,7,HE,7.79,5,143.1
01/01/2024,205,M1,79,70,5,HN,5.29,5,5.48
01/01/2024,840,M1,232,70,1,HN,5.44,3,22.47
01/01/2024,923,F2,29,74,6,HE,5.49,1,133.47
01/01/2024,254,F2,189,68,2,HN,3.85,4,101.79
01/01/2024,574,F2,43,76,3,HN,3.72,4,52.83
01/01/2024,653,F3,120,94,1,HE,2.03,5,67.18
01/01/2024,68,M1,249,43,6,HE,1.2,2,120.93
01/01/2024,237,F3,69,32,5,HE,1.26,4,89.76
01/01/2024,526,M1,59,82,7,HE,5.23,3,40.49
01/01/2024,74,M1,52,17,1,HE,7.52,1,138.22
01/01/2024,788,F2,198,23,2,HN,6.43,3,143.42
01/01/2024,118,F3,87,5,2,HE,3.63,1,146.65
01/01/2024,716,F3,120,12,6,HE,7.31,4,143.2
01/01/2024,207,F3,125,35,4,HE,1.02,3,123.24
01/01/2024,6,M1,59,16,3,HN,4.7,5,146.62
01/01/2024,32,F3,116,31,1,HN,3.38,1,9.36
01/01/2024,550,F2,3,27,4,HE,5.74,3,143.89
01/01/2024,548,F3,5,41,4,HE,3.69,1,123.52
01/01/2024,722,M1,80,76,4,HE,1.27,4,139.83
01/01/2024,388,F2,83,11,2,HE,2.56,1,147.28
01/01/2024,232,M1,237,31,2,HN,3.87,3,141.35
01/01/2024,789,F3,156,78,7,HN,4.39,1,30.41
01/01/2024,652,F2,161,54,5,HE,2.27,3,114.74
01/01/2024,526,F2,56,27,5,HN,5.71,1,42.02
01/01/2024,949,F3,88,42,7,HE,5.26,2,128.27
01/01/2024,436,F2,5,12,1,HN,2.14,5,19.59
01/01/2024,109,M1,26,76,3,HE,3.43,5,142.65
01/01/2024,256,F2,44,7,7,HN,6.55,2,34.59
01/01/2024,249,F2,205,41,3,HE,2.46,3,60.3
01/01/2024,4,F3,39,70,5,HE,7.87,5,49.05
01/01/2024,957,M1,223,74,7,HE,4.89,4,97.99
01/01/2024,241,F2,245,16,6,HE,5.75,1,74.92
01/01/2024,362,F3,249,95,6,HE,1.15,1,20.89
01/01/2024,49,F2,73,78,7,HN,3.5,4,91.48
01/01/2024,403,F2,134,62,5,HE,2.24,4,83.61
01/01/2024,419,M1,53,78,2,HN,5.32,4,79.25
01/01/2024,99,F3,60,49,6,HE,3.22,5,61.42
01/01/2024,542,M1,150,86,1,HE,1.92,4,17.79
01/01/2024,828,M1,42,16,2,HE,6.55,3,95.66
01/01/2024,295,M1,14,77,1,HN,4.67,1,116.02
01/01/2024,469,F3,62,100,2,HE,7.26,2,93.93
01/01/2024,717,F3,75,95,4,HE,1.68,3,130.76
01/01/2024,350,M1,229,85,2,HN,3.94,2,134.04
01/01/2024,497,F3,138,5,4,HE,3.9,1,132.95
01/01/2024,487,F3,4,88,2,HE,2.88,5,114.98
01/01/2024,387,F3,55,38,6,HE,5.17,4,3.29
01/01/2024,385,F3,41,43,2,HN,6.08,4,99.9
01/01/2024,45,M1,181,79,2,HN,1.84,2,33.03
01/01/2024,582,M1,128,48,6,HE,7.44,4,51.12
01/01/2024,548,M1,214,66,6,HN,4.19,2,94.68
01/01/2024,142,M1,200,84,5,HE,5.93,5,10.71
01/01/2024,2,F2,225,40,2,HE,7.62,3,90.3
01/01/2024,586,F3,117,96,4,HE,5.13,4,21.62
01/01/2024,214,F2,124,59,5,HN,7.22,3,73.14
01/01/2024,731,M1,123,35,1,HN,5.52,3,136.2
01/01/2024,951,F3,23,27,5,HN,6.5,1,61.62
01/01/2024,156,M1,117,90,6,HE,5.6,4,113.86
01/01/2024,245,F2,218,9,6,HE,4.37,1,35.95
01/01/2024,166,F3,47,43,1,HN,4.23,2,75.31
01/01/2024,564,M1,118,64,4,HN,4.88,5,132.83
01/01/2024,852,F3,19,7,3,HE,3.55,5,6.07
01/01/2024,711,M1,232,50,3,HN,1.24,3,113.76
01/01/2024,416,M1,250,67,2,HE,3.81,1,71.8
01/01/2024,515,F3,32,83,3,HN,6.52,1,94.82
01/01/2024,607,M1,88,28,3,HE,7.13,2,40.16
01/01/2024,473,F3,216,6,4,HN,5.34,4,91.85
01/01/2024,578,M1,70,71,3,HN,2.89,5,105.98
01/01/2024,289,F3,37,22,1,HN,2.91,1,17.77
01/01/2024,647,M1,118,36,6,HE,5.38,1,5.77
01/01/2024,815,M1,205,50,1,HE,6.7,1,108.26
01/01/2024,145,M1,162,17,6,HE,2.1,3,44.66
01/01/2024,266,F3,248,24,6,HN,6.66,4,79.18
01/01/2024,300,F2,50,79,6,HE,1.46,5,138.63
01/01/2024,915,M1,221,44,2,HN,2.43,5,144.9
01/01/2024,422,M1,132,4,6,HE,6.03,4,2.31
01/01/2024,692,F3,31,30,7,HE,4.26,5,78.38
01/01/2024,352,M1,162,12,5,HN,3.0,3,139.93
01/01/2024,829,F2,169,26,7,HN,6.71,5,60.25
01/01/2024,832,F2,133,89,7,HE,1.01,5,88.59
01/01/2024,363,M1,35,60,1,HN,3.55,5,39.99
01/01/2024,738,F3,17,71,3,HE,3.72,5,20.94
01/01/2024,754,F2,66,8,5,HN,1.53,5,119.49
01/01/2024,372,M1,23,53,5,HE,2.43,4,31.11
01/01/2024,152,F2,137,34,7,HE,7.59,3,116.61
01/01/2024,616,M1,17,7,2,HE,6.98,3,110.53
01/01/2024,279,M1,142,90,2,HE,7.6,4,41.75
01/01/2024,376,M1,151,17,2,HE,2.88,1,44.87
01/01/2024,17,M1,200,44,3,HE,1.15,2,105.62
01/01/2024,333,F2,23,3,1,HE,4.94,2,50.68
01/01/2024,68,M1,240,1,4,HE,1.92,1,49.46
01/01/2024,820,F2,167,99,2,HN,3.9,5,53.32
01/01/2024,38,F3,135,73,4,HN,3.39,2,50.2
01/01/2024,12,M1,69,41,2,HN,7.87,1,60.88
01/01/2024,131,M1,233,74,6,HE,6.32,2,8.7
01/01/2024,160,F3,214,32,7,HN,1.36,1,100.09
01/01/2024,747,F2,51,65,2,HE,4.9,2,22.91
01/01/2024,758,M1,153,17,5,HN,5.28,1,55.06
01/01/2024,422,M1,248,72,5,HE,4.09,3,134.57
01/01/2024,307,F2,226,12,1,HE,6.16,1,78.8
01/01/2024,910,M1,116,5,2,HN,6.37,1,82.67
01/01/2024,942,M1,208,97,5,HE,5.58,3,121.26
01/01/2024,360,F2,235,100,7,HN,3.5,4,64.1
01/01/2024,389,M1,244,58,3,HE,6.04,4,127.37
01/01/2024,610,F2,173,96,4,HN,1.34,5,109.39
01/01/2024,762,F2,49,1,5,HE,1.69,4,141.14
01/01/2024,234,F2,222,1,1,HN,7.87,4,89.22
01/01/2024,79,F2,142,51,4,HN,7.83,3,64.65
01/01/2024,58,F3,210,57,6,HN,7.14,5,88.97
01/01/2024,657,M1,138,67,1,HE,4.01,2,144.08
01/01/2024,211,F2,51,76,7,HN,6.32,2,52.58
01/01/2024,140,F3,90,68,3,HN,4.45,3,138.52
01/01/2024,562,M1,192,81,5,HE,2.7,2,11.69
01/01/2024,125,M1,143,58,7,HN,1.57,1,58.82
01/01/2024,288,M1,117,54,6,HE,5.13,5,41.37
01/01/2024,538,F2,200,65,5,HN,7.67,2,32.28
01/01/2024,728,F2,110,7,2,HE,2.9,2,51.65
01/01/2024,495,F3,56,57,2,HE,7.63,2,13.4
01/01/2024,751,M1,242,68,7,HN,5.32,2,64.0
01/01/2024,396,M1,19,48,2,HE,3.71,2,91.67
01/01/2024,2,F2,145,61,6,HN,4.22,5,20.66
01/01/2024,769,M1,119,8,7,HN,5.25,2,13.39
01/01/2024,243,F2,113,12,3,HN,3.93,4,105.53
01/01/2024,778,F3,222,39,6,HN,7.05,2,103.8
01/01/2024,689,F2,104,21,2,HE,1.48,3,96.88
01/01/2024,214,F3,170,51,7,HN,2.74,2,149.93
01/01/2024,18,M1,155,91,3,HE,5.96,4,26.39
01/01/2024,513,F3,15,66,6,HN,3.87,4,81.53
01/01/2024,277,M1,105,97,1,HN,2.58,4,112.37
01/01/2024,7,F3,237,41,2,HN,5.42,4,139.18
01/01/2024,726,F3,30,71,6,HN,5.35,5,141.49
01/01/2024,112,M1,9,5,6,HN,6.12,4,135.39
01/01/2024,16,F2,7,32,2,HE,1.29,3,78.24
01/01/2024,112,F2,45,83,5,HN,4.59,4,81.26
01/01/2024,140,M1,59,87,4,HN,3.74,5,126.59
01/01/2024,933,F2,159,23,7,HN,2.7,1,11.52
01/01/2024,385,M1,85,30,6,HN,6.12,2,122.72
01/01/2024,759,F2,115,63,1,HN,1.79,2,65.05
01/01/2024,526,M1,160,27,4,HE,1.51,2,121.97
01/01/2024,753,F2,82,7,2,HE,6.8,4,74.85
01/01/2024,506,F3,143,36,7,HE,2.53,1,38.48
01/01/2024,481,F3,186,28,2,HE,6.99,1,56.54
01/01/2024,455,F3,148,81,4,HN,2.29,3,113.09
01/01/2024,651,F2,13,5,7,HN,6.46,2,57.65
01/01/2024,193,F2,114,77,2,HE,5.51,3,14.53
01/01/2024,160,F3,179,98,4,HN,5.82,2,59.94
01/01/2024,865,M1,182,57,5,HN,2.99,3,92.27
01/01/2024,37,F2,76,76,1,HN,6.53,1,68.51
01/01/2024,8,F3,72,85,6,HE,2.04,2,37.87
01/01/2024,733,F2,182,54,6,HE,1.66,5,83.23
01/01/2024,917,M1,141,39,6,HE,5.2,3,58.41
01/01/2024,175,F2,144,68,5,HE,4.86,2,137.4
01/01/2024,113,F3,180,54,2,HN,5.32,2,124.96
01/01/2024,705,F3,181,4,4,HE,1.13,4,68.77
01/01/2024,956,F2,225,76,1,HE,3.35,1,29.9
01/01/2024,792,M1,147,18,5,HE,3.54,4,141.26
01/01/2024,108,M1,171,21,1,HN,5.97,3,108.8
01/01/2024,715,F3,206,74,1,HN,7.22,1,9.51
01/01/2024,69,F3,59,12,4,HE,4.75,5,50.42
01/01/2024,84,F2,45,29,5,HE,7.64,3,51.54
01/01/2024,650,M1,70,18,1,HE,5.0,5,124.49
01/01/2024,573,F3,120,91,2,HE,2.01,3,36.58
01/01/2024,585,F2,35,20,4,HE,5.5,1,9.38
01/01/2024,390,F3,74,16,6,HE,2.71,2,30.92
01/01/2024,268,F3,182,13,3,HE,4.9,5,77.91
01/01/2024,669,F3,202,47,3,HN,1.59,2,45.93
01/01/2024,875,F2,60,85,7,HN,1.77,2,139.11
01/01/2024,755,M1,219,75,5,HN,3.39,1,56.5
01/01/2024,861,F2,126,27,4,HN,2.38,4,148.8
01/01/2024,913,F2,119,32,3,HN,1.66,3,96.81
01/01/2024,881,F3,83,99,6,HN,4.92,4,65.66
01/01/2024,760,M1,64,47,1,HE,1.19,5,131.11
01/01/2024,572,M1,172,82,5,HN,6.96,5,84.14
01/01/2024,72,F2,185,14,3,HN,7.73,5,79.52
01/01/2024,372,F3,208,32,6,HE,6.62,2,96.77
01/01/2024,19,M1,207,50,4,HE,3.8,1,117.14
01/01/2024,873,F2,94,88,2,HE,5.25,2,112.2
01/01/2024,803,F3,193,15,5,HE,2.07,2,17.94
01/01/2024,596,F2,141,33,7,HE,2.89,2,146.88
01/01/2024,363,F3,44,56,3,HE,2.58,2,94.11
01/01/2024,941,M1,182,44,6,HN,1.49,3,104.47
01/01/2024,296,F3,149,86,4,HN,4.41,3,30.64
01/01/2024,579,M1,65,14,6,HE,3.08,1,46.37
01/01/2024,108,F2,199,53,2,HE,7.62,4,103.6
01/01/2024,547,F2,6,94,2,HE,4.19,5,49.52
01/01/2024,372,M1,34,28,3,HN,5.1,1,138.77
01/01/2024,863,F2,100,87,7,HN,3.5,4,42.97
01/01/2024,784,F3,25,72,7,HE,4.12,2,93.77
01/01/2024,352,F3,190,10,7,HN,4.15,5,45.25
01/01/2024,18,F2,177,100,3,HN,3.5,5,135.21
01/01/2024,12,F2,178,41,7,HE,3.79,1,18.11
01/01/2024,150,F2,25,60,7,HN,5.42,3,149.61
01/01/2024,757,F3,52,4,7,HE,7.66,3,31.25
01/01/2024,45,M1,244,98,2,HN,6.41,4,85.86
01/01/2024,745,F3,223,33,2,HE,1.37,3,71.6
01/01/2024,308,M1,167,27,2,HN,3.44,2,68.88
01/01/2024,854,M1,150,37,7,HN,6.11,3,62.76
01/01/2024,89,F3,161,57,3,HN,3.41,3,67.88
01/01/2024,855,M1,49,81,5,HN,6.36,2,62.2
01/01/2024,542,M1,220,73,7,HN,7.44,5,83.54
01/01/2024,290,F3,98,64,7,HE,1.86,4,6.41
01/01/2024,762,F2,150,40,7,HE,1.31,1,133.28
01/01/2024,493,F2,44,52,3,HE,4.84,2,45.34
01/01/2024,300,F3,95,51,1,HN,6.43,3,40.26
01/01/2024,474,M1,153,94,4,HE,3.47,5,127.23
01/01/2024,306,F2,159,95,5,HN,3.5,3,27.75
01/01/2024,441,M1,132,27,1,HE,5.81,4,67.45
01/01/2024,392,F2,55,49,4,HE,3.73,3,108.76
01/01/2024,448,F3,21,4,6,HN,4.62,4,115.89
01/01/2024,101,F3,156,44,4,HN,1.48,2,121.88
01/01/2024,77,F2,87,16,2,HE,3.75,1,141.84
01/01/2024,172,F3,160,10,4,HE,1.16,2,13.66
01/01/2024,482,F3,140,58,3,HN,2.6,5,106.59
01/01/2024,522,M1,236,82,5,HN,6.85,5,91.51
01/01/2024,208,F2,240,8,5,HE,3.78,3,8.67
01/01/2024,227,M1,248,51,7,HE,1.26,4,4.9
01/01/2024,310,F3,146,85,3,HN,4.33,2,121.87
01/01/2024,683,F3,66,42,6,HE,2.91,2,41.83
01/01/2024,819,F3,175,69,1,HN,3.08,4,90.44
01/01/2024,899,M1,114,76,3,HE,2.51,3,28.51
01/01/2024,704,F2,175,64,7,HE,7.12,1,62.9
01/01/2024,915,M1,173,23,2,HN,6.14,2,47.87
01/01/2024,40,M1,192,28,4,HN,2.6,4,30.24
01/01/2024,431,F3,158,98,7,HN,5.61,1,23.35
01/01/2024,124,F2,74,47,4,HE,6.16,4,70.94
01/01/2024,49,M1,69,78,7,HE,6.08,3,49.42
01/01/2024,733,F3,24,18,1,HE,4.33,4,34.22
01/01/2024,145,M1,61,12,3,HE,1.51,3,17.75
01/01/2024,453,F3,239,12,1,HN,3.5,3,8.81
01/01/2024,673,F3,38,43,5,HN,7.1,3,95.63
01/01/2024,619,F2,16,100,1,HE,1.1,5,70.43
01/01/2024,57,F3,228,20,3,HE,4.26,3,57.96
01/01/2024,71,F3,198,17,3,HN,7.74,1,16.2
01/01/2024,523,M1,195,68,7,HN,6.62,4,90.63
01/01/2024,331,F2,93,21,5,HN,3.4,3,134.78
01/01/2024,522,F2,138,40,4,HN,5.01,5,9.79
01/01/2024,489,M1,165,56,7,HE,5.13,5,75.62
01/01/2024,506,F2,244,36,7,HN,6.69,3,148.3
01/01/2024,194,F3,221,68,6,HE,1.81,3,49.84
01/01/2024,475,F3,24,14,6,HE,3.64,3,50.19
01/01/2024,474,F3,148,45,6,HE,3.22,2,140.48
01/01/2024,797,F3,38,54,3,HN,2.12,3,96.29
01/01/2024,923,F2,248,62,5,HN,1.24,4,85.72
01/01/2024,108,M1,8,13,3,HE,1.06,4,11.54
01/01/2024,439,F2,224,58,7,HE,3.06,3,126.93
01/01/2024,335,F2,69,50,4,HE,4.02,2,6.9
01/01/2024,168,F2,239,56,6,HN,7.49,5,144.75
01/01/2024,743,M1,86,49,5,HN,2.77,1,54.24
01/01/2024,329,F2,78,25,3,HN,6.21,4,67.35
01/01/2024,457,M1,103,95,3,HN,3.88,1,136.34
01/01/2024,132,F2,164,10,7,HN,4.91,4,134.41
01/01/2024,115,F2,45,5,2,HE,1.04,4,36.81
01/01/2024,118,F2,78,48,6,HN,5.6,4,141.5
01/01/2024,296,F2,248,74,7,HN,5.45,3,31.39
01/01/2024,817,F2,8,49,4,HE,7.86,3,145.01
01/01/2024,367,F3,172,71,2,HE,7.96,1,79.34
01/01/2024,752,M1,73,19,3,HN,4.46,1,46.36
01/01/2024,168,F2,207,42,5,HN,7.51,5,34.11
01/01/2024,713,F2,3,15,3,HE,2.33,4,59.71
01/01/2024,82,M1,206,48,2,HE,1.87,5,148.72
01/01/2024,585,M1,92,16,6,HN,5.49,2,25.29
01/01/2024,121,F2,51,15,2,HN,1.97,1,23.48
01/01/2024,363,F2,101,77,4,HN,2.64,1,51.27
01/01/2024,879,F2,186,46,7,HE,6.12,2,70.09
01/01/2024,587,F2,161,35,1,HN,4.44,3,47.76
01/01/2024,344,F2,190,20,6,HN,1.83,2,30.94
01/01/2024,709,M1,114,2,7,HE,2.99,5,19.71
01/01/2024,128,M1,217,80,2,HE,5.67,5,7.85
01/01/2024,129,M1,18,60,4,HE,3.01,1,88.22
01/01/2024,503,F3,46,53,2,HE,4.67,5,86.15
01/01/2024,311,M1,96,56,2,HE,2.56,3,119.77
01/01/2024,609,F2,40,9,6,HE,1.54,2,3.76
01/01/2024,247,F2,66,32,1,HN,7.3,4,109.32
01/01/2024,320,M1,119,78,5,HN,7.98,2,90.06
01/01/2024,164,F2,1,23,1,HE,3.0,4,124.07
01/01/2024,292,M1,157,36,5,HE,4.83,5,116.52
01/01/2024,417,F3,177,71,3,HN,2.29,4,30.63
01/01/2024,742,M1,72,2,3,HN,2.72,2,39.31
01/01/2024,889,F3,94,17,3,HE,4.63,1,38.19
01/01/2024,669,M1,41,58,4,HE,2.06,3,34.26
01/01/2024,474,F2,121,35,7,HN,3.41,1,8.37
01/01/2024,145,M1,110,85,1,HE,2.55,3,99.6
01/01/2024,365,F3,184,11,3,HN,6.25,1,38.67
01/01/2024,213,M1,184,39,5,HE,6.46,3,16.03
01/01/2024,921,M1,215,11,1,HN,6.73,1,127.64
01/01/2024,639,F2,230,11,2,HN,3.15,2,140.96
01/01/2024,366,F3,211,10,4,HE,5.47,4,73.63
01/01/2024,503,M1,127,97,3,HN,6.23,2,134.87
01/01/2024,86,F3,246,34,5,HN,5.13,2,116.57
01/01/2024,504,M1,199,97,2,HN,3.64,1,91.6
01/01/2024,290,F3,228,24,3,HE,7.65,1,4.17
01/01/2024,8,F3,208,72,3,HN,3.56,3,132.57
01/01/2024,192,F2,136,99,5,HE,6.07,2,118.39
01/01/2024,864,F2,224,45,3,HE,1.11,1,100.32
01/01/2024,895,F2,173,100,3,HE,2.49,1,69.86
01/01/2024,383,M1,84,53,3,HE,3.3,2,103.07
01/01/2024,960,F3,114,51,7,HE,6.43,3,12.49
01/01/2024,885,F2,64,34,6,HE,4.85,2,1.25
01/01/2024,338,F3,248,77,5,HN,6.43,5,90.97
01/01/2024,891,M1,162,92,7,HN,5.71,3,107.47
01/01/2024,255,F2,81,38,5,HE,3.89,3,108.48
01/01/2024,321,M1,83,53,4,HE,1.33,2,144.81
01/01/2024,490,F3,221,65,6,HE,4.1,3,77.33
01/01/2024,764,F3,179,74,2,HE,6.96,2,40.05
01/01/2024,154,F2,144,80,1,HN,4.34,3,122.42
01/01/2024,785,F3,68,80,6,HE,7.49,5,67.81
01/01/2024,351,M1,192,29,5,HE,1.63,2,66.73
01/01/2024,285,F2,92,40,3,HE,1.1,1,76.97
01/01/2024,242,M1,220,14,5,HE,5.42,2,111.01
01/01/2024,643,F2,122,70,3,HE,2.69,2,64.04
01/01/2024,833,F3,85,11,3,HN,5.23,5,141.52
01/01/2024,595,F3,75,28,4,HN,4.96,1,31.19
01/01/2024,233,F3,115,17,3,HN,1.01,2,93.5
01/01/2024,696,F2,189,39,1,HE,3.68,4,114.16
01/01/2024,6,F2,105,60,5,HN,5.47,3,148.4
01/01/2024,253,M1,46,51,5,HN,6.05,2,82.25
01/01/2024,643,F3,160,63,2,HE,1.31,4,123.52
01/01/2024,755,M1,15,42,5,HE,3.09,4,44.18
01/01/2024,745,F3,215,77,6,HE,6.33,1,149.6
01/01/2024,67,M1,118,56,3,HE,2.97,1,20.64
01/01/2024,846,F3,101,53,5,HE,3.54,1,124.71
01/01/2024,49,M1,204,12,6,HN,8.0,1,134.89
01/01/2024,268,F2,108,25,7,HE,6.16,2,50.43
01/01/2024,908,F2,94,85,5,HN,4.13,3,41.25
01/01/2024,367,F2,17,59,5,HN,6.51,3,33.34
01/01/2024,740,F2,53,89,7,HN,3.76,4,147.08
01/01/2024,79,F3,195,73,4,HN,4.87,3,68.59
01/01/2024,517,M1,109,67,4,HE,5.33,3,104.73
01/01/2024,371,M1,238,39,3,HN,2.32,4,86.65
01/01/2024,723,F3,70,58,2,HN,2.33,1,113.28
01/01/2024,295,F2,195,28,3,HE,2.92,3,6.91
01/01/2024,632,M1,90,68,3,HE,1.47,1,85.78
01/01/2024,825,F3,24,83,7,HN,5.92,3,59.76
01/01/2024,805,F3,203,89,4,HN,6.17,4,31.65
01/01/2024,729,F3,199,76,6,HE,2.72,3,8.49
01/01/2024,523,M1,11,83,7,HN,2.16,2,142.43
01/01/2024,503,F2,48,12,2,HN,2.15,2,114.52
01/01/2024,208,F3,41,69,4,HN,3.37,4,141.41
01/01/2024,770,F3,240,38,3,HE,6.59,5,26.06
01/01/2024,227,F2,3,70,4,HN,2.8,1,65.21
01/01/2024,18,M1,125,1,1,HN,2.51,2,2.85
01/01/2024,273,F3,167,65,5,HE,4.75,5,109.72
01/01/2024,925,M1,87,32,2,HN,1.23,3,70.72
01/01/2024,955,M1,114,29,6,HN,4.11,1,61.65
01/01/2024,60,M1,27,66,3,HE,1.67,4,18.8
01/01/2024,48,F2,128,56,3,HE,4.94,2,129.41
01/01/2024,96,F3,234,60,2,HE,5.64,4,99.81
01/01/2024,608,F3,193,47,3,HE,7.09,5,148.9
01/01/2024,522,M1,84,87,7,HN,1.37,5,149.57
01/01/2024,915,F3,213,57,1,HE,1.39,5,25.39
01/01/2024,652,F2,59,52,7,HE,3.04,5,5.62
01/01/2024,883,M1,27,71,2,HE,4.53,4,76.77
01/01/2024,878,M1,169,35,7,HE,1.57,2,136.48
01/01/2024,791,F3,149,52,3,HE,5.57,5,132.72
01/01/2024,433,M1,75,8,4,HN,7.51,1,140.61
01/01/2024,236,M1,129,97,1,HE,3.34,1,81.83
01/01/2024,512,M1,118,93,4,HN,1.9,3,40.17
01/01/2024,374,M1,90,68,2,HE,4.51,3,91.29
01/01/2024,131,F2,188,54,7,HE,6.52,1,119.6
01/01/2024,579,F2,91,41,4,HN,1.96,5,42.5
01/01/2024,421,F3,56,47,5,HN,1.21,4,91.12
01/01/2024,177,F2,33,24,2,HN,7.59,2,115.17
01/01/2024,188,F2,72,14,1,HE,4.14,4,34.64
01/01/2024,606,F2,67,4,5,HN,7.38,3,104.83
01/01/2024,39,F2,59,69,7,HN,5.47,4,20.76
01/01/2024,332,F2,195,2,1,HE,3.87,4,117.62
01/01/2024,590,F3,163,42,1,HN,6.3,1,87.39
01/01/2024,34,M1,41,31,5,HE,6.82,3,102.26
01/01/2024,517,F2,34,43,5,HN,5.52,3,88.69
01/01/2024,353,M1,150,30,6,HN,2.3,2,142.38
01/01/2024,545,F2,8,12,5,HE,7.65,5,136.63
01/01/2024,153,F3,128,26,3,HN,1.78,1,87.47
01/01/2024,214,F2,213,48,2,HN,1.23,4,90.01
01/01/2024,855,F2,113,100,5,HN,4.41,4,27.31
01/01/2024,82,F2,131,95,4,HN,3.19,3,122.04
01/01/2024,412,F2,227,67,1,HE,2.42,4,37.93
01/01/2024,785,F2,125,23,7,HN,1.87,2,16.7
01/01/2024,934,M1,137,92,1,HN,5.83,5,130.85
01/01/2024,723,F3,66,40,2,HE,4.9,3,112.3
01/01/2024,98,M1,224,84,6,HE,7.15,5,140.07
01/01/2024,238,F2,114,85,3,HE,2.91,5,18.99
01/01/2024,150,M1,189,28,7,HN,4.99,1,49.81
01/01/2024,659,F3,225,73,4,HN,7.94,2,15.6
01/01/2024,146,F2,235,87,5,HE,3.67,4,73.19
01/01/2024,288,F2,237,1,1,HN,7.32,4,146.7
01/01/2024,150,F3,225,57,7,HN,3.07,4,134.53
01/01/2024,137,F3,223,1,6,HE,7.29,4,106.9
01/01/2024,88,M1,15,78,3,HE,6.22,4,101.25
01/01/2024,771,M1,212,67,2,HE,5.01,5,73.0
01/01/2024,477,F2,232,98,1,HE,6.72,2,39.32
01/01/2024,230,F2,41,18,4,HN,7.15,1,103.82
01/01/2024,212,M1,53,87,5,HE,5.17,1,50.5
01/01/2024,794,F2,194,79,7,HN,3.54,4,145.98
01/01/2024,292,M1,86,7,3,HN,2.39,5,48.67
01/01/2024,537,F3,221,96,3,HE,6.74,4,34.31
01/01/2024,6,M1,69,71,7,HE,4.59,5,12.74
01/01/2024,522,F3,7,22,7,HN,3.1,3,110.3
01/01/2024,139,F3,119,77,7,HN,1.57,5,19.94
01/01/2024,570,M1,205,81,6,HN,2.41,1,143.13
01/01/2024,40,M1,179,32,6,HE,6.34,5,115.88
01/01/2024,218,F2,172,91,1,HE,1.36,5,1.64
01/01/2024,72,M1,89,61,6,HE,1.3,5,57.37
01/01/2024,98,F2,234,33,1,HN,3.93,2,119.62
01/01/2024,363,F3,40,68,3,HE,3.97,5,147.31
01/01/2024,236,F3,152,13,6,HE,1.27,5,121.59
01/01/2024,755,F2,96,29,4,HN,7.58,3,8.04
01/01/2024,861,F2,244,40,1,HE,7.8,5,74.57
