data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
26/09/2023,139,F3,7,62,5,HE,7.42,5,35.21
19/09/2023,544,M1,179,30,2,HE,3.71,4,30.16
13/09/2023,12,M1,246,26,1,HN,5.03,1,33.0
10/09/2023,651,F3,5,54,7,HN,1.72,5,131.35
25/09/2023,306,M1,208,21,5,HE,1.22,1,3.12
07/09/2023,607,F2,172,56,1,HN,2.58,3,62.24
12/09/2023,337,F2,203,29,5,HN,5.02,1,51.37
09/09/2023,151,F3,145,12,2,HN,2.22,2,17.61
04/09/2023,244,F2,169,12,2,HN,3.84,3,93.31
27/09/2023,441,M1,44,74,6,HE,3.9,1,60.04
17/09/2023,430,M1,108,6,1,HN,7.25,5,128.93
08/09/2023,421,M1,209,26,4,HE,1.52,3,101.75
19/09/2023,665,F3,169,7,7,HN,6.74,2,110.56
21/09/2023,409,M1,202,82,7,HN,2.19,3,54.0
11/09/2023,147,M1,184,25,4,HE,3.28,1,84.56
09/09/2023,104,M1,50,90,1,HN,6.99,5,83.59
13/09/2023,636,M1,182,19,3,HN,3.8,4,37.19
08/09/2023,124,M1,107,54,7,HN,4.3,1,99.23
25/09/2023,250,F2,146,61,3,HE,2.17,4,25.26
19/09/2023,195,M1,127,26,3,HE,6.48,2,139.94
04/09/2023,234,F3,210,63,6,HN,5.0,3,49.67
14/09/2023,610,F2,145,91,6,HE,2.0,3,47.85
14/09/2023,943,M1,186,5,2,HE,2.55,1,99.04
17/09/2023,593,F2,45,27,3,HN,1.95,3,87.29
26/09/2023,539,M1,166,100,4,HN,7.79,1,96.35
25/09/2023,460,M1,238,56,6,HE,1.14,4,55.28
02/09/2023,289,F3,160,26,5,HN,7.48,1,8.32
02/09/2023,651,M1,140,44,7,HN,7.45,4,22.09
04/09/2023,291,M1,118,77,2,HN,3.74,4,38.63
08/09/2023,243,F2,128,86,3,HN,5.27,2,136.42
29/09/2023,581,M1,76,83,7,HE,3.6,4,67.32
28/09/2023,123,F2,124,10,6,HE,3.06,2,139.51
15/09/2023,380,F3,25,30,1,HE,7.92,2,33.93
20/09/2023,237,F2,107,39,2,HE,7.87,1,49.17
11/09/2023,305,F2,59,4,5,HN,1.69,5,133.09
07/09/2023,753,F3,214,46,2,HN,3.83,1,18.59
10/09/2023,413,M1,227,34,6,HE,1.03,4,140.23
29/09/2023,790,M1,188,86,3,HN,3.66,1,95.87
08/09/2023,423,F2,249,13,7,HE,1.96,4,85.03
23/09/2023,639,F2,34,98,1,HE,6.92,5,135.99
12/09/2023,300,F2,55,75,6,HN,3.96,2,50.96
23/09/2023,563,F2,167,54,1,HE,7.26,2,118.66
25/09/2023,502,F3,112,58,3,HE,2.41,4,72.25
27/09/2023,841,M1,165,80,3,HE,4.5,1,142.99
19/09/2023,354,F2,45,11,6,HE,6.06,2,128.26
27/09/2023,776,M1,225,98,6,HE,4.51,2,59.79
01/09/2023,468,F2,243,56,5,HE,4.18,5,149.78
23/09/2023,340,M1,39,57,6,HN,7.47,4,10.43
10/09/2023,193,F3,162,52,3,HN,3.0,5,125.1
16/09/2023,582,M1,189,67,1,HN,7.1,3,73.93
13/09/2023,591,M1,235,64,7,HE,4.98,5,76.3
04/09/2023,137,F3,101,40,5,HE,3.61,2,86.35
01/09/2023,245,F3,182,53,5,HN,1.58,1,145.74
03/09/2023,875,M1,29,11,5,HN,4.06,1,16.9
03/09/2023,65,F3,110,25,5,HE,5.48,5,86.59
29/09/2023,776,F2,76,21,3,HE,5.16,3,142.14
16/09/2023,800,M1,20,29,1,HN,1.26,2,88.48
23/09/2023,209,F3,228,38,6,HN,1.61,3,15.16
29/09/2023,263,M1,213,3,7,HN,6.32,2,135.19
02/09/2023,717,M1,229,25,3,HE,6.73,4,94.38
26/09/2023,35,F3,237,21,7,HE,5.39,1,28.21
29/09/2023,540,F3,235,98,5,HN,5.8,4,33.38
12/09/2023,787,M1,50,15,4,HE,1.27,2,56.93
14/09/2023,173,F2,32,76,5,HN,1.19,1,130.11
21/09/2023,795,M1,31,15,3,HN,6.39,1,34.94
26/09/2023,28,F3,241,80,3,HN,3.14,3,55.72
06/09/2023,181,M1,102,52,7,HE,6.78,4,126.23
25/09/2023,262,F2,42,91,6,HN,5.51,4,51.7
08/09/2023,795,F2,37,29,3,HN,6.44,1,102.94
24/09/2023,263,F3,124,64,4,HN,4.43,3,56.58
07/09/2023,256,F2,236,62,7,HN,1.67,2,55.06
27/09/2023,420,F3,152,78,3,HN,3.32,4,147.83
22/09/2023,242,F2,94,54,2,HE,1.5,2,128.43
06/09/2023,9,F3,231,23,2,HN,6.11,2,8.91
24/09/2023,884,F3,220,38,3,HN,5.47,5,71.8
13/09/2023,781,F3,216,67,1,HE,5.47,1,39.72
26/09/2023,232,F2,109,91,1,HN,4.47,3,71.77
06/09/2023,99,M1,149,71,7,HN,6.42,1,61.85
02/09/2023,706,F3,72,63,4,HN,4.31,1,117.16
08/09/2023,669,M1,157,40,4,HE,2.85,5,38.86
22/09/2023,552,M1,146,37,6,HE,1.98,3,78.01
23/09/2023,929,F3,72,49,7,HN,1.44,3,17.45
16/09/2023,959,M1,157,38,4,HE,2.36,5,108.66
20/09/2023,796,F2,175,82,4,HN,5.49,4,96.01
28/09/2023,399,F2,138,83,6,HN,1.53,4,47.17
17/09/2023,613,F3,192,39,1,HN,4.66,5,75.85
03/09/2023,720,M1,22,98,7,HN,1.63,1,113.9
14/09/2023,414,M1,130,92,6,HE,5.22,3,124.33
18/09/2023,778,F2,146,88,2,HE,2.59,4,102.88
26/09/2023,18,M1,11,20,4,HN,7.82,2,79.78
04/09/2023,699,M1,38,53,3,HN,6.79,1,102.76
09/09/2023,440,F2,30,14,6,HE,5.78,4,73.25
20/09/2023,290,M1,45,90,4,HE,3.49,5,109.76
10/09/2023,795,F3,171,7,2,HE,5.45,4,145.32
08/09/2023,24,M1,26,49,7,HE,5.52,1,73.06
13/09/2023,680,F2,190,57,3,HN,6.29,4,76.06
19/09/2023,264,M1,7,31,2,HN,1.14,2,65.73
13/09/2023,187,F3,168,18,1,HN,6.64,4,40.74
22/09/2023,129,F3,234,14,3,HE,4.12,2,79.83
25/09/2023,452,F3,175,73,1,HN,6.48,1,48.07
25/09/2023,208,F3,149,53,1,HN,2.55,4,39.75
10/09/2023,65,M1,127,48,7,HN,4.48,3,49.99
19/09/2023,903,M1,184,83,5,HE,3.83,4,53.29
14/09/2023,897,F3,35,38,6,HE,3.57,5,94.13
06/09/2023,94,M1,10,75,4,HE,1.05,2,79.1
26/09/2023,577,F2,33,43,1,HN,7.46,3,145.31
01/09/2023,55,F3,134,30,2,HE,6.6,5,127.54
01/09/2023,319,F2,151,82,6,HN,3.98,2,125.25
28/09/2023,173,M1,67,15,5,HE,1.26,4,61.07
12/09/2023,138,F2,191,60,5,HE,1.61,2,115.32
12/09/2023,731,M1,53,56,7,HN,5.06,1,1.65
16/09/2023,752,F2,173,52,7,HE,5.14,5,134.1
25/09/2023,433,F2,83,45,4,HE,6.5,5,99.07
07/09/2023,960,F2,217,46,7,HN,4.88,5,99.44
20/09/2023,299,F3,105,51,5,HN,6.68,5,129.99
23/09/2023,741,M1,245,84,1,HE,7.79,3,15.22
12/09/2023,513,F2,164,4,5,HN,2.67,2,94.71
01/09/2023,806,F3,237,52,2,HE,3.08,2,43.4
25/09/2023,174,F3,93,17,3,HE,4.41,3,98.52
27/09/2023,225,F3,127,82,4,HE,1.74,4,5.05
25/09/2023,75,F2,245,62,4,HE,6.17,3,28.72
28/09/2023,208,M1,60,89,1,HN,4.74,3,119.75
28/09/2023,486,M1,45,83,1,HN,7.35,2,135.41
13/09/2023,645,F2,49,79,6,HE,3.3,5,92.56
21/09/2023,656,F2,17,32,2,HE,3.32,1,96.08
29/09/2023,434,M1,131,55,7,HN,1.34,1,148.16
10/09/2023,1,F2,66,47,6,HE,7.47,5,85.34
05/09/2023,817,F3,45,67,4,HE,4.38,1,12.25
21/09/2023,398,F2,188,93,2,HN,3.14,1,143.19
02/09/2023,121,F2,156,16,7,HE,7.02,1,65.31
10/09/2023,523,M1,20,64,7,HN,7.86,3,142.35
28/09/2023,5,F3,70,52,1,HN,3.18,2,76.54
09/09/2023,635,F2,100,45,1,HN,4.76,1,36.67
23/09/2023,819,F2,48,73,5,HN,2.15,4,17.85
28/09/2023,884,M1,24,15,2,HN,2.4,1,26.25
13/09/2023,634,M1,48,41,6,HE,1.62,5,104.43
16/09/2023,27,F2,106,59,5,HE,5.05,4,76.4
25/09/2023,805,F2,230,47,5,HN,3.56,1,87.66
23/09/2023,333,F3,3,10,7,HN,1.61,4,40.06
14/09/2023,301,F2,142,18,3,HN,6.02,2,86.21
20/09/2023,619,M1,199,11,3,HE,3.42,1,136.78
18/09/2023,244,F2,44,64,3,HE,7.77,3,146.69
06/09/2023,466,F3,125,60,4,HN,5.87,4,105.12
01/09/2023,711,F3,168,87,3,HE,1.59,1,98.05
23/09/2023,168,F3,35,46,7,HN,2.59,3,42.24
28/09/2023,570,F2,183,96,2,HN,5.3,4,30.95
01/09/2023,106,F3,13,31,3,HE,7.29,5,109.18
11/09/2023,923,F3,131,93,4,HN,6.76,2,80.68
11/09/2023,935,F3,38,9,1,HE,4.98,3,31.65
09/09/2023,374,F3,4,90,6,HE,6.88,5,81.14
09/09/2023,667,M1,228,72,7,HN,2.1,5,138.88
04/09/2023,84,F2,67,20,1,HE,4.79,5,47.9
06/09/2023,340,F2,23,45,4,HE,2.99,3,99.96
18/09/2023,627,F3,181,32,4,HN,1.31,3,95.08
22/09/2023,807,F2,73,74,7,HE,6.05,2,20.04
21/09/2023,180,M1,23,68,4,HN,1.24,3,44.44
26/09/2023,162,F2,72,23,5,HE,2.19,4,96.79
25/09/2023,469,F3,215,28,2,HN,6.0,4,140.55
15/09/2023,249,F3,56,16,1,HN,6.98,2,98.21
04/09/2023,805,F3,69,45,2,HN,7.53,3,135.99
14/09/2023,462,F2,128,4,5,HN,7.79,3,42.59
26/09/2023,777,F3,213,94,1,HN,3.36,1,37.74
24/09/2023,614,F3,134,61,3,HN,7.83,2,91.22
07/09/2023,78,M1,107,60,2,HE,2.8,2,16.94
14/09/2023,387,F3,120,93,7,HE,2.92,4,32.02
01/09/2023,872,M1,218,36,5,HE,7.53,4,26.0
18/09/2023,741,M1,10,82,1,HN,1.24,5,6.28
17/09/2023,332,F2,201,36,3,HN,3.17,1,37.37
29/09/2023,51,F2,76,5,3,HN,2.57,2,8.46
07/09/2023,68,F2,146,21,2,HE,7.74,1,37.77
11/09/2023,355,F2,224,82,6,HN,4.89,3,85.7
13/09/2023,621,M1,96,92,1,HN,5.46,2,62.14
02/09/2023,143,F2,96,76,4,HE,4.32,3,86.82
22/09/2023,444,F2,24,35,4,HN,5.95,3,109.67
11/09/2023,93,F2,112,30,7,HN,4.27,1,99.2
25/09/2023,734,M1,187,30,1,HE,4.38,2,29.51
28/09/2023,290,F3,46,69,2,HE,7.37,1,143.38
03/09/2023,85,M1,230,86,7,HE,2.39,1,128.09
16/09/2023,732,F3,150,71,1,HN,7.66,3,115.38
10/09/2023,137,M1,53,50,7,HN,3.77,4,145.98
24/09/2023,12,M1,19,93,3,HE,1.05,4,34.45
04/09/2023,71,F3,203,71,3,HE,6.27,3,39.36
19/09/2023,235,F2,43,81,5,HN,4.77,3,49.09
08/09/2023,315,M1,81,65,3,HN,5.28,4,72.37
01/09/2023,686,F2,75,12,1,HN,7.1,3,62.37
03/09/2023,589,F3,11,99,7,HE,7.97,2,30.01
28/09/2023,388,M1,236,59,5,HE,5.91,5,135.73
12/09/2023,102,F3,21,91,6,HN,5.42,2,57.46
08/09/2023,478,M1,120,84,3,HE,2.82,5,4.34
07/09/2023,689,M1,30,100,7,HN,5.11,1,137.68
09/09/2023,377,F3,180,32,7,HN,6.04,3,60.75
09/09/2023,910,M1,17,35,7,HN,6.78,5,79.96
06/09/2023,957,M1,80,31,5,HE,7.07,5,99.69
06/09/2023,653,F3,127,5,5,HE,5.87,4,111.68
25/09/2023,83,F2,143,12,6,HE,5.48,3,80.14
21/09/2023,667,F2,95,65,7,HE,3.04,1,55.18
06/09/2023,682,F2,228,44,7,HN,1.46,3,131.25
12/09/2023,670,F3,176,85,6,HE,7.94,4,143.48
19/09/2023,361,F3,249,71,3,HN,5.95,5,134.42
26/09/2023,647,F3,62,60,6,HN,6.78,5,37.03
28/09/2023,61,F2,13,8,3,HN,7.18,4,40.5
27/09/2023,851,F2,150,43,2,HN,3.27,1,22.46
23/09/2023,768,F3,37,71,3,HE,7.98,2,34.04
17/09/2023,354,F2,220,6,2,HE,2.62,2,129.36
18/09/2023,946,F3,240,59,7,HE,2.1,1,133.92
24/09/2023,950,F2,141,98,6,HN,6.19,5,48.47
26/09/2023,399,M1,96,58,6,HE,3.59,1,98.01
09/09/2023,500,M1,153,60,3,HE,1.16,2,132.3
02/09/2023,178,F2,99,44,1,HN,7.9,2,69.14
24/09/2023,946,F3,33,20,3,HN,5.62,5,33.61
09/09/2023,551,M1,47,93,7,HE,2.74,1,52.44
01/09/2023,928,F2,20,22,7,HN,1.87,4,85.3
03/09/2023,252,F3,5,4,2,HE,2.07,5,136.04
17/09/2023,690,M1,218,26,2,HE,2.65,1,136.54
11/09/2023,646,F3,200,97,7,HE,7.8,1,72.17
22/09/2023,837,F3,8,51,6,HN,5.41,1,127.79
26/09/2023,301,F2,229,40,2,HE,3.66,2,35.62
21/09/2023,336,M1,235,19,2,HE,6.07,3,3.27
07/09/2023,326,F2,145,31,7,HE,1.21,1,81.33
23/09/2023,775,F3,151,50,3,HE,3.42,1,81.3
28/09/2023,610,F2,214,42,2,HE,5.21,4,137.39
21/09/2023,458,F2,174,10,7,HE,7.82,4,116.66
29/09/2023,297,F2,76,52,4,HN,5.64,5,82.39
16/09/2023,131,F2,230,25,7,HN,1.92,2,147.57
17/09/2023,129,F3,57,100,1,HN,6.95,5,20.18
02/09/2023,161,F3,143,34,2,HN,1.69,4,45.49
09/09/2023,814,F2,120,32,5,HE,3.26,3,124.68
26/09/2023,28,M1,234,26,1,HE,5.65,5,142.02
22/09/2023,538,M1,35,47,4,HE,1.42,3,14.34
10/09/2023,943,M1,122,52,1,HE,7.21,5,46.85
20/09/2023,154,F3,44,26,4,HE,5.65,2,134.81
27/09/2023,490,F3,180,24,6,HN,3.02,1,50.54
17/09/2023,133,F3,105,62,6,HN,1.29,4,91.61
12/09/2023,276,F3,102,69,4,HN,1.98,3,22.81
12/09/2023,266,F2,106,85,1,HE,2.44,4,38.44
17/09/2023,765,M1,85,86,3,HE,4.03,1,73.98
03/09/2023,955,M1,37,1,6,HN,3.05,1,11.56
09/09/2023,343,M1,75,92,6,HN,3.09,2,60.06
01/09/2023,60,F2,206,65,4,HN,7.3,5,126.2
29/09/2023,774,F3,59,38,5,HE,3.16,4,98.16
15/09/2023,245,M1,81,40,6,HN,5.9,3,42.32
15/09/2023,827,F3,174,53,3,HE,3.16,4,49.79
17/09/2023,228,F2,57,29,4,HE,3.06,3,118.79
13/09/2023,100,F3,24,74,3,HN,2.47,3,35.1
28/09/2023,448,F3,118,19,6,HE,5.2,5,131.65
03/09/2023,205,F3,139,4,6,HN,3.16,3,138.04
05/09/2023,715,F3,165,82,5,HN,6.43,4,135.28
01/09/2023,662,F2,56,57,2,HE,6.28,1,145.29
19/09/2023,596,M1,119,68,1,HN,4.76,4,144.0
16/09/2023,502,F3,158,34,2,HE,2.83,5,47.26
28/09/2023,506,F2,225,46,6,HE,3.38,4,64.69
04/09/2023,888,F3,73,5,5,HN,4.82,5,38.41
05/09/2023,433,F3,174,51,6,HN,5.86,5,64.43
07/09/2023,481,M1,29,55,2,HE,1.71,5,33.91
20/09/2023,788,M1,246,51,6,HE,5.81,2,132.62
25/09/2023,380,F2,56,21,6,HN,7.02,5,30.52
01/09/2023,384,F2,84,34,3,HN,3.87,4,16.18
25/09/2023,725,F2,130,4,6,HE,2.87,1,95.95
22/09/2023,753,M1,201,20,5,HE,7.12,4,132.53
10/09/2023,6,M1,63,93,4,HE,2.72,4,131.12
15/09/2023,425,F2,204,12,7,HE,1.03,4,145.39
18/09/2023,492,F2,244,8,3,HN,6.4,3,21.46
23/09/2023,432,F2,233,85,6,HN,1.95,1,119.45
25/09/2023,239,F3,123,43,1,HE,6.18,4,105.14
13/09/2023,549,F3,242,78,6,HE,1.59,1,108.19
17/09/2023,444,F2,197,27,1,HE,6.17,3,50.17
23/09/2023,185,F3,157,14,6,HN,4.21,2,138.9
18/09/2023,108,M1,34,54,3,HE,7.19,2,70.42
08/09/2023,548,M1,195,56,4,HE,6.31,3,115.52
18/09/2023,72,M1,168,50,1,HE,4.74,5,9.51
10/09/2023,191,F3,83,37,6,HN,5.97,4,84.77
27/09/2023,527,F3,229,29,7,HE,7.93,1,110.29
14/09/2023,569,F3,79,20,3,HN,4.94,1,19.34
14/09/2023,775,F2,17,70,6,HE,7.13,1,14.79
29/09/2023,92,M1,165,1,2,HE,1.87,1,139.71
18/09/2023,832,F3,119,6,7,HN,2.31,2,63.87
19/09/2023,228,F3,114,67,1,HE,7.82,1,72.86
13/09/2023,101,M1,40,97,3,HE,6.32,4,93.39
01/09/2023,856,F2,19,48,2,HE,1.94,1,107.94
10/09/2023,740,F2,137,58,4,HE,4.65,1,117.81
05/09/2023,230,F2,160,82,5,HN,3.75,1,107.48
10/09/2023,876,F2,191,46,6,HN,3.5,3,19.54
27/09/2023,233,F3,198,30,3,HE,4.96,1,22.98
14/09/2023,129,F3,82,41,3,HE,1.65,1,80.25
27/09/2023,912,F3,143,36,5,HE,3.07,4,26.74
17/09/2023,495,F3,127,24,3,HE,6.88,3,57.68
28/09/2023,188,F3,9,8,1,HE,5.89,1,137.43
29/09/2023,154,F3,216,40,4,HE,3.35,1,70.01
06/09/2023,659,F2,208,99,3,HE,1.77,4,67.18
16/09/2023,147,F3,46,40,5,HE,1.78,2,82.27
01/09/2023,335,F3,190,54,2,HN,1.19,2,101.23
14/09/2023,230,M1,114,5,4,HE,1.49,1,59.09
12/09/2023,741,F2,190,62,4,HN,6.88,1,106.14
09/09/2023,296,F2,236,83,7,HN,7.52,5,5.04
26/09/2023,170,M1,236,36,5,HE,7.46,5,56.33
20/09/2023,723,F3,1,78,7,HN,7.89,5,15.87
18/09/2023,793,M1,80,87,4,HN,1.84,4,125.96
19/09/2023,364,F3,161,33,4,HN,2.86,4,39.35
03/09/2023,153,F3,132,55,7,HN,4.61,4,97.67
20/09/2023,75,F3,236,15,2,HE,6.96,4,95.79
12/09/2023,388,F2,17,39,5,HN,2.56,1,20.34
15/09/2023,1,M1,114,75,7,HE,5.0,3,3.69
20/09/2023,904,F2,39,12,6,HN,2.33,1,39.36
14/09/2023,799,F2,242,7,4,HE,3.9,1,48.98
19/09/2023,589,F3,151,20,1,HN,3.01,1,75.66
20/09/2023,615,F2,178,94,7,HE,3.74,3,37.51
21/09/2023,229,F2,78,7,6,HN,2.21,1,126.46
17/09/2023,956,M1,72,24,4,HN,7.55,4,138.71
25/09/2023,578,F3,117,4,2,HN,4.23,1,93.51
03/09/2023,25,F3,104,31,7,HE,7.99,4,144.88
25/09/2023,485,M1,100,96,2,HE,6.69,4,136.82
24/09/2023,219,F2,230,25,3,HN,6.84,4,11.9
13/09/2023,779,F3,206,8,6,HE,4.36,3,62.22
03/09/2023,6,F3,56,41,3,HE,7.42,1,111.6
15/09/2023,126,F2,84,71,2,HE,3.73,1,89.21
03/09/2023,248,F3,41,10,1,HN,7.3,3,94.58
20/09/2023,360,M1,240,43,4,HE,3.83,2,149.72
21/09/2023,195,F3,58,10,4,HN,3.26,3,69.43
18/09/2023,361,M1,23,70,3,HE,2.26,1,95.66
10/09/2023,938,M1,176,58,6,HN,2.95,1,68.83
10/09/2023,743,M1,206,3,5,HE,4.51,2,37.66
09/09/2023,657,F3,125,82,2,HE,7.01,5,34.8
17/09/2023,165,F3,208,80,3,HE,2.16,2,63.5
12/09/2023,880,F2,67,89,1,HE,3.12,4,2.61
01/09/2023,179,F3,24,100,7,HE,5.45,2,87.77
17/09/2023,242,M1,205,58,5,HN,1.4,3,26.8
13/09/2023,391,F2,234,89,4,HN,4.06,3,91.34
03/09/2023,3,F2,177,5,2,HE,1.19,2,31.08
26/09/2023,689,F3,95,59,7,HN,4.93,2,1.69
07/09/2023,527,F2,217,53,7,HN,7.0,2,125.31
22/09/2023,938,F2,55,41,2,HN,2.13,2,74.82
27/09/2023,279,F3,99,27,1,HE,6.52,3,111.55
13/09/2023,55,M1,6,12,4,HN,4.04,5,98.04
04/09/2023,727,F2,202,56,7,HE,6.83,2,148.61
16/09/2023,284,F3,243,19,3,HE,7.31,3,83.13
14/09/2023,374,F3,89,60,3,HE,3.66,5,39.81
17/09/2023,231,M1,95,60,5,HN,4.52,3,107.03
13/09/2023,322,M1,225,19,3,HN,3.58,5,147.53
09/09/2023,55,M1,167,75,2,HN,1.12,3,140.74
07/09/2023,935,F3,212,75,5,HE,5.75,1,90.07
03/09/2023,329,F3,133,38,7,HE,5.69,1,59.53
14/09/2023,906,M1,92,45,1,HE,3.4,4,123.37
25/09/2023,648,F2,12,6,5,HE,4.88,1,87.16
23/09/2023,805,F2,129,1,7,HN,1.95,5,137.08
20/09/2023,539,M1,232,10,4,HE,3.36,2,6.39
28/09/2023,889,M1,170,93,4,HE,1.65,2,103.83
10/09/2023,793,F2,114,76,3,HE,3.5,5,96.43
15/09/2023,374,M1,191,18,1,HE,7.14,1,81.55
02/09/2023,74,M1,119,90,5,HN,2.68,5,30.37
21/09/2023,186,M1,16,93,6,HN,3.82,2,1.26
27/09/2023,926,M1,165,59,1,HN,5.89,3,139.63
16/09/2023,599,F3,105,4,1,HE,4.78,5,87.1
22/09/2023,493,F2,194,58,4,HN,6.63,5,117.93
13/09/2023,894,F3,48,6,2,HN,1.17,5,145.0
10/09/2023,386,F2,239,9,7,HN,7.46,5,128.61
07/09/2023,453,F3,131,44,6,HN,1.61,2,66.73
03/09/2023,197,F2,66,59,6,HE,4.53,5,127.44
01/09/2023,833,M1,92,90,2,HE,2.51,2,95.67
25/09/2023,871,M1,201,45,6,HE,6.17,5,62.28
17/09/2023,751,F2,13,84,4,HE,4.72,3,106.79
26/09/2023,144,F3,156,43,3,HE,1.89,3,100.09
18/09/2023,288,F2,209,94,1,HE,6.79,1,26.67
14/09/2023,672,F2,108,81,1,HE,3.95,2,134.25
13/09/2023,713,M1,23,20,7,HN,2.09,1,87.02
08/09/2023,244,M1,144,72,6,HE,4.13,3,73.22
19/09/2023,365,F2,195,17,2,HN,1.17,4,17.21
09/09/2023,70,F3,218,28,7,HN,7.59,4,51.8
11/09/2023,902,M1,70,98,5,HE,7.8,5,129.27
18/09/2023,800,F3,82,32,3,HN,5.39,5,142.39
08/09/2023,491,M1,127,94,7,HE,2.3,2,10.57
13/09/2023,32,F3,246,27,2,HN,7.65,4,14.09
15/09/2023,745,M1,80,53,4,HN,5.63,3,13.08
12/09/2023,55,F2,148,33,5,HN,2.49,4,106.88
19/09/2023,853,F2,150,39,5,HN,3.07,1,116.75
14/09/2023,264,F3,39,57,7,HE,3.04,2,81.01
16/09/2023,552,F3,86,64,3,HE,5.56,1,32.34
24/09/2023,339,F2,80,12,7,HE,1.42,3,140.87
09/09/2023,347,M1,35,79,2,HE,7.22,5,132.68
28/09/2023,698,M1,5,17,6,HE,3.08,2,63.24
07/09/2023,48,F3,150,58,6,HE,7.18,3,4.39
06/09/2023,340,F2,208,40,1,HN,1.41,4,57.7
15/09/2023,376,F2,186,97,3,HE,4.24,4,77.54
09/09/2023,65,F2,124,44,6,HE,6.9,1,86.86
13/09/2023,46,F2,131,27,2,HN,5.53,4,141.58
16/09/2023,3,M1,175,1,6,HE,1.01,5,22.3
26/09/2023,512,M1,192,100,2,HN,2.06,1,137.44
23/09/2023,339,M1,200,52,4,HN,1.11,2,12.81
15/09/2023,233,F3,135,13,5,HN,4.18,3,61.88
23/09/2023,160,M1,121,42,3,HE,6.01,5,42.38
14/09/2023,263,F2,215,8,4,HE,2.47,1,77.73
28/09/2023,43,F2,138,78,7,HE,5.12,3,94.67
20/09/2023,121,F3,38,7,2,HN,3.2,4,106.74
20/09/2023,99,F3,171,16,5,HN,4.19,3,30.59
02/09/2023,317,M1,105,82,3,HN,3.5,2,141.09
16/09/2023,559,F3,174,68,1,HN,2.38,4,123.37
01/09/2023,691,F3,228,12,3,HE,4.98,4,24.58
20/09/2023,151,M1,78,34,1,HN,5.14,1,24.8
25/09/2023,565,F3,197,83,2,HN,5.65,3,93.77
03/09/2023,164,F3,192,84,6,HN,6.15,2,7.77
17/09/2023,596,M1,247,76,6,HE,7.13,4,51.34
03/09/2023,522,M1,37,66,5,HE,1.59,5,65.59
17/09/2023,280,F2,71,37,5,HN,1.45,2,59.83
15/09/2023,78,M1,83,83,6,HE,6.06,2,41.45
09/09/2023,820,F3,5,93,4,HN,1.36,3,123.58
17/09/2023,566,F3,21,60,7,HE,4.69,3,123.3
21/09/2023,415,F2,72,28,3,HE,7.1,5,58.65
23/09/2023,953,M1,26,53,5,HE,7.73,4,148.23
21/09/2023,569,M1,71,53,6,HN,6.84,2,54.27
20/09/2023,811,F2,60,13,3,HE,5.61,5,45.49
24/09/2023,521,F2,2,12,5,HE,3.93,2,43.34
19/09/2023,712,F3,141,38,4,HN,2.95,4,132.19
26/09/2023,62,M1,6,33,3,HN,7.14,1,44.47
25/09/2023,155,F2,4,49,2,HN,1.27,1,135.13
25/09/2023,439,F3,91,16,5,HE,3.15,3,53.66
29/09/2023,118,M1,171,92,3,HN,3.93,5,23.36
20/09/2023,257,F2,109,34,1,HN,2.21,2,1.08
02/09/2023,952,F3,74,11,6,HE,6.78,2,121.46
12/09/2023,686,F2,224,90,6,HE,6.7,1,142.38
01/09/2023,105,F3,141,12,4,HN,1.59,4,66.09
21/09/2023,304,F3,127,76,2,HE,7.71,4,35.39
05/09/2023,91,F2,17,63,6,HN,5.0,5,30.16
02/09/2023,11,F3,42,21,3,HN,2.3,1,135.9
25/09/2023,399,M1,102,71,7,HN,6.12,3,83.25
01/09/2023,832,F3,173,72,3,HE,6.16,4,66.94
06/09/2023,359,M1,16,74,4,HE,6.56,5,78.22
26/09/2023,435,M1,243,92,7,HN,2.9,4,78.41
11/09/2023,670,F2,22,84,3,HE,4.17,1,118.33
06/09/2023,125,F3,238,24,7,HN,4.83,2,77.87
24/09/2023,756,M1,79,72,4,HN,5.97,5,16.93
01/09/2023,435,M1,36,14,1,HE,4.86,3,50.22
26/09/2023,86,M1,207,83,5,HE,1.22,2,26.12
23/09/2023,743,M1,138,73,6,HN,2.21,4,84.69
27/09/2023,775,F3,74,61,5,HE,6.23,5,120.91
29/09/2023,594,F2,15,68,1,HN,1.05,4,116.5
07/09/2023,657,F3,203,24,1,HE,4.73,3,75.93
16/09/2023,502,F3,111,46,6,HE,5.13,5,45.57
24/09/2023,274,F3,185,16,6,HE,3.74,2,90.82
23/09/2023,908,F2,210,95,4,HE,7.88,1,58.11
22/09/2023,151,F3,21,19,4,HN,1.53,4,105.49
23/09/2023,938,M1,151,46,3,HE,1.72,5,61.25
04/09/2023,449,F2,134,85,5,HE,3.57,5,7.8
06/09/2023,102,F3,156,98,3,HN,7.85,2,25.54
16/09/2023,537,M1,87,41,6,HE,2.0,3,61.7
03/09/2023,525,F3,16,8,5,HE,3.86,1,12.43
20/09/2023,824,F2,67,84,4,HN,2.32,1,47.18
23/09/2023,511,F3,110,69,4,HE,1.47,2,42.56
23/09/2023,106,F2,106,33,6,HE,5.8,3,121.97
