data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
12/11/2023,455,M1,30,16,5,HN,5.75,1,126.35
06/11/2023,685,M1,18,19,6,HN,3.69,5,18.39
10/11/2023,281,F2,44,88,3,HE,2.87,5,146.81
29/11/2023,631,M1,12,100,4,HE,7.13,2,132.78
14/11/2023,797,F2,165,16,6,HN,3.87,1,104.89
21/11/2023,956,F2,5,15,4,HN,6.25,2,7.7
07/11/2023,72,M1,60,43,3,HE,5.18,3,62.13
06/11/2023,210,F3,236,87,3,HN,4.5,4,98.74
03/11/2023,93,M1,73,23,5,HE,2.42,5,121.38
17/11/2023,927,F3,126,71,7,HE,4.1,2,28.75
21/11/2023,632,F2,204,42,4,HN,6.93,2,42.3
01/11/2023,758,F3,68,17,7,HN,7.23,3,101.24
16/11/2023,328,M1,184,76,1,HE,3.97,1,69.15
16/11/2023,442,F3,154,84,7,HN,1.69,4,95.18
18/11/2023,154,M1,115,84,7,HE,4.08,2,131.18
21/11/2023,778,M1,209,16,5,HE,3.69,3,122.85
02/11/2023,416,F2,49,7,2,HE,2.79,1,23.65
13/11/2023,567,F3,164,97,1,HN,1.12,1,118.51
14/11/2023,904,M1,102,98,7,HN,3.6,2,126.78
02/11/2023,552,F3,113,100,1,HE,6.75,3,94.14
27/11/2023,841,F2,75,77,7,HE,5.3,2,30.72
06/11/2023,352,F3,128,89,6,HE,3.6,5,4.81
14/11/2023,394,F2,126,47,7,HE,7.09,3,50.8
03/11/2023,74,F3,210,81,4,HE,5.7,4,37.4
09/11/2023,848,F2,178,3,5,HE,2.21,5,148.28
13/11/2023,33,M1,249,8,2,HE,1.95,5,19.87
17/11/2023,670,M1,219,22,1,HN,1.15,2,39.77
25/11/2023,531,F3,42,19,3,HE,3.87,4,8.33
13/11/2023,684,M1,230,93,4,HE,5.3,4,143.28
08/11/2023,545,F2,179,1,2,HE,2.21,4,114.7
26/11/2023,137,F3,226,52,1,HN,1.7,2,90.94
03/11/2023,859,F2,141,70,2,HE,5.98,2,112.09
26/11/2023,78,M1,167,97,5,HN,2.2,3,6.31
16/11/2023,604,M1,188,64,7,HN,6.74,5,6.28
01/11/2023,778,F3,12,77,7,HE,3.56,3,30.77
26/11/2023,889,F3,213,20,7,HE,1.29,4,143.73
20/11/2023,454,M1,216,30,2,HN,3.42,3,55.32
22/11/2023,343,F2,235,92,1,HE,5.74,3,110.43
07/11/2023,158,M1,217,1,7,HE,7.75,3,71.11
22/11/2023,319,F2,4,35,2,HE,6.6,4,121.49
04/11/2023,424,F2,247,39,1,HE,7.5,3,8.25
26/11/2023,746,M1,146,31,6,HN,6.55,5,95.69
04/11/2023,918,F2,35,10,1,HE,4.15,4,123.14
01/11/2023,386,M1,178,45,2,HE,6.4,2,64.42
01/11/2023,863,M1,24,32,5,HN,1.14,2,32.28
10/11/2023,421,M1,228,63,1,HN,7.17,3,25.05
28/11/2023,526,M1,91,39,5,HE,3.22,5,10.08
28/11/2023,411,F3,74,9,2,HN,6.49,2,79.18
09/11/2023,807,M1,216,77,3,HN,4.32,1,46.39
29/11/2023,864,M1,153,26,7,HN,2.54,1,67.84
20/11/2023,490,F2,41,23,3,HN,4.72,3,139.77
26/11/2023,714,F3,25,37,7,HN,1.28,4,88.75
03/11/2023,601,M1,159,90,5,HN,1.37,1,136.5
07/11/2023,380,M1,188,1,2,HE,4.49,4,49.11
17/11/2023,824,M1,180,36,3,HE,2.8,5,57.96
22/11/2023,168,M1,193,2,3,HE,2.32,3,16.91
13/11/2023,415,F3,232,38,2,HN,5.86,1,81.44
03/11/2023,906,M1,215,42,2,HE,2.14,2,21.99
12/11/2023,321,F2,249,20,1,HN,5.57,1,50.72
24/11/2023,586,F3,223,100,7,HN,3.97,4,85.75
25/11/2023,849,M1,189,27,7,HE,7.0,3,134.33
16/11/2023,174,M1,34,87,1,HE,5.85,1,127.34
17/11/2023,852,F3,158,100,6,HN,2.1,2,140.11
03/11/2023,686,F2,154,17,5,HN,7.19,1,75.38
10/11/2023,213,M1,38,74,6,HE,4.37,2,94.17
15/11/2023,778,F3,20,31,7,HE,6.79,4,26.79
19/11/2023,24,M1,26,87,7,HE,4.84,4,108.03
06/11/2023,344,M1,140,2,6,HN,1.95,3,78.98
29/11/2023,493,F2,173,37,7,HE,5.4,5,68.22
07/11/2023,410,F2,203,66,2,HE,7.92,3,11.15
18/11/2023,360,F3,141,25,7,HE,2.22,3,80.85
23/11/2023,299,F2,148,25,7,HN,2.66,4,14.98
04/11/2023,454,M1,216,93,3,HE,2.36,2,101.68
16/11/2023,853,F2,210,18,5,HN,5.71,4,40.53
13/11/2023,954,M1,173,25,1,HE,3.67,5,70.57
01/11/2023,655,M1,192,88,3,HE,2.73,2,8.78
26/11/2023,801,F2,16,66,5,HN,7.76,5,101.44
17/11/2023,949,F2,148,18,7,HE,4.95,3,51.99
26/11/2023,403,F3,181,80,7,HN,5.4,2,29.77
08/11/2023,44,F3,224,58,2,HN,4.18,1,30.6
18/11/2023,870,F3,26,84,1,HE,5.5,5,109.99
20/11/2023,733,F2,161,8,1,HE,6.06,3,143.54
11/11/2023,48,M1,120,28,3,HN,1.48,1,114.19
22/11/2023,898,M1,44,59,3,HN,2.73,4,93.38
13/11/2023,181,F2,153,34,6,HE,2.93,4,93.23
17/11/2023,18,M1,232,3,2,HE,6.22,2,83.6
20/11/2023,359,F2,91,43,3,HE,2.66,3,32.33
13/11/2023,125,F3,183,16,7,HE,7.72,3,59.93
27/11/2023,381,M1,215,36,5,HN,7.16,1,115.29
25/11/2023,261,F2,107,48,5,HN,6.42,1,98.75
06/11/2023,596,M1,197,8,4,HN,7.58,1,45.61
07/11/2023,425,M1,66,93,5,HN,7.45,2,95.18
06/11/2023,914,F3,130,61,6,HN,1.5,4,97.94
03/11/2023,658,F2,175,62,7,HE,5.97,1,122.62
09/11/2023,121,F3,33,62,4,HN,5.27,5,105.44
02/11/2023,686,F3,221,57,2,HE,2.42,5,37.88
20/11/2023,326,F3,131,87,5,HN,1.91,3,76.03
27/11/2023,63,F3,189,35,2,HN,5.02,4,33.1
01/11/2023,936,M1,230,27,6,HE,4.77,4,21.98
21/11/2023,827,F2,161,33,2,HN,3.57,4,98.44
29/11/2023,458,M1,174,14,1,HE,6.92,4,116.97
10/11/2023,524,F2,89,34,1,HE,4.51,1,135.97
11/11/2023,528,F2,171,46,1,HE,5.69,5,144.44
01/11/2023,164,F3,91,96,7,HN,5.09,5,59.29
03/11/2023,613,F3,214,34,7,HN,3.03,5,53.35
07/11/2023,306,M1,71,62,2,HN,6.87,4,124.86
24/11/2023,296,F2,15,77,7,HN,1.32,2,58.69
26/11/2023,509,M1,222,87,1,HE,1.33,4,106.46
09/11/2023,272,F2,181,78,4,HE,4.16,3,48.8
14/11/2023,725,F3,106,46,3,HN,4.98,3,148.01
19/11/2023,572,F2,140,91,2,HE,4.04,4,64.51
28/11/2023,941,M1,84,42,5,HE,4.45,2,5.29
18/11/2023,535,F3,109,21,1,HE,2.89,4,63.22
22/11/2023,787,F2,105,98,2,HE,7.89,2,92.66
15/11/2023,410,F3,24,50,7,HN,6.65,3,30.13
24/11/2023,222,F2,19,40,2,HN,1.44,1,137.31
12/11/2023,922,F2,84,70,4,HN,5.75,1,87.47
16/11/2023,722,F2,162,51,3,HE,3.68,4,16.57
05/11/2023,106,M1,64,16,1,HN,4.85,2,53.15
23/11/2023,795,M1,171,26,6,HN,6.41,3,89.95
22/11/2023,605,F3,26,99,6,HN,4.56,4,36.45
20/11/2023,309,F2,69,36,3,HE,3.41,3,60.88
12/11/2023,464,M1,234,47,5,HN,6.33,5,107.57
02/11/2023,691,F3,130,15,4,HN,6.51,5,50.87
03/11/2023,448,M1,125,57,6,HE,2.34,2,119.8
23/11/2023,750,F2,193,93,2,HE,2.15,3,78.33
04/11/2023,531,F2,169,46,2,HN,4.73,5,141.22
07/11/2023,823,M1,131,87,5,HN,2.94,2,111.79
20/11/2023,338,F2,182,90,7,HE,5.97,2,2.43
25/11/2023,678,F3,54,17,7,HE,7.33,3,51.25
25/11/2023,910,F3,195,95,5,HN,7.17,2,112.44
17/11/2023,206,F3,135,15,7,HN,6.12,3,131.14
25/11/2023,114,M1,118,81,2,HN,3.24,1,104.89
26/11/2023,710,F3,142,24,5,HN,3.81,1,31.02
14/11/2023,36,F3,210,70,7,HE,3.04,4,56.4
29/11/2023,218,F3,226,38,2,HE,2.55,4,28.81
09/11/2023,448,F2,78,11,1,HN,2.55,1,66.36
13/11/2023,20,M1,11,64,3,HE,3.09,3,144.66
05/11/2023,378,F3,57,55,4,HE,1.93,3,6.14
13/11/2023,9,M1,95,4,2,HN,3.0,4,48.06
14/11/2023,558,F2,15,17,6,HE,2.07,3,39.28
16/11/2023,904,M1,24,72,1,HN,4.91,5,29.24
24/11/2023,572,M1,225,19,7,HE,4.96,5,94.95
14/11/2023,124,F3,58,84,7,HN,5.73,4,145.47
21/11/2023,717,M1,64,5,2,HN,4.6,4,123.06
01/11/2023,219,M1,46,78,3,HE,3.95,5,132.52
08/11/2023,639,M1,16,34,2,HN,2.41,5,111.46
23/11/2023,881,M1,125,80,1,HE,6.25,2,40.27
14/11/2023,831,F2,134,14,5,HN,4.84,4,52.31
19/11/2023,27,F2,126,22,7,HN,3.25,5,54.98
23/11/2023,795,F3,126,44,3,HE,7.32,3,108.43
10/11/2023,460,F3,7,11,3,HE,5.0,3,41.68
09/11/2023,610,M1,170,36,2,HN,6.16,4,16.86
10/11/2023,321,M1,118,97,4,HN,2.0,4,100.92
16/11/2023,821,M1,40,38,3,HE,1.61,3,93.94
04/11/2023,525,F3,197,51,6,HE,4.87,5,123.94
26/11/2023,416,M1,228,51,3,HE,3.91,5,59.03
05/11/2023,489,F2,83,99,7,HN,6.73,3,37.42
01/11/2023,615,M1,161,9,3,HE,7.39,2,137.43
04/11/2023,640,F3,117,63,5,HE,3.5,3,141.37
27/11/2023,74,M1,215,30,2,HE,6.7,5,60.99
19/11/2023,626,M1,22,29,3,HE,6.91,3,67.59
15/11/2023,103,M1,241,31,7,HN,7.21,3,140.87
20/11/2023,46,M1,229,47,3,HE,5.61,5,91.51
14/11/2023,743,M1,163,50,5,HE,4.96,5,104.04
24/11/2023,565,F3,49,84,2,HN,3.1,3,2.35
07/11/2023,284,M1,97,49,4,HN,2.79,2,20.0
22/11/2023,175,F2,150,87,4,HN,2.63,3,136.33
25/11/2023,814,M1,74,59,3,HN,7.28,5,71.62
10/11/2023,389,M1,20,21,7,HN,7.8,2,14.67
22/11/2023,328,F2,89,14,2,HE,3.9,5,92.4
14/11/2023,267,F3,93,48,5,HN,1.27,2,54.12
01/11/2023,28,M1,121,84,7,HN,4.2,1,107.38
19/11/2023,536,F2,232,25,1,HE,5.59,2,83.47
12/11/2023,326,F2,99,5,1,HE,5.47,4,88.34
15/11/2023,104,F3,82,82,7,HE,5.15,5,49.97
21/11/2023,176,M1,4,85,6,HE,2.08,3,51.21
12/11/2023,528,F2,40,81,7,HN,7.15,5,145.09
17/11/2023,25,F3,228,100,5,HN,6.44,5,89.93
24/11/2023,762,M1,33,63,1,HN,6.44,5,16.46
19/11/2023,765,F3,30,19,4,HE,5.62,2,116.22
01/11/2023,373,M1,248,83,1,HN,2.24,5,21.59
17/11/2023,442,F2,249,99,3,HE,6.44,2,89.01
08/11/2023,827,F2,119,12,4,HE,3.46,4,111.94
23/11/2023,103,M1,119,8,3,HN,7.66,5,98.45
20/11/2023,960,F2,171,48,7,HE,6.8,3,58.52
21/11/2023,630,M1,49,15,2,HN,5.21,4,136.49
16/11/2023,411,M1,126,57,2,HE,7.12,2,147.95
19/11/2023,30,M1,226,74,7,HE,5.79,3,148.18
08/11/2023,955,M1,121,4,3,HN,6.64,1,127.08
18/11/2023,813,F2,16,98,7,HN,6.32,1,136.07
25/11/2023,81,F2,157,56,6,HE,7.73,3,119.19
03/11/2023,197,F2,133,53,7,HE,2.77,5,58.54
03/11/2023,104,M1,89,21,4,HE,2.46,4,112.06
04/11/2023,685,F3,128,4,6,HE,1.96,3,139.13
15/11/2023,372,F2,45,43,6,HE,3.67,1,94.7
17/11/2023,293,M1,194,43,3,HN,4.4,5,141.74
03/11/2023,245,M1,28,53,4,HE,4.94,3,78.9
16/11/2023,225,M1,191,74,3,HE,2.6,2,24.29
18/11/2023,124,F3,129,17,6,HN,5.58,2,107.5
18/11/2023,373,F3,111,27,5,HE,2.58,2,74.48
27/11/2023,900,F2,208,56,7,HE,6.5,5,41.86
22/11/2023,191,F3,41,25,3,HE,1.66,5,63.25
06/11/2023,225,F3,53,11,2,HN,3.06,1,40.62
03/11/2023,356,F3,153,84,4,HN,6.6,3,39.92
12/11/2023,200,F3,53,92,6,HN,7.82,2,37.8
09/11/2023,23,F2,200,96,4,HN,6.12,4,126.2
06/11/2023,316,F2,209,14,4,HN,6.25,3,142.71
15/11/2023,440,M1,52,64,1,HE,3.0,3,10.41
13/11/2023,761,M1,175,63,2,HN,3.84,1,19.72
14/11/2023,196,F3,198,15,4,HN,5.04,4,25.69
04/11/2023,391,F2,113,67,2,HN,2.95,5,103.07
01/11/2023,511,F2,249,91,2,HE,4.53,5,127.88
19/11/2023,245,F2,6,15,7,HE,6.42,1,21.05
09/11/2023,565,F3,122,45,2,HN,4.49,1,119.58
03/11/2023,660,M1,127,67,4,HE,6.91,5,7.01
02/11/2023,768,F2,32,96,4,HN,3.23,1,119.53
14/11/2023,267,F2,30,70,6,HE,2.55,4,66.55
10/11/2023,477,M1,8,90,1,HE,2.21,4,2.87
13/11/2023,319,F3,143,8,3,HN,1.24,3,78.28
27/11/2023,449,M1,249,59,1,HE,5.07,2,1.57
13/11/2023,464,M1,133,21,7,HN,5.27,1,145.46
13/11/2023,803,F2,152,84,4,HN,7.11,3,49.6
08/11/2023,635,M1,43,79,2,HE,2.57,2,12.84
24/11/2023,813,F2,215,96,4,HN,3.49,3,60.58
07/11/2023,742,F3,77,52,6,HN,4.04,3,35.33
29/11/2023,617,F2,13,73,6,HE,3.71,3,18.0
08/11/2023,794,F3,92,67,7,HE,5.18,5,101.44
06/11/2023,454,M1,4,60,4,HE,7.91,4,60.21
14/11/2023,137,F2,5,12,2,HN,7.02,2,127.04
28/11/2023,832,F2,170,13,5,HN,6.37,2,51.92
16/11/2023,612,F3,238,54,7,HE,6.77,3,67.53
13/11/2023,375,F3,31,72,6,HN,2.45,2,32.04
04/11/2023,483,F2,199,35,5,HN,2.68,3,25.22
29/11/2023,429,M1,249,32,3,HE,4.63,2,95.7
05/11/2023,550,F2,238,70,1,HN,1.42,2,70.64
07/11/2023,112,M1,158,90,3,HE,1.26,3,125.23
09/11/2023,727,M1,128,23,2,HE,2.45,4,48.59
11/11/2023,183,M1,105,1,7,HN,3.37,2,68.32
01/11/2023,27,F2,147,73,4,HE,5.96,4,125.35
21/11/2023,770,F3,199,47,7,HE,3.85,2,48.34
23/11/2023,582,F2,216,97,4,HE,5.7,1,21.45
06/11/2023,296,F2,133,62,1,HN,2.08,1,52.82
19/11/2023,809,F3,146,66,3,HE,4.25,3,3.57
19/11/2023,541,M1,215,47,1,HN,5.17,4,115.71
25/11/2023,846,M1,199,33,5,HE,4.54,4,12.15
09/11/2023,80,F3,45,40,7,HE,1.81,1,114.71
22/11/2023,748,M1,96,68,4,HE,5.92,2,12.53
19/11/2023,934,M1,246,37,7,HE,3.76,3,79.49
03/11/2023,734,F2,27,42,7,HN,3.51,4,30.25
01/11/2023,537,F3,212,63,1,HN,1.55,5,115.64
26/11/2023,452,F2,124,78,7,HE,6.89,5,33.05
23/11/2023,440,M1,249,16,3,HN,5.02,3,100.0
15/11/2023,902,F2,146,27,2,HE,1.79,5,74.59
11/11/2023,83,M1,164,20,6,HE,5.84,3,24.14
16/11/2023,34,F3,130,59,7,HN,7.97,1,130.82
14/11/2023,833,F3,194,15,6,HE,3.78,5,62.01
29/11/2023,449,F3,100,67,4,HE,7.14,1,22.83
18/11/2023,637,F2,21,85,1,HE,7.39,2,18.64
22/11/2023,745,M1,127,4,3,HN,5.36,3,12.46
24/11/2023,48,F2,176,29,6,HN,7.51,3,16.19
12/11/2023,158,F2,44,56,2,HE,3.32,1,141.47
17/11/2023,489,F2,100,50,6,HE,5.47,2,70.76
08/11/2023,262,M1,16,93,7,HE,4.74,4,4.52
18/11/2023,150,F3,45,20,3,HE,4.5,1,84.14
25/11/2023,600,M1,57,51,3,HE,1.62,1,51.43
17/11/2023,938,M1,21,57,1,HN,7.93,5,18.0
15/11/2023,601,F2,35,81,4,HN,6.52,1,32.32
25/11/2023,583,F3,200,56,6,HN,5.41,4,119.78
19/11/2023,325,F2,160,55,1,HE,4.96,2,25.35
27/11/2023,956,M1,38,4,6,HN,5.99,1,139.66
22/11/2023,620,F2,28,16,6,HN,4.49,3,84.94
27/11/2023,35,M1,102,33,6,HE,1.0,2,78.21
04/11/2023,539,M1,201,23,1,HE,2.82,1,83.16
08/11/2023,334,F2,205,5,3,HE,1.57,1,58.2
23/11/2023,73,F2,133,8,2,HN,2.05,3,88.67
19/11/2023,448,M1,179,37,7,HE,2.51,2,14.07
14/11/2023,692,F3,185,21,5,HN,4.18,5,44.71
08/11/2023,51,M1,11,29,6,HE,2.21,5,105.23
08/11/2023,420,M1,48,18,3,HE,1.88,2,123.74
29/11/2023,349,F3,189,40,6,HE,4.36,2,25.87
17/11/2023,804,M1,164,67,4,HE,6.08,4,117.2
24/11/2023,42,F3,58,57,2,HN,2.61,5,26.1
10/11/2023,773,M1,26,32,4,HN,4.08,3,47.24
12/11/2023,380,M1,39,44,1,HE,1.22,5,76.66
10/11/2023,432,F2,107,96,6,HE,6.61,3,51.32
03/11/2023,685,F3,39,36,4,HE,4.15,2,49.1
04/11/2023,879,F3,110,81,6,HN,2.22,5,136.51
21/11/2023,660,F3,28,50,5,HE,5.17,3,41.6
14/11/2023,42,F3,110,95,1,HE,3.84,5,96.52
27/11/2023,153,M1,181,40,5,HE,7.97,1,134.7
21/11/2023,874,M1,153,44,3,HN,2.61,4,28.89
20/11/2023,323,F3,45,26,4,HE,6.57,3,38.96
04/11/2023,580,F2,190,17,5,HE,6.43,4,46.09
10/11/2023,138,F3,87,18,6,HE,5.37,5,25.62
20/11/2023,363,M1,100,16,2,HE,1.08,3,31.14
09/11/2023,806,M1,2,70,2,HN,2.18,2,106.04
14/11/2023,234,F2,127,29,2,HE,3.44,1,21.1
15/11/2023,488,F2,78,70,6,HN,3.54,4,43.17
05/11/2023,141,M1,86,48,6,HN,5.55,3,117.91
25/11/2023,506,F2,89,1,7,HE,4.02,3,127.89
04/11/2023,780,F3,223,22,3,HN,2.47,3,3.21
05/11/2023,706,F3,9,71,3,HE,4.59,1,125.38
25/11/2023,55,F3,118,68,2,HN,1.77,1,133.04
14/11/2023,169,M1,213,87,1,HE,6.32,1,111.15
25/11/2023,721,M1,207,48,7,HE,7.0,1,16.0
21/11/2023,893,F3,11,76,3,HN,4.12,3,2.64
06/11/2023,3,F3,231,31,3,HE,7.22,4,143.86
12/11/2023,774,F3,39,16,1,HE,5.0,4,145.36
27/11/2023,149,M1,97,3,4,HN,3.34,4,33.29
25/11/2023,812,M1,137,74,6,HE,5.51,5,80.97
08/11/2023,481,F2,89,58,6,HE,5.94,4,27.88
01/11/2023,866,F2,118,59,5,HE,2.56,1,38.96
12/11/2023,346,F3,91,87,7,HE,3.68,2,85.57
27/11/2023,593,F3,183,88,1,HN,6.56,1,43.72
12/11/2023,370,F2,72,45,3,HE,1.49,5,50.78
26/11/2023,240,F3,202,3,2,HN,2.63,4,27.07
27/11/2023,315,F3,128,54,4,HE,6.58,1,66.56
07/11/2023,860,F2,181,56,5,HE,2.58,3,60.09
21/11/2023,920,M1,250,2,3,HN,1.06,1,12.88
28/11/2023,70,F3,41,95,1,HN,2.22,4,3.74
27/11/2023,430,F2,226,65,1,HN,4.61,1,37.22
28/11/2023,562,F2,247,86,2,HN,1.8,4,85.32
09/11/2023,903,M1,22,100,3,HE,2.77,1,20.38
02/11/2023,541,F2,77,78,5,HE,5.81,1,39.34
22/11/2023,928,F2,92,4,6,HE,7.62,4,106.64
04/11/2023,124,F3,2,49,7,HE,1.29,1,8.98
17/11/2023,461,F2,198,89,2,HE,1.23,2,50.46
12/11/2023,810,F3,204,92,2,HN,7.6,4,68.13
02/11/2023,559,F3,142,98,3,HN,5.91,5,145.63
02/11/2023,399,F2,27,64,2,HE,1.11,5,35.33
04/11/2023,455,F2,16,10,7,HE,5.42,5,130.48
08/11/2023,64,M1,232,99,4,HN,7.53,1,31.61
26/11/2023,823,M1,2,48,2,HN,3.16,1,105.92
20/11/2023,697,F2,191,6,1,HN,5.29,1,103.61
15/11/2023,330,F2,175,97,5,HN,1.45,4,83.06
14/11/2023,774,F2,171,49,3,HN,5.95,3,117.78
23/11/2023,630,F3,79,92,3,HE,2.59,3,54.54
08/11/2023,529,M1,229,48,2,HN,3.83,3,140.44
15/11/2023,899,M1,83,26,6,HE,1.42,4,34.39
29/11/2023,33,M1,30,65,4,HN,2.66,2,64.05
28/11/2023,936,F3,45,49,6,HE,3.55,1,107.73
24/11/2023,374,M1,17,88,4,HN,5.0,5,20.66
02/11/2023,555,F3,91,66,1,HN,1.16,4,24.16
06/11/2023,708,F3,189,94,7,HE,4.34,1,77.27
29/11/2023,464,F3,171,4,3,HE,7.08,5,147.87
19/11/2023,685,F2,216,98,4,HN,3.92,2,84.46
25/11/2023,93,M1,222,36,5,HN,3.49,3,55.09
27/11/2023,711,F2,165,47,5,HN,1.85,4,26.45
23/11/2023,791,F3,151,37,5,HN,4.33,5,142.98
08/11/2023,958,M1,119,31,4,HN,2.39,5,63.63
25/11/2023,541,M1,229,7,4,HN,2.39,1,145.26
06/11/2023,312,F2,135,63,2,HN,7.67,4,35.21
27/11/2023,748,F3,206,35,7,HN,1.41,4,115.88
21/11/2023,602,F2,109,9,4,HN,5.21,4,67.43
05/11/2023,690,M1,75,84,3,HN,6.83,3,26.42
12/11/2023,743,F3,233,65,1,HN,3.17,4,42.16
29/11/2023,343,M1,235,7,5,HE,7.77,5,110.26
08/11/2023,708,M1,177,10,4,HE,2.21,1,53.26
21/11/2023,496,M1,206,36,2,HN,4.94,1,137.46
14/11/2023,40,M1,142,13,5,HE,4.14,4,20.53
10/11/2023,162,M1,31,9,4,HE,1.75,2,111.51
14/11/2023,896,F3,127,22,4,HE,7.12,3,59.44
24/11/2023,13,F3,60,26,7,HE,7.6,5,47.89
16/11/2023,4,M1,21,82,7,HE,6.99,3,54.89
05/11/2023,876,F2,45,66,4,HE,2.64,3,121.86
22/11/2023,342,M1,181,47,1,HN,1.36,4,130.44
17/11/2023,333,F3,6,25,7,HN,3.4,2,117.16
02/11/2023,294,F2,41,96,4,HN,2.71,2,123.17
09/11/2023,181,F3,29,44,2,HN,4.43,2,68.72
12/11/2023,423,F3,79,80,5,HE,4.64,1,121.89
14/11/2023,247,F2,68,100,3,HN,6.17,3,116.32
16/11/2023,434,F2,74,75,4,HE,1.52,3,45.31
08/11/2023,540,F3,45,58,7,HE,2.54,3,128.79
06/11/2023,89,F2,42,77,6,HN,1.27,3,62.45
29/11/2023,297,F3,168,27,6,HE,5.16,2,88.7
18/11/2023,369,M1,68,96,2,HN,7.28,3,5.74
29/11/2023,161,F2,140,21,1,HE,1.91,2,107.82
13/11/2023,542,M1,134,88,7,HN,3.82,1,77.11
03/11/2023,440,F2,47,21,2,HN,2.8,3,20.3
23/11/2023,899,F2,153,55,1,HN,2.9,4,38.48
09/11/2023,534,F2,159,74,3,HE,6.04,1,2.57
10/11/2023,846,M1,182,46,3,HE,1.63,2,29.21
18/11/2023,639,M1,98,94,5,HE,5.64,5,114.02
01/11/2023,455,F2,164,89,2,HN,4.61,4,131.85
23/11/2023,423,F2,34,60,3,HN,1.24,2,144.65
20/11/2023,128,F3,177,87,7,HE,5.72,4,106.18
06/11/2023,242,F2,116,20,6,HN,3.66,2,109.94
28/11/2023,424,F3,219,74,2,HE,1.81,5,12.71
04/11/2023,38,F2,130,59,1,HE,3.03,1,75.58
03/11/2023,478,F3,200,2,4,HE,5.91,5,22.99
27/11/2023,942,F3,48,44,6,HN,4.62,3,79.74
03/11/2023,958,F2,178,53,5,HN,3.56,5,132.23
14/11/2023,165,F3,63,53,1,HN,2.18,3,132.57
06/11/2023,786,F3,206,7,3,HN,2.19,2,1.02
01/11/2023,239,F3,12,62,7,HN,3.02,2,47.17
05/11/2023,483,M1,74,62,7,HN,6.28,5,65.74
21/11/2023,757,F2,234,25,7,HN,1.53,1,130.43
08/11/2023,72,M1,232,99,7,HN,2.14,4,9.33
25/11/2023,188,F2,11,30,5,HN,3.88,2,58.06
07/11/2023,64,F2,157,80,4,HE,6.47,5,35.09
13/11/2023,371,F3,161,50,5,HE,4.9,3,126.54
26/11/2023,75,F3,85,22,7,HE,2.07,4,13.4
03/11/2023,215,M1,179,34,3,HE,1.49,1,6.13
18/11/2023,467,F3,37,72,4,HE,1.99,4,3.98
28/11/2023,838,F3,167,34,2,HN,5.74,4,17.9
02/11/2023,480,F2,220,81,1,HN,4.68,4,16.21
12/11/2023,598,F3,108,90,4,HE,2.87,5,12.9
25/11/2023,865,F3,227,4,6,HE,1.81,2,57.71
07/11/2023,356,F3,43,26,3,HE,6.0,4,34.31
17/11/2023,859,M1,40,78,4,HE,2.3,3,133.58
03/11/2023,72,F3,130,75,6,HN,1.98,2,82.7
02/11/2023,647,F2,194,98,5,HN,5.32,5,53.07
13/11/2023,685,F3,45,90,2,HE,2.32,3,13.16
13/11/2023,489,F2,124,95,2,HE,7.02,2,146.47
07/11/2023,672,M1,139,81,6,HE,7.49,1,121.34
08/11/2023,368,F3,178,89,3,HN,3.09,3,138.64
26/11/2023,954,M1,75,97,7,HE,6.91,1,78.05
01/11/2023,76,M1,211,52,7,HE,6.51,4,117.54
08/11/2023,555,F3,111,51,1,HE,3.06,3,129.31
16/11/2023,690,M1,86,94,3,HN,5.88,1,101.99
20/11/2023,537,F3,37,22,1,HE,6.3,5,65.6
18/11/2023,675,F3,101,57,6,HN,4.32,3,44.62
08/11/2023,763,M1,135,60,2,HN,6.73,3,124.8
11/11/2023,799,F3,111,81,7,HE,2.78,5,5.7
24/11/2023,672,F2,76,20,6,HN,2.79,3,96.08
28/11/2023,433,M1,234,10,5,HN,2.2,5,108.92
03/11/2023,341,F3,233,3,6,HE,5.32,3,5.52
19/11/2023,284,F3,14,90,4,HE,7.04,5,91.35
26/11/2023,117,F2,114,25,4,HE,5.49,4,130.13
23/11/2023,642,F2,116,41,5,HN,4.04,4,40.78
01/11/2023,454,M1,42,76,2,HE,4.7,1,86.55
28/11/2023,814,F2,126,60,6,HE,7.72,1,123.38
21/11/2023,243,F2,118,61,7,HE,4.09,4,103.56
15/11/2023,221,F3,2,20,2,HN,3.1,4,33.66
08/11/2023,375,F3,70,55,1,HE,1.39,1,2.81
26/11/2023,659,F2,122,8,5,HN,2.91,1,126.92
18/11/2023,751,M1,133,100,7,HE,1.92,4,95.71
02/11/2023,869,F2,176,47,4,HN,1.2,3,45.65
18/11/2023,669,F3,106,88,1,HN,4.77,5,16.27
23/11/2023,171,M1,13,3,4,HE,2.89,3,37.86
26/11/2023,814,F2,175,85,4,HN,1.03,1,3.8
24/11/2023,908,F2,165,31,5,HN,2.58,3,139.68
13/11/2023,297,F2,222,22,7,HE,5.04,3,49.9
02/11/2023,681,F2,104,41,7,HN,1.49,4,143.15
21/11/2023,844,M1,95,70,7,HN,3.47,4,114.41
23/11/2023,683,M1,213,22,5,HE,4.68,5,55.94
