data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
18/02/2023,369,M1,10,27,2,HN,6.42,4,108.58
20/02/2023,709,F2,114,52,1,HN,1.19,3,123.2
26/02/2023,596,F3,146,95,4,HE,1.94,1,103.99
13/02/2023,679,F3,247,87,7,HE,4.4,4,23.69
18/02/2023,688,F3,25,70,4,HE,5.55,4,4.9
11/02/2023,801,M1,18,42,1,HE,3.75,3,29.66
11/02/2023,727,F2,4,28,7,HE,3.03,2,2.92
03/02/2023,39,F2,48,77,3,HN,5.08,1,56.72
16/02/2023,320,F3,52,43,6,HE,7.35,5,59.52
05/02/2023,773,F3,131,12,5,HN,1.4,5,73.26
09/02/2023,480,F2,16,7,3,HN,1.93,3,98.38
15/02/2023,95,F3,132,49,6,HE,4.39,3,132.29
09/02/2023,5,F3,199,76,1,HN,7.92,1,56.86
01/02/2023,728,M1,230,50,4,HN,5.67,3,4.02
17/02/2023,686,F2,167,85,1,HE,4.3,5,68.67
13/02/2023,391,F2,147,45,5,HE,1.52,5,43.59
04/02/2023,433,F2,216,24,3,HE,6.12,1,135.96
07/02/2023,227,F2,192,1,6,HN,2.17,4,63.26
17/02/2023,793,F3,63,56,7,HE,7.17,4,51.96
03/02/2023,898,M1,201,24,2,HE,6.64,4,85.95
02/02/2023,97,F2,174,80,6,HN,4.18,3,93.26
06/02/2023,959,M1,117,83,1,HN,1.19,2,120.66
20/02/2023,688,M1,172,34,5,HE,5.66,3,9.66
27/02/2023,319,F2,153,54,3,HN,6.04,3,38.28
25/02/2023,502,F3,230,7,6,HN,6.0,1,113.77
09/02/2023,83,M1,149,67,5,HN,2.5,2,27.11
12/02/2023,50,F2,77,13,3,HN,5.56,3,142.7
20/02/2023,230,F2,149,94,6,HE,3.79,5,83.52
21/02/2023,667,M1,137,66,5,HN,2.63,2,92.28
13/02/2023,218,F2,30,88,6,HN,2.69,3,57.0
15/02/2023,581,M1,53,84,1,HN,3.06,3,34.84
06/02/2023,848,M1,22,66,1,HE,4.5,5,93.41
21/02/2023,628,F3,111,89,2,HN,6.43,2,52.04
10/02/2023,806,M1,225,84,2,HN,5.99,2,77.84
21/02/2023,409,M1,30,71,7,HN,6.2,5,12.93
25/02/2023,68,M1,180,92,7,HN,4.79,3,148.34
12/02/2023,26,F3,116,70,6,HE,2.13,2,77.04
26/02/2023,590,F3,194,2,6,HE,2.2,3,30.42
08/02/2023,217,F3,206,10,5,HE,4.16,4,101.68
18/02/2023,736,F3,226,68,1,HN,6.96,1,24.66
04/02/2023,797,F3,71,91,1,HN,2.43,4,64.88
26/02/2023,164,F2,49,56,7,HN,2.26,2,70.56
21/02/2023,251,F2,42,36,6,HE,7.62,3,19.55
19/02/2023,878,F2,69,95,4,HE,2.43,4,84.97
11/02/2023,299,M1,92,9,2,HN,2.2,3,66.92
13/02/2023,906,F3,108,16,4,HE,1.93,4,78.29
18/02/2023,377,M1,181,2,3,HE,2.74,3,128.89
16/02/2023,730,F2,174,73,7,HE,3.96,4,119.02
14/02/2023,659,M1,58,95,4,HE,5.34,1,131.13
02/02/2023,531,F2,124,80,5,HE,2.24,5,116.66
02/02/2023,930,M1,222,85,1,HN,2.84,4,96.98
09/02/2023,440,F3,60,82,2,HN,1.04,5,118.57
15/02/2023,166,F2,16,91,5,HE,7.93,2,69.88
19/02/2023,801,F2,76,52,4,HE,2.1,1,117.32
27/02/2023,820,F3,209,12,3,HE,4.74,4,47.43
09/02/2023,642,F3,136,88,2,HN,7.26,2,129.86
14/02/2023,314,F2,5,71,2,HE,7.8,2,24.32
04/02/2023,47,M1,59,54,4,HN,1.33,3,61.24
24/02/2023,80,F3,75,36,2,HE,3.87,2,137.99
08/02/2023,240,F2,207,26,5,HN,7.12,1,46.91
20/02/2023,358,F3,61,43,6,HE,1.68,3,32.89
24/02/2023,477,M1,3,36,3,HE,3.07,5,51.45
25/02/2023,672,F3,222,35,7,HN,1.31,5,115.3
10/02/2023,316,F2,106,15,4,HE,4.74,3,140.55
02/02/2023,390,F2,58,78,6,HE,1.81,4,45.95
08/02/2023,39,F3,131,16,2,HE,5.22,2,47.39
18/02/2023,920,F3,180,28,5,HE,2.47,3,85.84
02/02/2023,316,M1,245,81,4,HN,4.32,4,121.04
25/02/2023,872,F2,122,88,6,HE,1.99,2,84.26
13/02/2023,30,F3,39,96,4,HE,6.65,2,45.6
22/02/2023,487,M1,106,60,3,HN,5.28,3,20.75
15/02/2023,638,F3,110,31,5,HE,1.98,3,13.85
18/02/2023,773,F2,205,86,1,HN,2.91,3,27.48
25/02/2023,648,F2,165,71,3,HE,7.41,3,51.35
27/02/2023,266,F2,182,16,6,HN,4.51,2,11.78
17/02/2023,164,F3,50,77,3,HN,6.97,5,60.83
07/02/2023,404,M1,21,50,7,HN,5.06,3,41.49
20/02/2023,671,M1,60,3,6,HE,4.38,2,13.45
22/02/2023,596,M1,9,35,7,HE,1.44,4,38.03
08/02/2023,876,F3,171,44,4,HE,2.96,4,1.27
26/02/2023,144,F3,48,90,3,HE,1.87,1,149.04
26/02/2023,462,F3,216,39,3,HE,6.3,2,98.14
13/02/2023,575,F3,162,24,3,HN,5.88,3,108.94
09/02/2023,689,F2,63,62,7,HN,2.21,5,79.87
11/02/2023,273,F3,76,58,2,HE,3.16,2,107.41
12/02/2023,17,F3,81,10,2,HN,6.15,4,131.75
16/02/2023,267,F2,89,52,6,HE,7.26,4,72.64
08/02/2023,256,F3,6,1,1,HE,7.2,2,133.37
21/02/2023,811,F3,99,46,1,HN,6.52,1,17.94
20/02/2023,453,F2,171,91,4,HN,6.91,4,19.82
08/02/2023,326,F2,171,14,1,HN,1.07,4,23.35
22/02/2023,725,M1,181,76,6,HN,6.21,1,13.66
12/02/2023,730,F3,196,60,1,HN,1.53,2,45.28
11/02/2023,922,F2,156,40,7,HN,1.77,3,40.32
17/02/2023,755,F2,214,41,2,HE,3.22,2,73.13
19/02/2023,203,F2,50,3,4,HN,7.14,4,114.1
09/02/2023,862,M1,220,30,1,HN,3.46,1,61.08
21/02/2023,640,F3,128,83,2,HE,1.49,5,130.03
14/02/2023,737,F3,97,29,3,HN,4.94,1,89.61
27/02/2023,362,F2,154,41,1,HE,7.58,2,142.01
01/02/2023,834,F3,129,64,2,HE,3.49,3,72.83
09/02/2023,78,F3,103,74,5,HE,1.77,5,147.7
12/02/2023,81,F3,42,91,5,HN,1.07,1,137.75
15/02/2023,168,F3,33,93,7,HN,3.68,1,128.67
04/02/2023,889,M1,217,15,2,HN,4.72,5,95.46
19/02/2023,645,F3,86,76,4,HN,3.33,4,114.7
05/02/2023,277,M1,204,93,5,HN,3.08,5,24.84
24/02/2023,487,F2,80,71,3,HE,2.71,5,4.9
24/02/2023,267,M1,174,86,5,HE,6.57,4,84.8
20/02/2023,926,F2,127,97,3,HE,1.61,3,65.05
23/02/2023,478,F2,67,67,3,HN,5.39,3,25.32
06/02/2023,917,M1,57,40,3,HE,1.48,1,149.85
03/02/2023,881,F2,83,19,2,HE,3.49,1,80.59
25/02/2023,777,M1,153,43,3,HN,2.98,2,11.33
18/02/2023,518,F3,47,48,5,HE,3.05,1,15.89
08/02/2023,506,F2,47,58,3,HN,5.06,2,141.81
24/02/2023,542,F2,184,54,7,HN,2.36,5,66.0
16/02/2023,798,F3,29,19,4,HN,3.06,3,51.94
13/02/2023,291,F3,139,71,2,HN,6.87,4,129.34
25/02/2023,702,F2,3,72,2,HN,1.89,1,42.13
04/02/2023,908,F2,189,35,5,HN,1.26,4,84.51
15/02/2023,389,M1,76,85,1,HE,4.15,2,90.94
27/02/2023,363,F3,149,31,5,HN,5.07,3,106.45
24/02/2023,58,M1,236,52,1,HN,5.06,5,67.37
10/02/2023,447,F2,16,92,1,HN,3.41,3,10.46
18/02/2023,101,F2,122,38,7,HN,3.04,1,11.98
01/02/2023,773,F3,217,9,1,HN,3.15,2,21.2
12/02/2023,796,F2,95,5,2,HN,6.45,4,27.19
11/02/2023,671,F3,45,47,7,HN,5.25,1,112.05
02/02/2023,330,F2,190,72,3,HN,3.35,1,30.37
08/02/2023,535,F3,247,64,4,HE,2.92,3,82.94
18/02/2023,555,F3,144,97,1,HN,5.97,3,92.99
12/02/2023,948,M1,206,35,7,HE,3.99,1,70.09
21/02/2023,551,F2,192,37,7,HE,4.28,4,62.83
12/02/2023,827,F2,233,93,7,HE,6.74,3,42.33
25/02/2023,702,F2,34,32,4,HE,4.98,1,46.48
21/02/2023,238,M1,214,83,4,HN,4.39,2,82.45
25/02/2023,627,F2,175,12,5,HN,6.97,4,41.2
07/02/2023,680,M1,209,7,7,HE,1.33,2,13.62
12/02/2023,157,F2,131,40,4,HE,3.94,4,149.78
20/02/2023,101,M1,55,6,5,HN,6.54,1,3.74
01/02/2023,156,F2,191,47,2,HE,3.41,5,146.89
26/02/2023,62,F3,245,94,5,HE,5.84,2,56.38
25/02/2023,219,F3,127,15,7,HE,4.58,2,124.99
17/02/2023,529,F2,146,48,5,HN,5.33,3,98.03
25/02/2023,627,F3,144,30,7,HE,3.26,1,145.54
20/02/2023,604,F2,7,8,7,HE,3.73,1,134.61
25/02/2023,299,F2,162,50,3,HN,3.74,3,109.21
09/02/2023,633,F3,234,19,7,HN,1.31,4,83.42
22/02/2023,772,F3,161,36,2,HN,7.52,2,146.64
25/02/2023,398,F3,242,12,2,HE,5.49,3,50.44
04/02/2023,482,F3,1,69,3,HN,1.38,3,15.0
07/02/2023,177,F3,62,100,7,HE,2.17,4,138.95
12/02/2023,757,M1,108,73,7,HN,2.66,1,90.3
01/02/2023,544,F2,89,4,5,HE,6.1,1,77.39
21/02/2023,509,M1,203,83,5,HN,1.98,4,48.99
22/02/2023,639,M1,204,42,3,HN,1.74,4,3.24
03/02/2023,170,M1,240,73,3,HE,5.57,1,28.98
12/02/2023,857,F3,156,27,5,HN,4.91,1,26.87
17/02/2023,192,F3,154,20,5,HE,7.11,4,55.98
09/02/2023,54,F2,204,34,1,HE,6.58,4,56.36
13/02/2023,249,F3,109,96,3,HE,2.82,1,25.52
18/02/2023,940,F3,40,92,2,HN,6.92,2,113.0
26/02/2023,705,F3,128,59,4,HE,2.21,4,131.89
22/02/2023,470,F3,184,16,2,HN,1.61,4,145.55
12/02/2023,768,M1,162,84,6,HE,4.31,5,148.49
03/02/2023,473,F3,198,28,2,HE,3.34,1,10.55
23/02/2023,751,F2,216,72,3,HE,7.99,5,138.66
10/02/2023,847,F2,173,62,6,HE,1.79,4,27.72
26/02/2023,693,F2,190,87,5,HN,4.18,1,33.41
20/02/2023,184,F3,242,46,7,HE,4.61,4,108.06
18/02/2023,190,F2,113,1,6,HN,7.58,3,15.39
12/02/2023,186,F2,44,89,7,HE,4.6,1,1.41
23/02/2023,297,F3,64,74,5,HN,7.19,3,48.23
12/02/2023,119,M1,110,65,2,HE,6.24,1,63.62
06/02/2023,12,M1,199,26,5,HN,6.27,4,106.69
03/02/2023,877,M1,239,79,4,HE,5.05,1,10.65
06/02/2023,494,F3,41,40,6,HN,4.48,5,73.22
24/02/2023,249,M1,151,85,4,HE,2.53,4,145.71
15/02/2023,291,F3,118,49,2,HE,4.75,2,88.62
17/02/2023,960,F3,226,79,6,HE,7.33,3,47.86
22/02/2023,531,F2,147,54,1,HN,3.53,5,17.08
21/02/2023,319,M1,171,58,6,HN,4.84,5,124.54
05/02/2023,875,M1,83,5,6,HN,3.65,5,139.83
06/02/2023,344,F2,187,96,4,HE,6.15,3,149.12
18/02/2023,400,M1,231,92,2,HN,5.6,3,62.85
25/02/2023,112,F3,147,19,1,HN,1.1,5,52.31
19/02/2023,20,F2,50,7,4,HN,4.42,4,28.49
18/02/2023,814,M1,118,55,3,HE,7.3,5,140.47
10/02/2023,247,F3,170,49,4,HE,1.1,4,50.78
26/02/2023,50,F2,125,89,3,HN,2.69,3,26.34
14/02/2023,543,F2,228,76,3,HN,1.75,4,19.68
11/02/2023,236,M1,18,21,6,HN,6.94,3,27.4
11/02/2023,792,M1,79,41,5,HE,5.77,4,146.23
06/02/2023,689,F2,73,95,5,HE,1.16,1,121.93
15/02/2023,776,F3,72,14,7,HE,7.95,3,34.0
25/02/2023,868,F2,236,72,4,HE,3.03,5,77.42
27/02/2023,571,M1,233,92,5,HE,7.75,2,105.67
23/02/2023,438,F2,33,81,2,HE,7.73,3,26.46
09/02/2023,325,F3,109,95,7,HE,7.99,5,46.34
07/02/2023,368,F3,202,31,5,HE,1.95,5,47.74
01/02/2023,270,F3,42,14,1,HN,4.74,4,60.32
15/02/2023,657,F3,230,75,3,HE,6.59,3,51.8
03/02/2023,89,F2,1,99,6,HE,7.54,5,76.54
06/02/2023,705,M1,119,21,1,HE,4.18,1,100.94
17/02/2023,505,M1,155,24,3,HN,2.86,1,11.1
16/02/2023,152,F2,152,87,7,HE,1.79,5,109.8
07/02/2023,49,M1,158,62,3,HE,6.39,5,141.19
02/02/2023,318,M1,172,63,4,HN,5.48,3,69.49
23/02/2023,10,F3,237,55,6,HE,5.92,5,144.13
04/02/2023,818,M1,93,78,6,HE,2.3,3,90.88
02/02/2023,339,F3,97,18,2,HE,3.06,1,5.74
20/02/2023,600,F2,119,44,5,HN,4.65,3,116.01
08/02/2023,144,F2,153,97,4,HN,3.71,4,125.75
10/02/2023,829,F3,139,5,1,HN,4.0,2,63.89
15/02/2023,325,F2,219,61,7,HE,2.56,5,44.33
02/02/2023,245,F2,224,53,2,HN,5.21,4,92.92
01/02/2023,753,M1,194,52,4,HE,4.94,3,79.5
17/02/2023,62,F2,233,29,3,HE,1.66,1,100.43
19/02/2023,612,M1,48,79,4,HN,7.54,2,58.58
12/02/2023,644,F2,151,51,5,HE,3.74,4,29.08
10/02/2023,844,M1,198,30,7,HN,2.12,3,102.89
20/02/2023,546,F2,54,70,4,HN,4.36,5,95.28
09/02/2023,631,F3,41,46,2,HN,4.25,3,46.63
02/02/2023,654,F2,159,45,5,HN,4.03,1,19.76
03/02/2023,815,M1,151,85,6,HE,1.27,4,128.7
21/02/2023,881,F2,105,99,1,HE,7.4,1,88.58
05/02/2023,21,F3,141,40,2,HN,2.79,2,55.83
12/02/2023,476,F3,163,75,4,HE,7.17,3,62.13
02/02/2023,310,F3,250,28,6,HN,4.93,4,74.37
08/02/2023,69,F3,30,19,5,HN,7.71,4,142.55
06/02/2023,541,M1,216,17,5,HE,7.09,3,50.45
07/02/2023,352,M1,203,9,4,HE,7.81,3,92.62
22/02/2023,122,M1,141,58,3,HN,3.14,4,141.86
11/02/2023,645,M1,98,71,6,HE,1.55,3,44.07
09/02/2023,252,F2,131,59,6,HE,7.17,5,134.96
24/02/2023,758,M1,82,6,4,HE,7.63,5,80.57
13/02/2023,159,F3,26,56,7,HN,5.74,3,69.8
12/02/2023,932,F2,47,75,6,HE,1.41,1,18.64
26/02/2023,643,F2,163,98,4,HN,1.79,4,112.81
17/02/2023,434,F2,134,47,6,HN,1.29,5,23.2
13/02/2023,272,M1,250,38,6,HE,2.08,3,98.36
14/02/2023,925,F3,91,21,3,HE,7.91,5,148.27
25/02/2023,120,F2,98,99,7,HE,4.76,2,137.5
12/02/2023,914,M1,156,44,1,HN,3.15,4,76.45
20/02/2023,64,M1,162,44,6,HE,7.21,3,3.55
08/02/2023,202,M1,248,29,4,HN,6.15,5,121.29
19/02/2023,386,F3,150,91,5,HN,5.22,3,19.39
07/02/2023,797,F3,219,47,1,HN,6.72,1,42.01
15/02/2023,669,M1,99,9,6,HN,5.35,5,117.43
13/02/2023,228,F3,65,80,2,HE,4.88,1,82.41
18/02/2023,615,F2,70,98,1,HE,4.37,5,32.96
19/02/2023,748,F3,30,9,4,HE,1.89,3,101.63
08/02/2023,940,F3,11,19,3,HE,3.0,2,114.59
17/02/2023,187,M1,124,67,6,HN,3.29,5,139.94
22/02/2023,340,M1,72,38,4,HN,5.18,1,23.12
09/02/2023,446,F3,36,25,2,HN,2.89,3,132.0
10/02/2023,511,F2,21,37,4,HN,5.55,3,44.39
19/02/2023,590,F2,98,82,4,HN,3.49,4,145.76
22/02/2023,757,F2,120,30,2,HE,6.75,4,127.55
05/02/2023,559,M1,85,77,6,HE,7.77,4,112.13
02/02/2023,220,M1,199,39,1,HN,2.44,4,31.69
07/02/2023,887,F2,93,24,2,HE,4.21,5,65.56
23/02/2023,620,M1,24,23,1,HN,6.63,4,102.17
01/02/2023,154,F2,29,50,6,HN,5.52,5,118.94
27/02/2023,551,F3,72,26,4,HN,4.99,4,61.15
12/02/2023,517,F2,226,35,7,HE,3.43,5,95.75
24/02/2023,743,M1,195,89,2,HN,4.17,4,138.37
05/02/2023,154,F3,78,71,6,HE,5.09,4,40.7
23/02/2023,638,F3,230,75,1,HN,4.14,1,54.02
04/02/2023,593,F2,162,18,5,HE,2.24,5,112.71
20/02/2023,505,F2,85,2,3,HN,6.02,1,34.22
07/02/2023,7,F3,199,73,3,HN,6.09,5,65.62
04/02/2023,600,M1,14,53,5,HE,1.94,2,142.65
16/02/2023,549,M1,56,21,3,HE,5.23,2,33.46
21/02/2023,259,F2,200,21,3,HN,2.52,3,101.18
26/02/2023,573,M1,210,26,1,HE,1.29,5,54.86
01/02/2023,562,F2,85,81,2,HN,5.45,3,138.34
10/02/2023,266,F3,102,43,3,HE,5.73,3,112.43
05/02/2023,489,F3,245,44,4,HE,7.86,2,50.91
16/02/2023,299,F2,205,94,4,HN,5.11,4,30.99
22/02/2023,746,F3,74,74,1,HN,6.25,3,56.07
13/02/2023,633,M1,39,88,1,HE,4.53,2,44.6
22/02/2023,872,F2,102,68,6,HE,3.38,4,55.58
09/02/2023,710,M1,146,11,3,HE,4.43,3,149.86
20/02/2023,784,F2,93,55,7,HE,3.19,5,66.11
04/02/2023,450,F3,121,26,1,HE,7.64,3,122.13
08/02/2023,235,F2,182,47,1,HE,1.51,3,36.2
24/02/2023,112,F3,211,7,5,HN,7.78,2,136.36
18/02/2023,208,F3,26,37,5,HE,7.73,2,114.61
09/02/2023,902,F3,20,51,4,HE,5.88,1,13.82
16/02/2023,576,F3,236,47,1,HN,2.4,1,58.86
21/02/2023,142,M1,229,55,1,HE,6.8,5,135.1
26/02/2023,700,M1,82,46,6,HE,3.38,1,120.26
04/02/2023,263,M1,24,28,4,HE,2.5,4,73.75
13/02/2023,552,M1,45,89,4,HE,5.62,3,100.7
21/02/2023,364,M1,12,4,4,HE,4.18,4,107.78
05/02/2023,716,M1,213,24,2,HE,4.82,1,114.85
11/02/2023,797,M1,83,52,2,HN,4.17,5,125.68
20/02/2023,116,M1,43,26,2,HN,1.36,2,116.04
03/02/2023,913,F3,50,51,5,HN,5.17,2,98.67
19/02/2023,134,F3,111,56,3,HE,5.96,5,139.62
03/02/2023,777,F3,44,87,6,HE,7.68,3,19.0
26/02/2023,918,M1,74,29,4,HE,3.67,3,61.11
08/02/2023,882,F3,237,54,5,HE,1.39,3,7.8
14/02/2023,814,F3,200,50,1,HE,3.23,5,47.13
10/02/2023,70,F2,138,43,5,HE,3.84,5,37.11
26/02/2023,81,F3,76,17,6,HN,2.73,5,131.2
25/02/2023,587,F3,190,50,3,HN,4.39,1,104.6
20/02/2023,283,M1,190,16,3,HE,3.76,2,95.27
23/02/2023,248,F2,164,41,5,HN,1.07,3,84.74
07/02/2023,61,M1,13,94,3,HN,1.89,2,18.21
13/02/2023,486,M1,98,82,7,HE,3.54,4,118.98
25/02/2023,243,M1,108,35,3,HN,4.17,1,51.7
16/02/2023,84,F2,189,85,2,HE,1.04,2,92.4
02/02/2023,808,F3,102,27,6,HN,4.45,4,126.09
02/02/2023,860,F2,211,46,1,HN,3.99,4,25.1
06/02/2023,46,M1,125,61,5,HN,5.38,2,141.71
16/02/2023,689,M1,102,60,3,HN,2.9,2,118.97
13/02/2023,257,M1,73,22,5,HN,2.32,5,5.32
01/02/2023,879,M1,34,85,3,HE,1.31,5,29.66
16/02/2023,633,M1,245,38,2,HE,2.7,2,96.98
08/02/2023,262,F2,94,21,2,HE,7.36,1,90.67
19/02/2023,86,M1,166,97,3,HN,3.96,2,113.82
23/02/2023,668,F3,36,36,5,HN,1.27,4,8.67
23/02/2023,634,F3,39,2,1,HN,3.35,3,30.92
23/02/2023,781,F3,47,72,6,HE,5.67,3,30.71
10/02/2023,253,F2,135,78,3,HN,3.81,4,29.72
01/02/2023,406,F3,210,82,2,HE,3.52,4,110.6
23/02/2023,731,F2,226,58,5,HN,5.2,1,36.75
22/02/2023,361,M1,51,8,4,HN,2.45,2,147.81
22/02/2023,179,F3,116,85,1,HN,3.44,2,113.32
05/02/2023,907,F2,160,21,4,HN,1.48,4,38.39
27/02/2023,924,M1,1,38,2,HN,7.47,5,126.9
22/02/2023,707,F2,69,2,4,HE,7.33,1,13.42
21/02/2023,206,M1,148,45,5,HN,4.65,5,44.93
17/02/2023,457,F3,10,62,1,HN,3.45,2,146.36
26/02/2023,130,M1,43,35,3,HE,4.87,5,86.71
25/02/2023,682,F2,83,67,1,HN,1.7,5,128.01
23/02/2023,290,M1,219,96,4,HN,1.5,2,121.82
18/02/2023,170,M1,49,59,6,HE,7.02,1,97.27
03/02/2023,389,F2,232,34,4,HN,1.09,4,23.42
25/02/2023,81,M1,205,59,6,HE,2.48,5,104.49
15/02/2023,139,F3,203,67,6,HN,2.91,5,56.2
21/02/2023,348,F2,34,87,4,HN,1.89,1,16.83
07/02/2023,535,F2,120,38,7,HE,5.29,5,71.63
06/02/2023,774,F3,26,41,3,HE,1.3,5,8.45
08/02/2023,70,F2,232,47,7,HN,1.57,5,72.68
22/02/2023,546,F2,24,49,6,HN,6.36,4,78.58
23/02/2023,871,M1,17,8,2,HE,1.11,5,77.3
02/02/2023,286,F3,119,27,5,HN,2.18,4,28.95
18/02/2023,821,F2,82,84,7,HN,3.06,3,31.65
23/02/2023,616,F2,138,41,3,HE,1.53,2,116.68
17/02/2023,100,F3,208,14,1,HN,5.53,3,73.9
11/02/2023,897,F2,46,44,1,HE,1.92,5,42.47
26/02/2023,612,F2,146,65,3,HE,4.31,3,68.64
11/02/2023,333,F2,19,25,4,HN,6.96,4,127.37
13/02/2023,325,F3,96,98,2,HE,6.77,4,143.18
08/02/2023,375,F2,110,92,3,HN,6.7,2,33.08
03/02/2023,681,F3,67,36,3,HN,6.97,1,39.36
16/02/2023,448,F2,23,6,3,HE,3.29,3,6.36
09/02/2023,643,M1,152,11,1,HE,2.13,4,98.69
08/02/2023,9,M1,122,20,5,HN,2.01,1,111.66
13/02/2023,210,M1,221,67,6,HE,4.4,3,79.56
14/02/2023,118,F3,197,26,6,HE,4.17,4,24.8
06/02/2023,671,M1,20,98,5,HE,2.34,5,91.52
01/02/2023,800,F2,141,98,5,HN,3.68,3,42.41
08/02/2023,196,M1,76,45,6,HE,3.2,2,115.4
18/02/2023,156,F2,181,47,1,HN,7.5,1,63.42
03/02/2023,580,M1,186,55,5,HE,6.14,3,43.12
03/02/2023,51,F2,163,68,6,HE,3.63,4,145.14
14/02/2023,387,F3,33,25,1,HE,3.03,4,60.92
24/02/2023,777,F2,119,75,7,HE,7.57,3,147.3
07/02/2023,764,F3,153,91,3,HE,2.43,1,112.02
23/02/2023,670,F3,245,76,3,HN,1.58,2,68.25
05/02/2023,751,F3,104,29,1,HE,5.33,3,83.8
16/02/2023,909,F3,186,72,7,HE,1.95,3,28.9
11/02/2023,133,F3,51,74,3,HN,4.18,1,57.51
15/02/2023,722,F2,49,45,3,HE,5.6,2,65.88
05/02/2023,595,F3,137,46,7,HE,7.12,5,4.28
16/02/2023,738,F3,56,50,3,HN,7.33,5,61.61
23/02/2023,594,M1,1,46,6,HE,7.06,2,40.21
01/02/2023,6,F3,222,46,2,HN,3.37,1,21.82
16/02/2023,789,M1,74,62,5,HN,5.2,3,53.07
27/02/2023,756,F2,10,51,5,HN,6.37,1,90.1
02/02/2023,321,F3,41,70,3,HE,2.93,5,67.45
23/02/2023,183,M1,76,8,5,HE,3.39,5,23.72
26/02/2023,509,M1,98,41,6,HN,1.24,3,4.44
21/02/2023,112,F3,62,35,4,HN,3.62,1,39.23
01/02/2023,260,M1,227,60,5,HN,2.98,3,71.28
09/02/2023,144,M1,93,39,7,HE,6.54,5,80.94
20/02/2023,366,F3,26,19,2,HE,1.24,5,58.81
22/02/2023,540,F2,1,70,4,HN,6.99,1,43.4
06/02/2023,712,M1,89,40,5,HN,1.83,2,81.82
12/02/2023,146,F2,30,21,4,HN,4.24,3,3.49
23/02/2023,208,F2,47,11,1,HE,3.51,3,109.22
06/02/2023,26,F3,76,35,3,HE,2.1,4,107.77
09/02/2023,630,M1,107,66,2,HE,1.46,4,97.4
17/02/2023,690,M1,131,53,2,HE,2.73,5,9.79
20/02/2023,274,M1,150,94,1,HN,6.06,2,116.16
04/02/2023,892,M1,220,95,6,HN,6.61,3,83.92
27/02/2023,926,M1,173,52,5,HE,4.75,5,128.88
11/02/2023,876,M1,231,43,1,HN,1.91,5,147.69
13/02/2023,402,F3,11,57,3,HE,6.27,2,26.46
03/02/2023,517,F2,93,58,4,HN,2.36,4,92.86
16/02/2023,410,F2,136,91,6,HN,4.45,1,13.91
18/02/2023,778,F3,20,19,6,HN,1.39,5,55.85
12/02/2023,524,M1,111,15,4,HE,7.39,3,63.2
14/02/2023,713,F2,99,66,6,HE,1.72,2,122.75
20/02/2023,243,F3,166,21,7,HE,4.57,3,129.74
02/02/2023,162,F3,3,83,7,HE,6.85,1,136.9
08/02/2023,783,F2,65,99,7,HE,2.13,5,107.07
15/02/2023,812,M1,225,7,1,HN,5.39,3,80.77
04/02/2023,113,F2,114,33,7,HE,1.21,4,137.32
17/02/2023,819,F3,90,45,2,HN,2.26,2,29.03
10/02/2023,839,M1,59,26,5,HN,1.65,3,47.49
18/02/2023,613,F2,177,94,7,HN,2.98,1,69.24
14/02/2023,573,F3,33,56,1,HN,2.32,1,94.66
26/02/2023,601,F2,42,58,2,HN,7.04,1,70.92
24/02/2023,524,F2,181,80,3,HN,7.74,4,81.4
09/02/2023,359,F2,196,24,5,HN,2.35,3,97.59
05/02/2023,588,M1,152,79,5,HE,4.29,3,147.78
26/02/2023,795,F2,191,10,4,HE,4.34,1,117.07
04/02/2023,141,F3,155,11,2,HE,3.27,4,140.48
27/02/2023,505,M1,148,20,1,HE,3.45,1,105.15
04/02/2023,580,F3,185,20,5,HN,3.71,3,44.03
20/02/2023,902,F2,114,79,2,HE,4.36,4,98.15
22/02/2023,561,F3,99,44,7,HN,3.5,1,127.36
22/02/2023,222,F2,41,99,4,HE,6.54,2,121.34
01/02/2023,241,F3,205,23,3,HN,4.9,1,10.86
23/02/2023,652,F3,176,38,1,HE,2.12,2,75.1
08/02/2023,193,F3,217,79,3,HN,5.79,5,105.6
19/02/2023,827,F3,77,70,1,HE,3.14,4,104.74
01/02/2023,415,F2,18,1,6,HE,2.15,5,45.82
18/02/2023,954,F2,235,57,1,HE,5.51,4,36.74
14/02/2023,67,F3,11,51,5,HN,4.23,1,56.06
20/02/2023,154,M1,82,22,3,HN,7.89,1,12.89
26/02/2023,292,F3,81,3,3,HE,1.96,1,20.72
27/02/2023,845,F3,73,73,3,HN,5.33,1,107.91
16/02/2023,944,F2,52,76,2,HE,3.69,5,94.75
27/02/2023,745,F2,132,14,3,HE,5.81,2,111.48
06/02/2023,869,F3,97,66,7,HE,6.7,2,73.98
08/02/2023,239,M1,167,72,4,HN,6.29,2,2.09
18/02/2023,271,F2,1,50,3,HE,3.51,5,115.27
07/02/2023,949,F2,191,76,5,HE,5.91,1,5.57
26/02/2023,470,M1,1,45,3,HE,7.66,4,58.39
18/02/2023,146,F3,121,3,4,HN,2.98,5,94.23
