data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
19/07/2024,762,M1,185,21,5,HE,4.43,3,129.27
03/07/2024,20,M1,143,43,2,HE,3.53,4,70.32
17/07/2024,247,F2,216,61,4,HN,4.79,2,38.05
14/07/2024,934,M1,144,37,4,HE,1.59,4,134.09
08/07/2024,144,F2,33,49,5,HN,4.39,2,47.84
21/07/2024,308,F2,20,97,7,HN,6.07,2,28.88
09/07/2024,815,F3,190,24,7,HE,7.31,4,14.07
05/07/2024,662,M1,202,3,7,HE,6.49,3,68.51
20/07/2024,655,F3,72,83,5,HN,7.3,3,85.94
05/07/2024,222,F3,28,42,2,HN,1.66,4,68.88
07/07/2024,308,F2,117,68,3,HE,3.78,2,54.85
11/07/2024,895,M1,109,61,5,HN,6.78,1,4.25
02/07/2024,216,M1,144,49,6,HE,6.23,4,42.7
20/07/2024,1,F2,223,47,6,HE,7.46,4,108.42
21/07/2024,97,M1,20,92,6,HE,1.92,1,96.57
08/07/2024,75,M1,44,91,5,HE,6.02,5,40.06
02/07/2024,390,M1,158,13,6,HN,6.51,3,18.16
09/07/2024,466,F2,141,41,5,HN,4.08,3,51.31
23/07/2024,934,F3,53,3,7,HE,7.85,2,105.5
23/07/2024,840,F3,203,86,5,HN,1.12,3,34.28
27/07/2024,269,F2,146,39,5,HN,4.96,2,54.06
12/07/2024,598,F3,165,88,7,HE,7.44,4,39.93
19/07/2024,462,F2,209,38,5,HE,7.72,2,147.87
18/07/2024,409,F2,172,91,1,HN,4.01,1,69.68
06/07/2024,297,F2,136,80,1,HN,4.97,2,116.13
22/07/2024,212,F3,80,73,3,HE,7.03,5,78.6
14/07/2024,749,F3,198,19,6,HN,4.56,4,91.05
11/07/2024,362,F3,222,95,1,HE,6.58,5,109.56
02/07/2024,371,F3,28,88,5,HN,1.77,2,47.37
17/07/2024,389,M1,208,37,5,HE,7.32,2,136.05
12/07/2024,44,M1,98,12,4,HE,7.04,4,80.33
07/07/2024,66,F2,157,30,4,HN,7.78,2,72.55
17/07/2024,785,M1,215,10,5,HN,1.25,5,53.86
13/07/2024,417,M1,4,36,5,HN,8.0,1,49.83
25/07/2024,535,M1,236,97,5,HN,2.83,3,19.3
04/07/2024,763,M1,244,49,1,HE,1.87,3,65.86
13/07/2024,12,M1,231,41,3,HN,6.25,5,17.96
29/07/2024,380,F2,33,64,1,HN,4.68,4,26.1
02/07/2024,525,M1,106,9,2,HN,1.73,5,33.15
14/07/2024,793,F2,201,83,2,HN,5.93,1,85.38
09/07/2024,453,F2,65,1,7,HE,3.04,1,121.01
16/07/2024,416,F2,66,46,6,HN,4.06,5,50.47
12/07/2024,314,F2,85,79,1,HE,3.88,2,12.01
14/07/2024,50,M1,160,18,3,HN,5.54,4,20.46
10/07/2024,416,M1,244,86,5,HN,2.14,2,148.67
19/07/2024,53,F3,4,96,6,HN,1.12,5,22.55
20/07/2024,223,F2,36,7,6,HE,5.57,3,55.04
11/07/2024,734,M1,168,76,7,HN,2.94,3,127.53
04/07/2024,441,F2,101,41,2,HE,7.38,1,101.72
11/07/2024,571,F3,109,76,1,HE,2.76,1,30.4
06/07/2024,697,M1,180,81,5,HN,3.38,1,6.31
13/07/2024,85,F2,248,58,1,HE,1.27,5,5.12
29/07/2024,261,M1,198,23,4,HN,6.3,3,1.88
05/07/2024,452,M1,66,81,4,HN,2.56,5,31.23
26/07/2024,500,M1,147,60,1,HE,3.52,3,71.79
29/07/2024,40,M1,246,8,3,HE,6.72,1,31.56
28/07/2024,252,F3,177,65,2,HN,3.41,2,37.76
26/07/2024,831,F2,249,23,6,HE,6.83,5,118.38
21/07/2024,632,M1,130,7,1,HE,6.02,4,134.03
02/07/2024,330,F3,48,11,2,HE,3.38,2,96.61
19/07/2024,575,F2,55,32,4,HE,6.22,5,101.31
29/07/2024,268,F2,224,83,6,HN,3.36,2,149.9
29/07/2024,838,M1,34,3,3,HN,1.92,1,1.57
01/07/2024,633,F2,157,72,5,HE,2.53,2,91.86
09/07/2024,212,M1,111,14,6,HN,7.88,2,124.76
27/07/2024,558,M1,109,90,5,HN,1.55,4,145.51
02/07/2024,70,F3,82,11,2,HE,4.24,5,80.88
29/07/2024,821,F2,16,46,3,HN,6.53,1,64.06
23/07/2024,278,F3,155,38,5,HN,3.37,2,61.49
21/07/2024,404,F2,25,32,5,HN,2.02,5,136.17
05/07/2024,932,F3,157,75,5,HN,4.52,3,42.1
06/07/2024,217,F3,208,10,7,HN,1.95,5,44.84
07/07/2024,309,M1,186,100,7,HE,4.53,5,128.06
12/07/2024,166,M1,104,100,1,HE,4.94,1,72.84
08/07/2024,572,F2,200,71,6,HN,6.24,5,18.26
21/07/2024,79,F3,245,39,6,HN,7.28,2,27.58
12/07/2024,687,F2,79,100,7,HN,4.29,2,41.17
13/07/2024,576,F2,202,39,7,HE,4.98,2,49.05
23/07/2024,706,F2,190,6,2,HN,7.06,2,105.33
16/07/2024,350,M1,190,18,1,HN,1.85,5,127.79
05/07/2024,12,M1,229,35,6,HE,1.48,3,129.92
08/07/2024,664,F2,203,31,2,HN,4.65,1,92.6
11/07/2024,454,F3,223,4,1,HE,6.26,2,145.87
09/07/2024,786,F3,63,100,1,HN,3.36,3,27.73
11/07/2024,817,F3,164,35,5,HN,3.9,3,54.9
02/07/2024,185,M1,234,38,6,HN,4.23,2,77.67
10/07/2024,662,M1,74,59,7,HE,7.51,3,113.6
04/07/2024,675,F2,128,7,7,HN,5.39,5,35.41
11/07/2024,99,M1,231,15,5,HE,1.23,2,111.39
10/07/2024,516,M1,215,44,1,HN,7.64,5,148.56
15/07/2024,771,M1,235,22,6,HN,4.42,4,35.59
24/07/2024,70,F3,169,59,4,HE,2.75,3,87.53
07/07/2024,931,F2,29,24,5,HE,6.67,1,131.13
05/07/2024,434,F3,63,79,4,HN,1.78,2,142.15
01/07/2024,920,F3,236,60,4,HE,7.55,3,127.76
06/07/2024,57,M1,133,55,4,HE,3.85,5,66.55
03/07/2024,68,M1,64,67,1,HE,7.66,2,6.45
10/07/2024,283,F3,83,70,2,HN,7.29,5,3.09
15/07/2024,899,F2,22,8,7,HN,6.02,3,35.08
06/07/2024,813,F3,225,33,3,HE,1.33,5,25.48
03/07/2024,561,F3,151,100,1,HN,2.32,5,72.78
03/07/2024,635,F2,180,40,1,HN,2.99,4,70.87
19/07/2024,918,F2,31,61,6,HE,7.2,2,15.65
03/07/2024,17,F2,165,23,7,HE,7.04,1,50.68
20/07/2024,389,M1,32,42,4,HE,6.48,5,39.11
19/07/2024,52,F2,151,35,4,HE,6.22,1,78.39
03/07/2024,685,M1,105,47,1,HE,3.46,2,123.72
16/07/2024,41,M1,225,2,3,HN,3.6,3,4.64
12/07/2024,768,F2,85,94,4,HE,3.01,3,130.95
21/07/2024,191,F2,145,32,1,HE,6.32,3,38.13
11/07/2024,884,M1,33,42,7,HE,5.16,4,23.7
22/07/2024,477,F3,44,73,5,HE,2.62,4,12.3
01/07/2024,297,F2,92,9,3,HE,1.64,5,8.97
02/07/2024,889,F3,154,82,4,HN,5.85,4,23.56
17/07/2024,159,F2,165,85,4,HE,3.6,2,57.86
08/07/2024,654,M1,83,62,4,HN,3.58,4,34.91
02/07/2024,720,F3,141,56,6,HN,5.53,5,95.84
01/07/2024,136,M1,37,36,7,HN,3.03,1,41.09
16/07/2024,765,F2,141,18,2,HN,6.94,2,82.03
10/07/2024,732,F2,129,59,5,HN,5.18,2,26.94
07/07/2024,138,F3,22,80,7,HN,6.33,4,11.91
13/07/2024,115,F2,12,27,5,HE,2.89,4,23.29
04/07/2024,395,F2,249,1,1,HN,4.52,5,9.98
28/07/2024,373,F3,80,80,6,HN,4.27,2,47.6
11/07/2024,235,M1,233,7,3,HN,2.7,4,143.44
03/07/2024,829,F3,67,37,3,HE,6.58,5,143.48
17/07/2024,787,F2,216,31,6,HN,2.64,4,102.2
17/07/2024,817,F2,38,51,3,HN,5.34,2,112.88
10/07/2024,623,F3,201,43,3,HE,1.39,3,32.06
22/07/2024,136,F2,38,28,4,HN,5.15,2,111.18
14/07/2024,44,F3,175,8,6,HN,1.66,1,137.09
06/07/2024,681,F3,187,14,4,HN,3.14,4,98.77
01/07/2024,427,F3,16,50,3,HN,7.79,3,115.21
24/07/2024,496,F2,87,41,3,HE,6.62,1,73.04
03/07/2024,716,M1,232,82,1,HE,2.56,4,98.4
29/07/2024,516,F3,242,20,1,HN,1.71,4,82.45
27/07/2024,450,F3,195,3,5,HN,2.14,3,143.56
27/07/2024,135,F2,213,30,1,HE,3.0,1,143.23
09/07/2024,179,M1,116,95,1,HE,5.38,4,32.07
09/07/2024,700,F2,180,12,4,HN,6.57,2,73.52
29/07/2024,536,F2,249,77,1,HE,4.91,5,34.52
07/07/2024,756,F3,4,27,4,HE,6.96,4,26.89
02/07/2024,814,F3,129,1,6,HN,6.35,1,27.51
14/07/2024,925,F2,71,23,5,HN,1.27,2,45.91
14/07/2024,861,M1,65,25,3,HE,6.94,5,65.54
29/07/2024,355,M1,64,28,6,HE,3.83,1,20.37
01/07/2024,723,M1,157,35,4,HE,6.46,1,32.03
19/07/2024,801,F3,159,44,6,HE,1.5,1,127.74
29/07/2024,174,M1,90,32,3,HN,4.64,5,13.02
07/07/2024,954,F3,8,43,6,HN,4.48,1,61.63
26/07/2024,567,F3,180,85,7,HE,2.83,4,128.65
29/07/2024,929,F3,210,91,5,HN,4.93,3,15.54
16/07/2024,955,M1,123,79,2,HE,1.42,3,111.98
17/07/2024,693,M1,198,69,7,HE,6.5,1,63.4
26/07/2024,774,M1,70,98,3,HE,6.67,3,122.15
28/07/2024,514,M1,36,56,5,HE,1.54,1,26.57
05/07/2024,148,F3,182,27,6,HN,7.77,4,68.74
22/07/2024,766,F2,211,64,1,HE,1.68,1,104.15
16/07/2024,651,F3,5,63,1,HN,4.02,3,36.98
03/07/2024,387,F2,188,39,6,HN,4.24,2,108.53
07/07/2024,137,M1,219,73,5,HE,7.9,5,104.33
11/07/2024,73,F2,85,76,3,HE,1.88,1,34.87
25/07/2024,491,F3,91,48,5,HE,6.15,1,50.1
22/07/2024,722,F2,88,1,6,HN,2.06,3,55.52
07/07/2024,650,M1,82,22,6,HN,6.4,1,42.15
22/07/2024,539,F2,56,75,2,HN,1.58,5,90.37
01/07/2024,238,M1,45,77,1,HE,2.68,5,52.4
09/07/2024,382,M1,193,76,3,HN,5.28,1,44.05
25/07/2024,617,F2,50,2,1,HE,4.62,4,93.94
06/07/2024,533,M1,102,57,4,HN,6.87,1,29.74
21/07/2024,111,M1,178,38,4,HE,5.66,3,70.63
12/07/2024,256,M1,168,78,1,HN,6.84,4,92.04
28/07/2024,409,F2,103,87,4,HN,5.89,2,102.22
14/07/2024,293,M1,137,28,3,HN,3.14,2,82.01
11/07/2024,815,M1,6,63,4,HN,3.58,3,88.53
23/07/2024,291,M1,22,6,3,HN,6.62,5,89.71
16/07/2024,651,F3,55,35,4,HN,5.79,3,111.24
28/07/2024,948,F3,192,52,2,HN,3.39,4,97.23
10/07/2024,310,M1,201,34,7,HE,3.87,2,81.49
24/07/2024,904,M1,44,88,3,HE,4.61,3,142.55
25/07/2024,783,F2,151,4,5,HN,1.58,3,46.96
09/07/2024,73,F2,152,63,5,HN,5.84,3,101.02
07/07/2024,820,F3,226,58,1,HE,1.66,4,81.78
25/07/2024,428,F2,242,76,3,HN,1.99,5,55.34
02/07/2024,753,F3,141,67,3,HE,2.29,2,98.49
04/07/2024,195,M1,215,18,4,HE,3.2,2,73.9
02/07/2024,930,M1,213,90,6,HN,5.11,1,3.88
28/07/2024,884,M1,5,39,5,HN,6.54,1,133.88
24/07/2024,951,M1,41,56,5,HE,6.61,5,28.07
11/07/2024,636,F3,170,4,7,HE,2.75,1,3.11
26/07/2024,416,F3,119,12,5,HN,4.88,2,105.21
24/07/2024,670,F2,132,50,4,HE,1.93,4,46.85
27/07/2024,746,M1,221,48,1,HN,4.27,5,20.12
18/07/2024,98,M1,53,84,2,HN,2.86,2,30.26
24/07/2024,343,F2,226,59,4,HE,4.4,1,58.78
22/07/2024,347,M1,84,6,7,HN,5.68,3,66.05
09/07/2024,189,M1,24,86,6,HE,7.24,4,94.33
03/07/2024,259,F3,49,9,1,HE,4.89,3,133.87
03/07/2024,520,F3,128,97,5,HE,4.13,1,63.57
29/07/2024,777,M1,40,48,1,HE,1.98,5,77.66
22/07/2024,799,M1,10,90,5,HN,7.34,4,89.47
21/07/2024,463,M1,11,88,2,HE,7.78,2,37.5
22/07/2024,488,M1,132,13,5,HE,3.91,2,94.76
09/07/2024,641,F3,29,1,2,HN,5.21,2,86.16
21/07/2024,901,F3,121,38,4,HE,4.72,1,119.53
13/07/2024,735,M1,26,93,4,HN,5.84,4,105.61
12/07/2024,770,F3,82,64,6,HE,7.9,5,89.19
27/07/2024,797,F3,46,76,4,HN,4.06,4,112.9
20/07/2024,364,M1,197,76,6,HN,2.13,1,108.54
26/07/2024,655,F2,136,46,5,HE,1.91,4,66.88
04/07/2024,641,M1,49,30,7,HE,3.75,1,54.03
20/07/2024,949,F3,172,95,1,HE,3.32,5,128.93
21/07/2024,177,F2,97,63,4,HN,3.22,4,13.18
09/07/2024,359,F2,69,92,3,HE,6.65,3,46.44
22/07/2024,506,F3,187,30,5,HN,7.9,1,119.46
02/07/2024,263,F2,198,62,5,HE,7.57,1,123.94
16/07/2024,462,F2,196,16,2,HN,1.72,4,32.25
26/07/2024,432,M1,223,31,1,HE,7.19,3,136.36
08/07/2024,696,F2,149,46,5,HE,2.71,3,129.55
16/07/2024,456,M1,152,66,5,HN,5.19,5,149.88
10/07/2024,476,F3,57,30,7,HN,1.09,3,69.41
05/07/2024,927,M1,213,17,6,HN,4.25,5,39.91
11/07/2024,494,F2,107,19,6,HN,4.29,3,129.46
02/07/2024,126,M1,189,88,6,HE,4.43,4,91.6
08/07/2024,575,F2,11,97,2,HN,2.97,5,79.15
03/07/2024,900,M1,81,20,7,HE,6.52,1,78.24
01/07/2024,653,F3,175,8,7,HE,6.51,1,47.63
07/07/2024,73,F2,180,23,5,HE,2.72,1,14.38
25/07/2024,383,M1,7,6,6,HN,3.28,4,113.04
01/07/2024,555,M1,106,16,4,HE,5.31,2,84.44
20/07/2024,501,F2,108,38,6,HE,5.89,1,33.86
09/07/2024,727,F2,107,95,6,HE,7.68,2,141.41
14/07/2024,805,M1,216,62,3,HN,6.72,5,120.99
06/07/2024,446,F3,58,6,2,HE,6.78,3,113.66
18/07/2024,935,F2,134,90,3,HN,5.88,4,11.62
10/07/2024,506,F2,224,67,5,HN,4.56,2,75.21
26/07/2024,113,F2,4,60,5,HE,2.74,1,52.15
10/07/2024,853,M1,21,99,7,HN,1.33,3,5.29
16/07/2024,43,F2,164,56,6,HE,7.8,4,13.94
09/07/2024,667,F3,76,7,3,HN,3.14,2,144.5
03/07/2024,432,F2,197,63,2,HE,4.39,2,97.83
29/07/2024,207,M1,127,12,1,HN,5.72,5,62.7
19/07/2024,918,F3,137,77,4,HN,1.35,4,126.79
25/07/2024,453,F3,161,70,2,HE,6.82,3,39.64
02/07/2024,645,M1,118,58,5,HE,5.1,3,39.31
21/07/2024,535,F3,198,25,4,HE,6.71,4,113.6
12/07/2024,555,F2,190,11,3,HE,7.35,2,104.76
08/07/2024,298,M1,54,51,4,HE,6.72,3,67.12
04/07/2024,470,M1,226,32,2,HE,3.62,3,32.02
28/07/2024,832,F3,235,43,6,HN,1.24,4,47.77
03/07/2024,492,M1,1,94,2,HN,7.35,2,90.3
17/07/2024,730,F2,120,6,5,HE,4.99,2,138.85
25/07/2024,486,F2,190,28,3,HN,1.16,3,4.29
03/07/2024,64,F3,217,10,4,HN,2.65,4,5.99
22/07/2024,932,F3,235,91,4,HE,2.63,4,85.06
20/07/2024,549,F3,157,19,1,HE,7.72,1,53.59
14/07/2024,901,F2,223,43,5,HE,2.61,5,127.09
01/07/2024,847,F2,205,94,7,HN,4.27,3,130.58
24/07/2024,352,M1,223,37,5,HE,6.88,4,59.17
22/07/2024,633,M1,139,28,6,HE,6.0,1,111.7
08/07/2024,44,F3,90,35,1,HN,6.16,5,135.98
09/07/2024,532,F2,162,69,3,HN,7.12,1,54.77
09/07/2024,51,F2,40,96,3,HN,1.0,2,24.45
07/07/2024,298,M1,10,28,1,HN,4.63,2,140.78
18/07/2024,788,F2,18,66,5,HE,1.8,4,138.26
14/07/2024,182,M1,14,34,1,HN,3.57,2,77.25
13/07/2024,313,F2,22,78,6,HN,3.85,2,131.3
10/07/2024,258,F3,184,57,1,HE,3.35,5,29.81
26/07/2024,698,F2,230,55,3,HN,4.62,4,11.7
23/07/2024,237,F3,91,21,7,HE,7.53,5,77.81
23/07/2024,424,F2,129,42,4,HE,3.24,4,94.0
19/07/2024,208,M1,148,64,7,HN,5.54,3,88.35
16/07/2024,677,F3,56,44,3,HE,4.46,2,121.79
22/07/2024,93,F2,140,11,2,HE,3.87,3,47.87
29/07/2024,313,M1,144,16,5,HE,6.16,5,39.03
02/07/2024,683,M1,101,84,3,HN,7.84,4,92.87
16/07/2024,634,M1,150,31,5,HE,3.4,4,85.3
20/07/2024,121,F3,185,79,1,HE,5.23,4,62.52
22/07/2024,8,M1,17,51,6,HN,2.64,4,94.46
27/07/2024,289,F2,176,85,2,HE,4.23,2,101.09
19/07/2024,535,F2,125,34,7,HE,3.45,5,10.9
15/07/2024,806,F3,83,54,2,HN,5.73,5,16.69
19/07/2024,500,M1,189,2,4,HE,1.31,3,49.15
11/07/2024,808,F3,135,80,6,HE,3.99,2,45.97
17/07/2024,319,F3,199,21,1,HN,7.12,2,56.25
05/07/2024,857,M1,229,86,6,HE,7.08,1,4.66
06/07/2024,731,M1,51,65,2,HN,7.7,5,6.42
22/07/2024,717,F3,117,47,2,HE,4.85,5,24.44
18/07/2024,566,F3,66,32,4,HE,1.11,2,13.01
18/07/2024,602,F3,55,11,2,HN,2.21,3,138.04
07/07/2024,135,M1,71,50,4,HE,6.29,3,19.21
24/07/2024,141,F3,217,23,1,HE,6.77,4,91.26
23/07/2024,96,F2,137,10,2,HE,4.13,1,91.38
22/07/2024,770,F2,137,41,6,HE,3.29,3,72.37
29/07/2024,356,M1,209,52,3,HN,5.65,1,48.24
20/07/2024,667,F2,118,4,1,HE,5.79,5,91.96
10/07/2024,297,F2,105,69,3,HN,4.76,2,4.22
02/07/2024,899,F2,61,23,4,HN,7.6,5,67.63
06/07/2024,377,F3,198,68,1,HE,3.4,4,43.97
18/07/2024,266,F2,188,88,3,HN,1.36,3,50.37
06/07/2024,301,F2,103,37,4,HE,5.46,2,79.22
12/07/2024,288,M1,78,6,6,HN,4.19,5,143.25
05/07/2024,9,F3,13,97,4,HE,6.41,1,123.03
07/07/2024,936,M1,203,8,3,HE,2.79,3,69.05
21/07/2024,21,F2,69,14,1,HN,3.82,3,138.7
02/07/2024,889,F3,174,12,4,HN,2.35,4,21.87
15/07/2024,372,F2,90,54,3,HN,7.42,1,134.23
09/07/2024,459,F2,6,85,3,HN,3.02,1,66.57
21/07/2024,454,M1,57,7,5,HN,7.0,4,24.11
29/07/2024,478,F3,132,91,6,HE,7.95,4,19.67
06/07/2024,269,F3,37,91,2,HE,6.76,4,112.29
02/07/2024,932,F3,174,81,6,HN,7.12,4,64.25
14/07/2024,574,F2,167,17,6,HE,7.89,5,124.6
21/07/2024,194,M1,233,53,1,HE,5.26,1,33.3
19/07/2024,923,F3,5,68,7,HE,2.5,1,124.73
08/07/2024,613,M1,55,31,3,HN,6.53,1,1.04
06/07/2024,468,M1,64,10,1,HN,4.06,3,9.84
28/07/2024,787,F2,124,48,6,HN,1.23,4,1.97
12/07/2024,432,F3,126,68,6,HN,7.85,2,16.4
06/07/2024,8,F2,201,62,2,HN,1.94,3,141.62
09/07/2024,865,M1,6,72,3,HN,6.23,2,144.28
04/07/2024,145,F2,247,81,3,HN,2.86,2,74.97
09/07/2024,86,F2,124,99,5,HN,7.71,5,133.48
22/07/2024,610,F3,241,6,2,HE,1.85,2,98.84
02/07/2024,845,F2,7,77,2,HN,1.97,4,110.7
07/07/2024,320,F3,86,27,2,HN,4.28,3,111.63
20/07/2024,936,F2,157,31,7,HN,3.48,1,147.8
24/07/2024,403,M1,93,66,4,HN,7.64,2,83.06
06/07/2024,668,F3,162,21,7,HN,6.71,4,2.03
26/07/2024,777,F3,13,61,1,HE,7.25,3,87.37
08/07/2024,447,M1,146,10,4,HN,7.63,4,21.36
21/07/2024,275,M1,135,59,4,HN,6.99,1,34.25
08/07/2024,854,M1,59,43,6,HE,2.75,5,112.92
01/07/2024,631,F3,249,91,4,HN,5.24,1,35.8
20/07/2024,36,F3,188,8,7,HN,1.99,4,5.98
18/07/2024,651,F2,166,68,3,HE,3.42,2,110.32
12/07/2024,255,M1,3,4,7,HN,7.09,3,147.52
21/07/2024,328,F3,195,88,6,HE,3.4,5,74.11
25/07/2024,203,F3,56,28,1,HE,6.54,4,75.57
22/07/2024,678,F2,71,36,1,HE,2.42,1,117.78
05/07/2024,119,M1,163,82,2,HN,7.93,2,106.61
05/07/2024,93,M1,26,33,6,HE,6.87,4,12.1
21/07/2024,700,M1,142,22,1,HN,4.62,2,56.34
12/07/2024,383,F2,46,85,5,HE,5.32,2,7.4
11/07/2024,629,F3,26,52,4,HE,2.42,1,1.26
06/07/2024,803,M1,109,36,2,HE,7.23,4,72.24
06/07/2024,260,M1,113,59,2,HE,3.09,3,100.4
04/07/2024,597,F3,8,94,6,HE,2.54,5,79.5
16/07/2024,813,F2,237,23,4,HE,7.63,2,8.23
11/07/2024,603,F2,104,83,6,HE,6.77,3,109.96
21/07/2024,713,M1,153,62,2,HN,4.39,5,5.03
24/07/2024,682,M1,111,94,3,HE,2.22,1,67.5
21/07/2024,480,F2,199,78,1,HN,6.09,1,112.13
10/07/2024,161,M1,24,15,2,HN,2.6,3,118.0
08/07/2024,580,F2,208,34,4,HN,2.15,5,114.94
05/07/2024,212,F2,99,49,3,HN,2.61,3,51.95
02/07/2024,107,M1,150,31,7,HE,4.61,2,69.63
15/07/2024,652,F2,155,59,4,HN,2.33,5,34.68
05/07/2024,842,F2,126,41,7,HN,7.55,3,118.97
12/07/2024,146,M1,235,60,5,HN,2.83,4,2.18
06/07/2024,292,F3,204,76,1,HN,2.24,2,134.78
10/07/2024,641,F2,15,48,5,HE,7.14,2,129.7
09/07/2024,128,F3,134,6,2,HE,2.2,5,77.0
18/07/2024,697,F2,38,71,6,HN,3.59,5,43.1
29/07/2024,878,F2,42,30,3,HE,4.58,4,109.4
22/07/2024,477,F2,149,51,5,HN,2.9,4,112.87
16/07/2024,775,F2,244,36,5,HN,1.18,1,44.43
20/07/2024,239,F3,136,37,4,HE,4.68,4,58.99
16/07/2024,824,F3,63,95,3,HN,2.91,4,104.01
12/07/2024,519,F2,31,62,3,HE,4.16,1,33.63
16/07/2024,655,F2,126,37,1,HN,1.23,3,41.22
28/07/2024,707,M1,249,36,5,HN,2.04,3,55.24
29/07/2024,630,F3,29,42,6,HN,2.82,3,117.66
04/07/2024,237,F2,50,79,6,HN,5.01,5,41.58
02/07/2024,59,F2,214,65,6,HE,7.91,1,119.36
27/07/2024,193,M1,183,50,6,HE,3.42,1,57.63
09/07/2024,23,F2,86,57,2,HE,6.0,4,8.69
26/07/2024,37,M1,63,74,2,HN,2.45,2,46.96
19/07/2024,25,F2,70,90,4,HN,5.68,1,17.81
29/07/2024,818,F2,104,87,1,HE,3.03,1,15.69
11/07/2024,140,F2,218,87,7,HE,3.31,3,89.04
20/07/2024,740,M1,178,60,4,HE,2.1,3,25.17
25/07/2024,546,M1,215,35,4,HE,4.37,2,64.29
10/07/2024,506,F3,2,63,7,HE,4.44,5,83.66
16/07/2024,173,F3,66,44,4,HE,4.07,4,6.45
08/07/2024,583,F2,47,57,2,HN,4.21,4,131.79
03/07/2024,129,F2,139,33,6,HE,6.8,5,114.23
10/07/2024,731,M1,141,96,5,HN,3.46,5,78.14
13/07/2024,570,M1,237,33,6,HN,7.84,4,89.21
20/07/2024,720,F2,120,18,7,HE,4.26,1,119.79
02/07/2024,816,F2,19,29,5,HE,4.94,3,53.55
10/07/2024,171,M1,34,60,1,HN,4.47,2,11.03
13/07/2024,820,F3,125,21,7,HE,5.13,4,147.36
07/07/2024,610,M1,27,61,2,HN,7.36,2,76.66
13/07/2024,331,M1,119,11,7,HN,5.21,5,139.22
10/07/2024,596,F2,134,16,6,HN,3.15,2,40.46
20/07/2024,143,F3,241,44,4,HN,4.48,3,23.21
23/07/2024,364,M1,201,21,6,HN,7.24,1,99.43
07/07/2024,734,F3,244,69,4,HE,7.96,2,109.09
16/07/2024,696,F2,159,95,3,HE,2.16,5,146.25
20/07/2024,111,F2,164,57,2,HE,4.73,4,44.7
17/07/2024,390,F2,49,76,1,HE,3.22,3,146.37
18/07/2024,581,F3,183,94,1,HN,6.83,2,90.88
13/07/2024,794,F3,185,49,3,HN,1.82,3,85.29
28/07/2024,19,F2,138,44,2,HN,6.85,3,149.86
14/07/2024,194,F2,220,4,6,HN,3.87,2,85.33
02/07/2024,687,F3,250,70,7,HN,2.26,5,26.16
23/07/2024,814,M1,126,41,7,HN,1.71,5,114.58
09/07/2024,348,F3,198,80,2,HE,1.0,4,18.42
13/07/2024,311,M1,19,85,2,HE,3.03,4,97.61
21/07/2024,411,F3,12,16,5,HE,7.86,3,5.54
10/07/2024,124,F2,199,17,2,HN,2.52,1,128.63
11/07/2024,232,F2,7,99,4,HN,1.98,1,1.36
04/07/2024,188,M1,82,96,3,HE,7.17,1,136.27
10/07/2024,509,F2,170,6,5,HN,6.41,2,68.2
12/07/2024,407,F3,241,63,2,HN,5.8,4,34.47
15/07/2024,450,M1,190,33,2,HE,2.89,5,6.47
27/07/2024,743,F2,146,75,7,HE,2.12,3,113.28
10/07/2024,846,M1,228,8,6,HE,6.56,3,97.6
08/07/2024,36,M1,183,16,2,HN,5.53,5,106.74
27/07/2024,551,M1,151,89,2,HE,3.35,2,18.95
04/07/2024,664,F3,55,84,1,HN,7.8,4,64.94
01/07/2024,886,M1,22,42,1,HE,3.29,3,43.57
09/07/2024,782,F3,167,68,6,HN,6.63,2,63.91
03/07/2024,690,F3,19,44,5,HN,4.94,5,102.65
04/07/2024,523,F2,200,97,7,HN,2.2,3,7.4
13/07/2024,751,F2,55,46,5,HE,3.12,4,119.1
25/07/2024,759,F3,243,32,6,HE,1.99,3,104.53
03/07/2024,683,F3,51,34,2,HN,5.77,3,39.45
02/07/2024,881,F2,248,59,7,HE,4.15,4,105.66
17/07/2024,32,M1,109,81,5,HN,7.64,3,100.37
14/07/2024,408,F2,237,67,6,HE,4.94,2,52.4
27/07/2024,868,M1,198,35,2,HN,2.68,2,132.19
19/07/2024,200,F3,5,85,5,HN,4.95,5,3.68
19/07/2024,909,M1,24,38,7,HE,7.16,2,124.61
21/07/2024,528,F3,84,10,2,HN,2.05,2,44.78
01/07/2024,896,F2,33,69,7,HN,1.48,5,138.11
13/07/2024,13,F3,217,89,1,HE,4.92,1,118.41
04/07/2024,377,M1,98,16,4,HN,7.63,1,97.21
12/07/2024,855,F2,70,31,1,HE,3.55,2,55.54
28/07/2024,283,F3,172,79,1,HN,2.77,5,1.33
26/07/2024,611,F2,218,50,7,HE,2.52,1,65.76
19/07/2024,444,F3,172,55,6,HN,5.06,2,16.74
13/07/2024,866,F2,212,36,1,HN,6.87,1,69.06
21/07/2024,366,F2,216,96,2,HN,7.69,4,81.38
24/07/2024,570,F2,181,41,3,HE,7.32,3,108.24
25/07/2024,813,M1,21,56,3,HE,5.42,5,18.96
